year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,12,Brisbane Lions,Fremantle,7 ,"Adcock, Jed",12,5,6,18, , , ,8,1,2,1,1, , , ,6,12, , ,4, , ,88
2013,12,Brisbane Lions,Fremantle,8 ,"Bewick, Rohan",10,4,5,15, ,2, ,2, ,5,1,2,1, , ,9,6,1,1, , , ,82
2013,12,Brisbane Lions,Fremantle,20 ↓,"Black, Simon",7,2,6,13, , , ,2, ,2,5,1,1, , ,7,7, , ,2, ,1,55
2013,12,Brisbane Lions,Fremantle,42 ,"Clarke, Justin",6,5,7,13, , , ,2, , , ,2,1, , ,6,7,2, ,7, , ,95
2013,12,Brisbane Lions,Fremantle,1 ↑,"Docherty, Sam",4,3,2,6, , , , ,1,1, , , , , , ,6, , ,2,1, ,26
2013,12,Brisbane Lions,Fremantle,41 ,"Golby, Mitch",17,5,12,29, , , ,2,3,3, ,6, ,2, ,8,19, , , ,1, ,81
2013,12,Brisbane Lions,Fremantle,11 ,"Hanley, Pearce",12,3,6,18, ,1, ,4,2,7,1, , , , ,4,14, , , ,2,2,89
2013,12,Brisbane Lions,Fremantle,2 ,"Harwood, Ryan",12,7,11,23, , , ,2,5,2, ,2, , , ,5,17,1, ,4,1, ,84
2013,12,Brisbane Lions,Fremantle,35 ,"Lester, Ryan",10,6,15,25, , , ,3, ,1,6,3, , , ,9,16, , , , , ,87
2013,12,Brisbane Lions,Fremantle,23 ,"Leuenberger, Matthew",8,5,3,11, ,1,25,5, ,2,1,2,3,1, ,4,5,2,1,8, , ,86
2013,12,Brisbane Lions,Fremantle,19 ,"Lisle, Jordan",10,7,1,11,3, , , , ,1, ,1,1,1, ,5,5,3,4,2, , ,91
2013,12,Brisbane Lions,Fremantle,32 ,"Mayes, Sam",15,7,10,25, , , ,3,1,4,3,1,1, , ,7,18, , ,1, , ,84
2013,12,Brisbane Lions,Fremantle,9 ,"McGrath, Ashley",8,5, ,8,2,3, ,4, ,2, ,1, , , ,2,6, ,4, , , ,88
2013,12,Brisbane Lions,Fremantle,40 ,"McKeever, Niall",4,3,6,10, , ,9,3, ,1,1,4, ,4, ,4,5, , , , , ,83
2013,12,Brisbane Lions,Fremantle,24 ,"Patfull, Joel",9,5,7,16, , , ,1,3, , ,2,3,1, ,8,7,3, ,8, , ,87
2013,12,Brisbane Lions,Fremantle,29 ,"Raines, Andrew",3, ,4,7, , , ,2, , ,2,3,1,3, ,3,4, , , , , ,84
2013,12,Brisbane Lions,Fremantle,30 ,"Redden, Jack",12,5,12,24, , , ,4,1,4,1,6,1,2, ,8,17, , ,3, ,1,85
2013,12,Brisbane Lions,Fremantle,10 ,"Rich, Daniel",11,2,8,19, ,1, ,2,3,3,3,3,1,1, ,7,12,1, ,1, , ,83
2013,12,Brisbane Lions,Fremantle,38 ,"Rockliff, Tom",13,5,7,20,1, , ,2,1,1,1,2,1,1, ,7,13, , , ,1, ,83
2013,12,Brisbane Lions,Fremantle,14 ,"Staker, Brent",6,3,5,11, , , ,1,2,1, ,3, ,2, ,3,8, , ,4, , ,92
2013,12,Brisbane Lions,Fremantle,26 ,"Yeo, Elliot",6,4,3,9, , , , ,5, , , , , , ,4,6,2, ,2,1, ,89
2013,12,Brisbane Lions,Fremantle,15 ,"Zorko, Dayne",7,1,7,14, , , ,6, ,1,3,3,1,1, ,9,4, , ,1,2, ,82
