year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,SF,Carlton,Sydney,27 ,"Armfield, Dennis",5, ,4,9,1,1,1, ,1,3, ,1, ,1, ,4,5, , ,1, , ,81
2013,SF,Carlton,Sydney,28 ↑,"Bell, Tom",9,3,7,16, , , ,2,4,3,5,1, , , ,9,6, , , , , ,52
2013,SF,Carlton,Sydney,19 ,"Betts, Eddie",7,1,2,9,2, , ,3,1,3,2,1,1, , ,7,2,1,1, , , ,83
2013,SF,Carlton,Sydney,41 ,"Casboult, Levi",4,2,4,8, , ,5,1, , ,1,2,1, , ,3,4, , ,2, , ,86
2013,SF,Carlton,Sydney,35 ↓,"Curnow, Ed",2,2,2,4, , , , , ,1, ,1, , , ,1,3, , , , , ,22
2013,SF,Carlton,Sydney,34 ,"Duigan, Nick",4,3,3,7, , , ,4, ,3, ,2,1,1, ,2,5, , ,1, ,1,82
2013,SF,Carlton,Sydney,38 ,"Garlett, Jeff",3, , ,3, ,1, ,3, ,1, , , , , ,2,2, , ,1, ,1,75
2013,SF,Carlton,Sydney,4 ,"Gibbs, Bryce",15,1,7,22,1, , ,2, ,9,3,3,1, , ,10,11, , ,1, , ,80
2013,SF,Carlton,Sydney,23 ,"Henderson, Lachie",16,9,6,22, , , , ,8,4,2,3, ,1, ,10,13, , ,14,2,2,96
2013,SF,Carlton,Sydney,40 ,"Jamison, Michael",5, ,3,8, , , ,2,3, , ,2, ,1, ,5,3, , ,16, , ,91
2013,SF,Carlton,Sydney,5 ,"Judd, Chris",8,3,7,15, ,1, ,3,1,2,4,1,1, , ,8,6, , ,1, , ,78
2013,SF,Carlton,Sydney,26 ,"McInnes, Andrew",9,4,3,12, , , ,2,1, ,1,1,1, , ,5,4,1, ,8, , ,94
2013,SF,Carlton,Sydney,14 ,"McLean, Brock",13,2,9,22, , , ,3,1,6,5,5, , , ,10,10, , , ,2, ,82
2013,SF,Carlton,Sydney,3 ,"Murphy, Marc",17,7,8,25, ,1, , , ,2,4,5, ,1, ,10,14,1, ,1,1, ,86
2013,SF,Carlton,Sydney,12 ,"Robinson, Mitch",14,4,13,27,1,1,1,1,2,1,3,6, , , ,12,12, ,1,1,2, ,83
2013,SF,Carlton,Sydney,29 ,"Scotland, Heath",13,4,5,18, , , ,3,6,3, ,1, , , ,7,10, , ,2, , ,88
2013,SF,Carlton,Sydney,6 ,"Simpson, Kade",20,10,8,28, , , , ,4, ,1,3,1, , ,9,19, , ,1, , ,94
2013,SF,Carlton,Sydney,42 ,"Tuohy, Zach",11,3,4,15, ,1, ,1,4,3,1, ,2, , ,8,7,1, ,1,1, ,90
2013,SF,Carlton,Sydney,30 ,"Waite, Jarrad",10,5,2,12,3,2, ,1, ,1,1,1,1,1, ,6,6,2,4, , , ,89
2013,SF,Carlton,Sydney,1 ,"Walker, Andrew",24,5,6,30, , , ,3,8,2,3,3,3,1, ,11,15,1, ,4,2, ,96
2013,SF,Carlton,Sydney,11 ,"Warnock, Robert",6,1,4,10, , ,34,2,2,1,4,1,1, , ,6,4, ,1,5, , ,86
2013,SF,Carlton,Sydney,13 ,"Yarran, Chris",16,10,7,23, ,3, ,3,1,8, ,2,1,1, ,6,15,1,1, ,5,2,85
