year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,PF,Fremantle,Sydney,1 ,"Ballantyne, Hayden",8,1,5,13,1,2, ,8,1, , ,3,2,3, ,2,11, ,1,2, , ,80
2013,PF,Fremantle,Sydney,21 ,"Barlow, Michael",12,6,12,24,1,1, ,8,1,1,2,4, ,2, ,10,13,1, , , ,2,80
2013,PF,Fremantle,Sydney,30 ,"Clarke, Zac",4,4,8,12, , ,19,3, ,2, ,2,1,1, ,6,7, , ,3, ,2,85
2013,PF,Fremantle,Sydney,15 ,"Crowley, Ryan",12,4,10,22,1, , ,5,2,3,2,3,1,2, ,6,15,1,1, , , ,90
2013,PF,Fremantle,Sydney,3 ,"Dawson, Zac",4,4,6,10, , , , ,2, ,2,4, ,2, ,3,5, , ,5, , ,92
2013,PF,Fremantle,Sydney,9 ↓,"de Boer, Matt", ,1,7,7, , , ,3, , , ,1, , , ,3,4, ,1, , , ,51
2013,PF,Fremantle,Sydney,41 ,"Duffield, Paul",26,9,3,29,1, , ,1,3,3, ,2, ,1, ,3,23, , , , , ,95
2013,PF,Fremantle,Sydney,7 ,"Fyfe, Nat",13,5,14,27,2, , ,3,2,2,6,3, ,1, ,15,12,3,2,4, , ,86
2013,PF,Fremantle,Sydney,32 ,"Hill, Stephen",14,2,7,21, , , ,4,1,3,3,1, , , ,3,17, , ,1, ,1,86
2013,PF,Fremantle,Sydney,37 ,"Johnson, Michael",17,8,3,20, , , ,1,3,4, ,1, , , ,3,15, , ,2,1,1,87
2013,PF,Fremantle,Sydney,23 ,"Mayne, Chris",5,6,12,17, ,2, ,13, ,2,1,2,1,1, ,9,8, ,2,2,1, ,83
2013,PF,Fremantle,Sydney,18 ,"McPharlin, Luke",11,9,4,15, , , ,1,2, ,1,3, ,2, ,3,12,1, ,7,1, ,89
2013,PF,Fremantle,Sydney,16 ,"Mundy, David",14,3,15,29, ,1, ,3,1,7,5,6, ,2, ,13,16,1, ,1, , ,74
2013,PF,Fremantle,Sydney,13 ,"Mzungu, Tendai",10,2,8,18, , ,1,5, ,2,2,2,1,1, ,12,6, , , , ,1,86
2013,PF,Fremantle,Sydney,27 ↑,"Neale, Lachie",5,1,6,11,1, , , , ,1,4,1, , , ,8,3, , , , , ,34
2013,PF,Fremantle,Sydney,29 ,"Pavlich, Matthew",6,5,9,15,2,2, ,3, ,3, ,2, , , ,8,7,2,3,2, , ,83
2013,PF,Fremantle,Sydney,6 ,"Pearce, Danyle",13,3,13,26, , , ,2,2,3,2, , , , ,9,17, , ,1,2,1,79
2013,PF,Fremantle,Sydney,31 ,"Sandilands, Aaron",2,6,11,13, , ,33, , ,1,3,2,1,1, ,11,2,5, ,1, , ,83
2013,PF,Fremantle,Sydney,34 ,"Spurr, Lee",8,5,6,14, , , ,2,2, , ,2, ,1, ,3,12, , ,3, , ,94
2013,PF,Fremantle,Sydney,8 ,"Suban, Nick",11,3,3,14,2,1, ,4,1,2,4,4,2,2, ,12,4,1,1,2, ,1,82
2013,PF,Fremantle,Sydney,33 ,"Sutcliffe, Cam",12,5,5,17, , , , ,2,3,1,2,1,2, ,3,13, , ,3, , ,92
2013,PF,Fremantle,Sydney,10 ,"Walters, Michael",13,3,1,14,3,2, ,2, , ,4,2,3,1, ,10,5,1,2,1,1, ,87
