year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,1,Greater Western Sydney,Sydney,11 ↑,"Adams, Taylor",2,1,3,5, , , , ,1,1,1,2, ,1, ,1,4, , , , , ,23
2013,1,Greater Western Sydney,Sydney,50 ,"Brogan, Dean",8,2,5,13, ,1,22,2, ,3,5,3,2,2, ,12,3,1, ,5, , ,85
2013,1,Greater Western Sydney,Sydney,14 ,"Bugg, Tomas",9,7,9,18, , , ,3,4, , ,1,1,1, ,4,14, , ,1, , ,85
2013,1,Greater Western Sydney,Sydney,18 ,"Cameron, Jeremy",6,3,4,10,1,1, ,3, ,1, ,2,1,1, ,3,7, ,1, , , ,89
2013,1,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",14,2,8,22, , , ,5, ,2,4, , , , ,13,9, , ,1, ,1,87
2013,1,Greater Western Sydney,Sydney,1 ,"Davis, Phil",11,4,3,14, , , ,1,6,2, ,3, ,2, ,5,9,1, ,8, , ,86
2013,1,Greater Western Sydney,Sydney,26 ,"Giles, Jonathan",11,2,3,14,1,1,14, ,1,5,6,4,3,1, ,11,4, , ,4, , ,87
2013,1,Greater Western Sydney,Sydney,38 ,"Gilham, Stephen",6,3,5,11, , , ,1,1, , ,4, ,3, ,3,7, , ,7, , ,86
2013,1,Greater Western Sydney,Sydney,4 ,"Greene, Toby",7,1,4,11,1,1, ,1, ,3,3,3, ,2, ,7,4, , , , ,1,83
2013,1,Greater Western Sydney,Sydney,2 ,"Hampton, Curtly",15,9,6,21, , , , ,4,2, ,4,1,2, ,4,16, , ,4,2, ,89
2013,1,Greater Western Sydney,Sydney,33 ↓,"Hoskin-Elliott, Will",15,7,4,19, ,1, ,1,2, ,1,2,1,1, ,5,15,1,1, , , ,63
2013,1,Greater Western Sydney,Sydney,40 ,"Kennedy, Adam",7,3,5,12, , , , ,1,2, ,1, , , ,2,10, , ,1, , ,89
2013,1,Greater Western Sydney,Sydney,39 ,"Mohr, Tim",13,3,4,17, , , ,2,4,3, , ,1, , ,7,9, , ,4,1, ,91
2013,1,Greater Western Sydney,Sydney,12 ,"Patton, Jonathon",6,4,2,8,3, , ,3, ,2, ,2, ,1, ,2,6, ,2,1, ,1,86
2013,1,Greater Western Sydney,Sydney,30 ,"Plowman, Lachie",10,6,4,14, , , ,1,1,1, ,2,1,1, ,5,9,1, , , , ,73
2013,1,Greater Western Sydney,Sydney,9 ,"Scully, Tom",10,3,8,18, ,1, ,5,1,4,1,4,2,2, ,7,10, ,1, , , ,86
2013,1,Greater Western Sydney,Sydney,5 ,"Shiel, Dylan",11,5,15,26,1, , ,5,1,6,7,2,2,1, ,17,9,1, , , ,1,80
2013,1,Greater Western Sydney,Sydney,10 ,"Smith, Devon",9,2,3,12,1,1, ,6, ,2,3,1, , , ,7,5, , , , , ,84
2013,1,Greater Western Sydney,Sydney,28 ,"Sumner, Liam",10,4,6,16,2,1, ,5, ,2,1,3,3,2, ,11,5,1, , , , ,83
2013,1,Greater Western Sydney,Sydney,17 ,"Treloar, Adam",10,3,17,27,1,1, ,5, ,4,6,3,1,1, ,16,10, , , ,1,1,84
2013,1,Greater Western Sydney,Sydney,8 ,"Ward, Callan",10,4,13,23, , , ,4, ,3,3,2,2,1, ,9,14, , ,2,1, ,93
2013,1,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",7,3,8,15, , , , ,1,2,3, ,1, , ,5,10, , ,1, , ,85
