year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,19,West Coast,Gold Coast,1 ,"Brown, Mitch",4,4,7,11, , , ,2,1, , ,1, ,1, ,5,6, , ,2, , ,96
2013,19,West Coast,Gold Coast,26 ,"Butler, Sam",14,6,3,17, , , ,4,3,2,1,1, , , ,3,13, , ,1,1, ,80
2013,19,West Coast,Gold Coast,19 ↓,"Carter, Adam",5,2,3,8, , , ,1,1,1, ,1,1,1, ,2,6, , , , , ,64
2013,19,West Coast,Gold Coast,20 ,"Cox, Dean",11,9,8,19,1,1,44,4,2, ,3,3,1,1,3,5,13, ,2,3, ,1,86
2013,19,West Coast,Gold Coast,15 ,"Cripps, Jamie",9,4,6,15,1, , ,5,1,2,5,3, ,1, ,8,7, ,1,1,2,1,73
2013,19,West Coast,Gold Coast,18 ,"Dalziell, Bradd",16,7,7,23,2, , ,3,1,4,1,1,3, , ,8,16,1,1,2,3,2,83
2013,19,West Coast,Gold Coast,27 ,"Darling, Jack",6,4,7,13, ,1, , , ,4,1,2,1,1, ,9,5,2,1,1,2,3,89
2013,19,West Coast,Gold Coast,32 ↑,"Embley, Andrew",2,1,1,3,1, , , , ,1, , , , , ,1,2, , , ,1, ,26
2013,19,West Coast,Gold Coast,3 ,"Gaff, Andrew",15,4,6,21, , , ,4,1,5,1,3,1,1, ,5,16, , , ,1,2,87
2013,19,West Coast,Gold Coast,23 ,"Glass, Darren",9,6,5,14, , , ,5,1,2, , , , , ,2,10, , ,3,1, ,90
2013,19,West Coast,Gold Coast,43 ,"Hams, Ashton",8,3,7,15,1, , ,3, , ,2, ,2, , ,4,11, ,1,1, ,1,87
2013,19,West Coast,Gold Coast,33 ,"Hill, Josh",7,5,6,13,3,1, ,3, ,2,3,1, , , ,10,4,3,2,3, , ,81
2013,19,West Coast,Gold Coast,34 ,"Hutchings, Mark",15,2,10,25,1,1, ,6,2,5,7,2,3,1, ,20,8, , ,3,1,1,83
2013,19,West Coast,Gold Coast,17 ,"Kennedy, Josh",12,8,2,14,5,2, ,3, ,4, ,2,2,1,2,6,8,2,5, , ,1,88
2013,19,West Coast,Gold Coast,29 ,"Lycett, Scott",11,9,2,13,1,1,15,1, ,2, ,4, ,2, ,2,11,1,1,2, ,1,84
2013,19,West Coast,Gold Coast,16 ,"Mackenzie, Eric",15,8,2,17,1,1, ,3,4,3, ,5,1,3, ,3,13, , ,4,5, ,95
2013,19,West Coast,Gold Coast,31 ,"Schofield, Will",8,5,6,14,2, ,1,4, ,2,2,3,2, , ,5,9, ,2, , ,1,88
2013,19,West Coast,Gold Coast,10 ,"Selwood, Scott",15,4,12,27, , , ,4,2,1,7,3,4,1, ,14,12, , ,4,1, ,85
2013,19,West Coast,Gold Coast,5 ,"Sheppard, Brad",4,3,4,8, ,1, ,1, ,2, ,1, , , ,2,7, , , , ,1,87
2013,19,West Coast,Gold Coast,28 ,"Smith, Ashley",5,3,3,8, , , ,1,1, , ,2, , , ,3,5,1, ,1, , ,77
2013,19,West Coast,Gold Coast,12 ,"Wellingham, Sharrod",18,6,5,23,1, , ,5,2,6,5, ,3, , ,11,11, , ,1, ,1,83
2013,19,West Coast,Gold Coast,30 ,"Wilson, Blayne",14,5,10,24, , , , ,7,1, ,3,2, , ,7,14, , ,1, , ,88
