year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,8,Western Bulldogs,Gold Coast,5 ,"Boyd, Matthew",12,4,17,29, , ,1,3,1,6,5,4,1, , ,9,20, , , , , ,87
2013,8,Western Bulldogs,Gold Coast,17 ,"Cooney, Adam",14,6,17,31, ,1, ,1,1, ,4, , , , ,7,24,1, ,1, , ,81
2013,8,Western Bulldogs,Gold Coast,4 ,"Cross, Daniel",8,4,14,22, , , ,2,1,2, , ,2, , ,10,11, , ,2, , ,95
2013,8,Western Bulldogs,Gold Coast,6 ,"Dahlhaus, Luke",11,1,6,17, ,2, ,3, ,3, ,2,1, , ,8,7,1, ,1, ,1,78
2013,8,Western Bulldogs,Gold Coast,13 ,"Giansiracusa, Daniel",12,10,7,19,1,1, ,1,1,5,2,1,1,1, ,8,11,3,2, , , ,81
2013,8,Western Bulldogs,Gold Coast,44 ,"Goodes, Brett",14,4,8,22, , , ,1,6,3, ,6,1,3, ,5,13, , ,2,1, ,89
2013,8,Western Bulldogs,Gold Coast,16 ,"Griffen, Ryan",14,4,15,29, , , ,1, ,7,4,3,1,3, ,12,18,1, ,1,2, ,78
2013,8,Western Bulldogs,Gold Coast,39 ,"Johannisen, Jason",8,2,8,16, ,1, ,2,3, , ,1,1, , ,4,13, , ,2, , ,85
2013,8,Western Bulldogs,Gold Coast,19 ↓,"Jones, Liam",1,2,2,3,1, , ,2, , , ,1, ,1, ,2,1,1,1, , , ,91
2013,8,Western Bulldogs,Gold Coast,21 ,"Liberatore, Tom",13,5,7,20, , ,1,3,3,3,6,2, ,1, ,10,10, , ,1, , ,81
2013,8,Western Bulldogs,Gold Coast,33 ,"Lower, Nick",10,4,14,24, , , ,4,1, ,1,2,2,1, ,10,15, ,1,3, , ,90
2013,8,Western Bulldogs,Gold Coast,11 ,"Macrae, Jack",13,5,13,26, , , ,4,4,2,1, ,1, , ,5,21, , , ,5,2,72
2013,8,Western Bulldogs,Gold Coast,37 ,"Markovic, Lukas",5,2,5,10,2,1, , , , ,1,1, , , ,4,6,1, ,2, , ,86
2013,8,Western Bulldogs,Gold Coast,27 ,"Minson, Will",9,5,7,16, ,1,40,4,2,2,1,2,2,1, ,7,9,2,1,4,1, ,94
2013,8,Western Bulldogs,Gold Coast,38 ,"Morris, Dale",5,3,9,14, , , ,1,2, , ,1,2, , ,5,9, , ,8, , ,99
2013,8,Western Bulldogs,Gold Coast,2 ,"Murphy, Robert",13,7,6,19,1,1, ,4, ,6, , ,1, , ,3,16,1,1, ,1, ,87
2013,8,Western Bulldogs,Gold Coast,42 ,"Picken, Liam",9,2,7,16, , , ,1,2,1, ,2,2,1, ,3,14, , ,4,1, ,87
2013,8,Western Bulldogs,Gold Coast,23 ,"Roughead, Jordan",6,7,6,12, , , , ,5, , , , , , ,7,5,5, ,8, , ,97
2013,8,Western Bulldogs,Gold Coast,14 ↑,"Smith, Clay",1, ,3,4, , , ,1, , ,1,2, ,2, ,3,1, , ,1, , ,27
2013,8,Western Bulldogs,Gold Coast,25 ,"Stevens, Koby",11,5,8,19, ,1, ,1,1,5, ,1, , , ,3,17,1,1,1, ,2,80
2013,8,Western Bulldogs,Gold Coast,9 ,"Stringer, Jake",9,3,1,10,3,1, ,2, ,3, ,1, ,1, ,6,3, ,2, ,2, ,76
2013,8,Western Bulldogs,Gold Coast,31 ,"Young, Tom",8,5,11,19, , , ,1,2,3, ,4,1,3, ,7,11, , ,1, , ,89
