year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,PF,Sydney,Fremantle,46 ,"Biggs, Shane",6,4,9,15, , , ,1,1, , ,4, ,1, ,2,13, , ,1,1, ,85
2013,PF,Sydney,Fremantle,14 ↓,"Bird, Craig",5, ,1,6, , , ,4,1,1, ,3, ,2, , ,6, , , , , ,36
2013,PF,Sydney,Fremantle,24 ,"Bolton, Jude",2,2,7,9,1, , ,7, ,1,1, , , , ,4,5, ,1, , , ,85
2013,PF,Sydney,Fremantle,7 ,"Cunningham, Harry",5,3,8,13,2, , , , , , , , , , ,4,9, , , , , ,77
2013,PF,Sydney,Fremantle,13 ,"Everitt, Andrejs",9,5,10,19, , , ,1,3,3,1, ,1, , ,7,12, , ,4,3,1,76
2013,PF,Sydney,Fremantle,39 ,"Grundy, Heath",12,3,9,21, , , , ,3,1, , , , , ,4,17, , ,6, , ,100
2013,PF,Sydney,Fremantle,4 ,"Hannebery, Dan",9,2,5,14,1,1, ,5, ,1,2,2,4,1, ,7,6, ,1, , ,1,83
2013,PF,Sydney,Fremantle,15 ,"Jack, Kieren",5,3,6,11, , , ,2,1,2,1,2,2,1, ,6,5, , ,1, , ,88
2013,PF,Sydney,Fremantle,32 ,"Jetta, Lewis",8,5,2,10,1, , , , ,4,1,3, , , ,2,7, , ,1, , ,76
2013,PF,Sydney,Fremantle,12 ,"Kennedy, Josh",8,2,16,24, , , ,8,1,3,6,1, , , ,14,11, , ,2, ,1,80
2013,PF,Sydney,Fremantle,9 ,"Malceski, Nick",14,5,5,19, , , ,3,2,4,1,2, , , ,4,12, , ,2, , ,84
2013,PF,Sydney,Fremantle,21 ,"McGlynn, Ben",11,1,9,20,1, , ,7,2,4,4,4,3,1, ,11,9, ,1, , ,2,80
2013,PF,Sydney,Fremantle,3 ,"McVeigh, Jarrad",16,5,14,30,1, , ,6,2,4,5,4,1, , ,10,20, , , ,1, ,94
2013,PF,Sydney,Fremantle,41 ,"Mumford, Shane",2,2,9,11, , ,19,7, ,2,4,2,1,1, ,8,3, , ,2, , ,92
2013,PF,Sydney,Fremantle,5 ,"OKeefe, Ryan",10,3,7,17, ,1, ,4,2, ,1,6,1,1, ,7,9, , ,1, , ,96
2013,PF,Sydney,Fremantle,26 ,"Parker, Luke",14,4,11,25,1,2, ,6, ,4,6,4,1,1, ,10,13, ,2, , , ,90
2013,PF,Sydney,Fremantle,38 ,"Pyke, Mike",4,2,8,12,1, ,11,3, , , ,1,2, , ,7,5, ,1,2, , ,89
2013,PF,Sydney,Fremantle,43 ,"Rampe, Dane",8,5,8,16, , , ,6,1, ,1,1, ,1, ,3,13, , ,3,1, ,75
2013,PF,Sydney,Fremantle,25 ,"Richards, Ted",8,1,10,18, , , ,2,3,3, , ,3, , ,10,7,1, ,5, , ,94
2013,PF,Sydney,Fremantle,16 ↑,"Rohan, Gary",5,4,1,6,2,1, , , , , ,1,2, , ,2,4, ,3, , ,2,43
2013,PF,Sydney,Fremantle,40 ,"Smith, Nick",8,2,8,16, , , ,2, ,1, ,3,2,2, ,5,11, , ,5, , ,82
2013,PF,Sydney,Fremantle,18 ,"White, Jesse",12,9,8,20, ,2, ,2, ,1, ,3,2,1, ,7,13,2,3,1,1, ,93
