year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,6,Brisbane Lions,Sydney,7 ,"Adcock, Jed",13,3,8,21, ,1, ,8,3,2,4,2,2, , ,9,12, , , , , ,88
2013,6,Brisbane Lions,Sydney,8 ,"Bewick, Rohan",5,2,7,12, , ,1,2, ,1, ,2,1,1, ,6,6, , ,1, ,1,79
2013,6,Brisbane Lions,Sydney,16 ,"Brown, Jonathan",7,6,8,15,1, , ,2,2,2, ,3,1,2, ,6,9,1,1, , , ,87
2013,6,Brisbane Lions,Sydney,42 ,"Clarke, Justin",6,3,4,10, , , ,1,3, , ,1,1, , ,6,4,1, ,10, , ,90
2013,6,Brisbane Lions,Sydney,44 ↓,"Cornelius, Aaron",3,1, ,3, , , ,2, ,1, ,1,1, , ,2,1, , ,4, , ,45
2013,6,Brisbane Lions,Sydney,41 ,"Golby, Mitch",11,6,11,22, , , ,2,1, ,1,2, ,1, ,5,16, , ,1, , ,88
2013,6,Brisbane Lions,Sydney,6 ↑,"Green, Josh",7,1,2,9,2, , ,1, ,3,1,1, , , ,2,6, ,1, , , ,48
2013,6,Brisbane Lions,Sydney,11 ,"Hanley, Pearce",16,4,9,25,1, , ,4,3,4,2,6,2,2, ,7,17, ,1,1, , ,87
2013,6,Brisbane Lions,Sydney,35 ,"Lester, Ryan",10,3,17,27,1, , ,6,1,3,2, ,3, , ,17,8,1, ,1, , ,82
2013,6,Brisbane Lions,Sydney,23 ,"Leuenberger, Matthew",7,2,6,13,1,1,22, , ,3,1,3,2,2, ,7,6,1, ,1, ,1,84
2013,6,Brisbane Lions,Sydney,5 ,"Longer, Billy",5,1,5,10, ,1,11,4,1,2,3,4,2,4, ,5,4, ,1, , , ,80
2013,6,Brisbane Lions,Sydney,32 ,"Mayes, Sam",12,5,6,18, , , , , ,5,2, ,2, , ,5,13, , , , , ,77
2013,6,Brisbane Lions,Sydney,9 ,"McGrath, Ashley",6,2,5,11, , , ,2,1,3, , , , , ,4,7, , ,4, , ,84
2013,6,Brisbane Lions,Sydney,21 ,"Merrett, Daniel",8,3,8,16, , ,1,1,1, , ,2,1, , ,7,9, , ,5,1, ,95
2013,6,Brisbane Lions,Sydney,3 ,"Moloney, Brent",13,3,10,23, , , ,4,4,4,5,3,3,2, ,12,12, , ,2,1, ,82
2013,6,Brisbane Lions,Sydney,22 ,"Paparone, Marco",4, ,7,11, ,1, ,2, ,2,1,3, ,1, ,6,5, , , , ,1,85
2013,6,Brisbane Lions,Sydney,24 ,"Patfull, Joel",5,3,7,12, , , ,1,3,1,1,2,1,2, ,3,9, , ,4, , ,95
2013,6,Brisbane Lions,Sydney,31 ,"Polkinghorne, James",12,5,13,25, ,1, ,1,1,2, ,4,1,1, ,9,16, , , , , ,85
2013,6,Brisbane Lions,Sydney,30 ,"Redden, Jack",11,5,12,23,1,1, ,7,2,1,3,3,2, , ,7,17, , ,1, , ,80
2013,6,Brisbane Lions,Sydney,38 ,"Rockliff, Tom",9,2,13,22, , , ,6,1,3,7,1,2, , ,14,11, , ,3, , ,82
2013,6,Brisbane Lions,Sydney,26 ,"Yeo, Elliot",8,5,9,17, , , ,3,2, , ,1, , , ,5,12,1, ,1,2, ,87
2013,6,Brisbane Lions,Sydney,15 ,"Zorko, Dayne",4,2,7,11,1, , ,6, ,3,2,1, , , ,3,9, , ,1, ,1,89
