year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,14,Collingwood,Port Adelaide,12 ,"Ball, Luke",9,2,14,23, , , ,8,1,2,6,2,1,1, ,10,12, , ,1, , ,76
2013,14,Collingwood,Port Adelaide,11 ,"Blair, Jarryd",8,3,8,16, , , ,7, ,2,2, ,1, , ,8,8, , ,1, ,2,89
2013,14,Collingwood,Port Adelaide,16 ,"Brown, Nathan",2,4,11,13, , , ,3,2, , ,4,1,3, ,6,6, , ,11, , ,93
2013,14,Collingwood,Port Adelaide,32 ,"Cloke, Travis",8,6,3,11,2, , ,1, ,2, ,1,2,1, ,4,7, ,4,1, , ,98
2013,14,Collingwood,Port Adelaide,41 ,"Dwyer, Sam",11,7,5,16,2,1, ,2,1,5,2,1, , , ,3,12, ,2, ,1,1,81
2013,14,Collingwood,Port Adelaide,19 ,"Elliott, Jamie",6,4,2,8,1,2, ,1, ,2, ,2,1,2, ,5,5,1,1, , , ,84
2013,14,Collingwood,Port Adelaide,25 ,"Hudson, Ben",6,2,11,17, , ,24,3,1,1,4,4,1,1, ,8,9, ,1,3, ,1,83
2013,14,Collingwood,Port Adelaide,27 ↑,"Kennedy, Ben",2, ,5,7,1, , , , ,1, , , , , ,4,4, , , , , ,28
2013,14,Collingwood,Port Adelaide,21 ,"Lynch, Quinten",5,4,7,12, , ,3, , ,2, ,1, , , ,4,9, , ,1, ,1,93
2013,14,Collingwood,Port Adelaide,3 ,"Macaffer, Brent",8,3,8,16, , , ,3, ,3,1,2,1, , ,3,14, ,1, , ,1,92
2013,14,Collingwood,Port Adelaide,37 ↓,"Martin, Kyle",5,4,6,11, , , ,2, ,1, ,1,2,1, ,5,6, , ,2, , ,58
2013,14,Collingwood,Port Adelaide,5 ,"Maxwell, Nick",14,6,14,28,1, , ,4,3,1,1,6, ,2, ,4,24, ,1,5,1, ,93
2013,14,Collingwood,Port Adelaide,8 ,"Lumumba, Heritier",10,3,10,20, , , ,4,4,2,1,2, , , ,7,14,1,1,1,2, ,86
2013,14,Collingwood,Port Adelaide,10 ,"Pendlebury, Scott",14,3,14,28, , , ,8,3,6,2,3,1, , ,9,18, , ,2, , ,81
2013,14,Collingwood,Port Adelaide,2 ,"Russell, Jordan",12,5,13,25, , , ,3,2,1, ,2, , , ,6,18, , ,2, , ,80
2013,14,Collingwood,Port Adelaide,40 ,"Seedsman, Paul",22,15,12,34, ,2, ,3,7,2,2,5,2,1, ,6,29,1,1,3, , ,82
2013,14,Collingwood,Port Adelaide,39 ,"Shaw, Heath",10,1,2,12, , , ,4,3, , ,3, ,2, ,5,6, , ,3,3, ,90
2013,14,Collingwood,Port Adelaide,22 ,"Sidebottom, Steele",14,5,7,21, , ,1,3,3,1, ,4, ,2, ,7,14,1, , , , ,92
2013,14,Collingwood,Port Adelaide,28 ,"Sinclair, Ben",7,5,12,19, , , ,4,3,2,2, , , , ,7,12, , ,3, , ,84
2013,14,Collingwood,Port Adelaide,36 ,"Swan, Dane",11,4,12,23, , , ,1, ,2,2,2, , , ,9,15,1,1,1,1, ,84
2013,14,Collingwood,Port Adelaide,24 ,"Thomas, Josh",14,7,11,25, , , ,2, , ,1,1, , , ,8,16, ,1, , , ,72
2013,14,Collingwood,Port Adelaide,46 ,"Williams, Marley",11,5,8,19, ,1, ,7,3, ,1,3, ,2, ,6,13, ,1,2,2, ,79
