year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,9,Collingwood,Sydney,12 ,"Ball, Luke",15,5,13,28, , , ,9,3,8,4,2,1, , ,12,15, , ,1, ,2,74
2013,9,Collingwood,Sydney,11 ,"Blair, Jarryd",7,2,9,16, , , ,11, ,1,2, ,2, , ,5,11, , ,1, ,1,81
2013,9,Collingwood,Sydney,16 ,"Brown, Nathan",3,3,4,7, , , ,3,3,1, , , , , ,2,4,1, ,15, , ,94
2013,9,Collingwood,Sydney,9 ,"Clarke, Martin",6,3,11,17, ,1, ,1, ,3,2,3,2,1, ,9,8,1, , ,1, ,94
2013,9,Collingwood,Sydney,32 ,"Cloke, Travis",10,8,2,12,3,2, , , ,1, , , , , ,7,5,3,6,1, , ,99
2013,9,Collingwood,Sydney,41 ,"Dwyer, Sam",6,3,6,12,1, , ,5, ,1,1,1, , , ,3,8, , ,1, , ,86
2013,9,Collingwood,Sydney,19 ,"Elliott, Jamie",7,5,10,17,2, , ,6, ,4, ,2,1,1, ,5,12,2,2,4,1, ,86
2013,9,Collingwood,Sydney,18 ,"Jolly, Darren",5,2,4,9, , ,26,7, ,3,2,5,3,2, ,3,6,1, ,1, , ,83
2013,9,Collingwood,Sydney,27 ↑,"Kennedy, Ben",2, ,8,10, , , ,3, ,2,1, , , , ,7,3, , , , , ,34
2013,9,Collingwood,Sydney,7 ,"Krakouer, Andrew",5,1,8,13, , , ,4, ,2, ,3,1,1, ,7,5, , , , , ,74
2013,9,Collingwood,Sydney,21 ,"Lynch, Quinten",5,4,5,10, , ,3,1, ,2, ,1,2, , ,4,6, ,1,2, , ,89
2013,9,Collingwood,Sydney,3 ,"Macaffer, Brent",9,2,6,15, , , ,9,3,2,2, , , , ,8,6,1, , , , ,84
2013,9,Collingwood,Sydney,5 ,"Maxwell, Nick",6,4,8,14, , , ,2,1,1, ,1,3,1, ,4,11, , ,5,1, ,89
2013,9,Collingwood,Sydney,8 ,"Lumumba, Heritier",13,6,8,21, , , , ,4,4, ,2,2, , ,8,15,1, ,3,6, ,92
2013,9,Collingwood,Sydney,10 ,"Pendlebury, Scott",9,3,19,28, , , ,5, ,3,7,1,1, , ,13,16, , , , ,2,89
2013,9,Collingwood,Sydney,20 ,"Reid, Ben",15,9,9,24, , , , ,3,2, ,2, ,1, ,6,17, , ,4,1, ,93
2013,9,Collingwood,Sydney,2 ,"Russell, Jordan",11,5,6,17, , , ,8,7, , ,3, ,1, ,4,8, , ,3, , ,73
2013,9,Collingwood,Sydney,40 ,"Seedsman, Paul",13,7,9,22,1,1, ,3,1,4,1,4,1, , ,8,15,1, ,2,1, ,79
2013,9,Collingwood,Sydney,22 ,"Sidebottom, Steele",17,4,10,27, , , ,4,2,3,5,4, ,1, ,8,19, , , ,1, ,92
2013,9,Collingwood,Sydney,36 ,"Swan, Dane",16,1,7,23, , , ,5,1,4,5,1, , , ,12,8, , ,1,1, ,85
2013,9,Collingwood,Sydney,46 ,"Williams, Marley",9, ,5,14, , , ,4, ,2,1,3,1, , ,5,8, , ,4, , ,80
2013,9,Collingwood,Sydney,15 ↓,"Witts, Jarrod",4,2,2,6,1, ,4, , ,1, , , , , ,2,3, ,1,2, , ,50
