year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,20,Melbourne,Gold Coast,10 ,"Byrnes, Shannon",13,3,8,21,1,5, ,2,1,4,2,4,2,2, ,13,8, ,1,1, , ,84
2013,20,Melbourne,Gold Coast,50 ,"Clisby, Mitch",10,6,9,19, , , ,3,1,2,1,2,1,1, ,5,15, , , ,2, ,93
2013,20,Melbourne,Gold Coast,36 ↑,"Davey, Aaron",5, ,1,6,1, , , , ,1,1, , , , ,1,3, , , ,1, ,23
2013,20,Melbourne,Gold Coast,41 ,"Davis, Troy",4,2,2,6, ,2,1,3, ,1,1,2,1,2, ,3,3, ,1,2, , ,84
2013,20,Melbourne,Gold Coast,14 ,"Dunn, Lynden",11,3,4,15, , , ,3,4,4, , ,1, , ,4,9, , ,4,1, ,98
2013,20,Melbourne,Gold Coast,48 ,"Fitzpatrick, Jack",7,4,4,11,1,2,14, , ,1,1, ,2, , ,6,5,2,1,1, , ,75
2013,20,Melbourne,Gold Coast,20 ,"Garland, Colin",13,7,5,18, , , ,1,4,2,1,3, ,2, ,4,12, , ,3, ,1,96
2013,20,Melbourne,Gold Coast,31 ,"Grimes, Jack",12,6,12,24, ,1, ,3,1,2,1,1,1,1, ,5,18, , ,1, , ,82
2013,20,Melbourne,Gold Coast,45 ,"Jones, Matt",7,1,9,16, , , ,1, ,2, ,3, ,1, ,4,12, , ,1, , ,85
2013,20,Melbourne,Gold Coast,2 ,"Jones, Nathan",15,2,14,29, , , ,2,2,4,7,3,2,1, ,15,13, , , ,2, ,81
2013,20,Melbourne,Gold Coast,34 ,"Kent, Dean",13,4,6,19,2,2, ,1, ,4,1,4,1,1, ,8,9, ,1,1, ,1,78
2013,20,Melbourne,Gold Coast,25 ,"McDonald, Tom",8,5,6,14, , , ,3,1, , ,2,2,1, ,5,10,1, ,5,1, ,99
2013,20,Melbourne,Gold Coast,13 ,"McKenzie, Jordie",5,2,11,16,1, , ,5, ,2,3,4,2,2, ,10,7, ,1,1, ,1,84
2013,20,Melbourne,Gold Coast,26 ↓,"Nicholson, Daniel",5,3,6,11, ,2, , , ,2, ,2, ,1, ,2,9, ,1,1,3, ,58
2013,20,Melbourne,Gold Coast,42 ,"Spencer, Jake",5,4,4,9, , ,41,2, ,2,2,3,1,2, ,4,6, , ,2, ,1,84
2013,20,Melbourne,Gold Coast,19 ,"Strauss, James",6,3,6,12, , , ,4,1,1, , ,1, , ,4,8, , ,2,1, ,93
2013,20,Melbourne,Gold Coast,12 ,"Sylvia, Colin",15,7,8,23,1,1, ,2,3,7,5,2,2, , ,13,10,1,1,1, , ,73
2013,20,Melbourne,Gold Coast,35 ,"Tapscott, Luke",11,5,4,15,1, , ,3,1,4, ,1,1, , ,5,8,1,1, , , ,77
2013,20,Melbourne,Gold Coast,46 ,"Terlich, Dean",15,7,9,24, , , ,3,5,2, ,2,1, , ,6,17, , ,4, , ,93
2013,20,Melbourne,Gold Coast,9 ,"Trengove, Jack",9,4,12,21, , , ,2,2,1,1,2,2, , ,7,14, , ,3, , ,85
2013,20,Melbourne,Gold Coast,7 ,"Viney, Jack",7,2,17,24, , , ,1,2,2,8,1,1, ,2,12,13, , ,1, , ,76
2013,20,Melbourne,Gold Coast,4 ,"Watts, Jack",13,6,8,21,2, , , ,2,3,1,2,1,1, ,6,16, , ,5,3,1,98
