year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,14,Brisbane Lions,Hawthorn,7 ,"Adcock, Jed",11,5,12,23, , , ,3,4,4,2, , , , ,5,15, , ,2, , ,87
2013,14,Brisbane Lions,Hawthorn,20 ,"Black, Simon",5, ,17,22,1, , ,3,2,1,9,2, ,1, ,16,8, , ,2, ,1,75
2013,14,Brisbane Lions,Hawthorn,16 ,"Brown, Jonathan",10,8,4,14,4,1, , , ,1, ,3, ,2, ,9,6,4,3,2, , ,93
2013,14,Brisbane Lions,Hawthorn,42 ,"Clarke, Justin",3,3,3,6, , , ,1,1,1, ,2,1,1, ,3,3,1, ,7, , ,89
2013,14,Brisbane Lions,Hawthorn,1 ↓,"Docherty, Sam",5,2,2,7, , , ,2,1, ,1,2,1,2, ,6,3, , ,2, , ,51
2013,14,Brisbane Lions,Hawthorn,41 ,"Golby, Mitch",10,2,3,13,2, , ,2, ,2, ,1, ,1, ,5,9, , ,2,1, ,82
2013,14,Brisbane Lions,Hawthorn,11 ,"Hanley, Pearce",17,4,6,23,1,1, ,1,5,3,2,5, ,1, ,5,17,1,1,2,3, ,85
2013,14,Brisbane Lions,Hawthorn,2 ↑,"Harwood, Ryan",3, ,4,7, , , ,3,1,1,2, , , , ,3,4, , , , , ,32
2013,14,Brisbane Lions,Hawthorn,35 ,"Lester, Ryan",8,2,14,22, , , ,4,1,2,5,1,1, , ,14,10, , ,2, , ,83
2013,14,Brisbane Lions,Hawthorn,23 ,"Leuenberger, Matthew",8,3,7,15, ,1,34,3,1,4,5,3,1,2, ,8,8, , ,12, ,1,85
2013,14,Brisbane Lions,Hawthorn,19 ,"Lisle, Jordan",7,5,6,13,1,1,3,2, ,3,1,1,2, , ,6,8, , ,3, ,1,86
2013,14,Brisbane Lions,Hawthorn,36 ,"Maguire, Matt",12,8,2,14, , , ,5,4,2, ,2, ,2, ,3,12,1, ,2, , ,96
2013,14,Brisbane Lions,Hawthorn,9 ,"McGrath, Ashley",6,1,1,7, , , ,5,1,2,1,8, ,5, ,2,4, , ,2, , ,85
2013,14,Brisbane Lions,Hawthorn,3 ,"Moloney, Brent",17,4,8,25, ,1, ,6, ,9,4,6,2,1, ,14,11, , ,1, , ,85
2013,14,Brisbane Lions,Hawthorn,24 ,"Patfull, Joel",1, ,9,10, , , ,1,1, ,1, , , , ,7,4, , ,6, , ,92
2013,14,Brisbane Lions,Hawthorn,31 ,"Polkinghorne, James",2,2,7,9, , , ,2, ,2,1,1,1,1, ,3,6, , , , ,1,79
2013,14,Brisbane Lions,Hawthorn,30 ,"Redden, Jack",11,1,7,18, , ,2,8, ,3,4,3,3, , ,10,8,1, ,1, ,1,85
2013,14,Brisbane Lions,Hawthorn,10 ,"Rich, Daniel",16,1,10,26,1, , ,1,3,8,5,2, ,1,1,13,13, , ,4, ,1,88
2013,14,Brisbane Lions,Hawthorn,38 ,"Rockliff, Tom",7,3,11,18,1,1, ,1, ,1, ,2, , , ,10,7, , , , , ,83
2013,14,Brisbane Lions,Hawthorn,14 ,"Staker, Brent",7,3,3,10, ,1, ,5, ,2, ,1, ,1, ,6,6,1, ,5, , ,91
2013,14,Brisbane Lions,Hawthorn,26 ,"Yeo, Elliot",5,2,3,8,1, , ,5,1,1,1,2, , , ,4,6,1, ,5, , ,81
2013,14,Brisbane Lions,Hawthorn,15 ,"Zorko, Dayne",6,2,1,7, ,2, ,8, ,4, ,1, ,1, ,2,6, ,1,1,1, ,85
