year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,17,Brisbane Lions,Melbourne,7 ,"Adcock, Jed",12,2,3,15, , , ,5,5,4,1,2,1,1, ,6,5,1, ,1,2,1,90
2013,17,Brisbane Lions,Melbourne,8 ,"Bewick, Rohan",4,3,10,14, ,1, ,2,1,2,2,3,1,1, ,8,6, , ,1,1, ,80
2013,17,Brisbane Lions,Melbourne,42 ,"Clarke, Justin",5,3,6,11, , , , ,4, , ,2, ,1, ,6,5, , ,5,1, ,96
2013,17,Brisbane Lions,Melbourne,1 ,"Docherty, Sam",9,5,5,14, , , ,4,1,3,1,1, ,1, ,2,11, , , , ,1,79
2013,17,Brisbane Lions,Melbourne,6 ,"Green, Josh",8,2,6,14,3,1, ,2, ,1, ,2, ,1, ,7,7, ,1, , ,1,83
2013,17,Brisbane Lions,Melbourne,11 ,"Hanley, Pearce",18,8,9,27, ,1, , ,1,7,5,4,2, ,2,8,21, ,1,2,7,2,87
2013,17,Brisbane Lions,Melbourne,2 ,"Harwood, Ryan",12,5,4,16, , , ,4,1,2, ,1,1,1, ,4,11,1, ,1, , ,84
2013,17,Brisbane Lions,Melbourne,35 ↑,"Lester, Ryan",5, ,6,11, , , ,2,1,2, , ,1, , ,5,5, , ,1, ,1,33
2013,17,Brisbane Lions,Melbourne,23 ,"Leuenberger, Matthew",11,9,8,19, , ,38,2,1,2,7,4,1,2, ,8,12, , ,2, , ,82
2013,17,Brisbane Lions,Melbourne,19 ↓,"Lisle, Jordan",4,2,4,8,1, ,3,3, ,2, ,1, ,1, ,4,4, ,1,1, , ,52
2013,17,Brisbane Lions,Melbourne,36 ,"Maguire, Matt",10,6,5,15, , , , ,10,2, ,2,1, , ,8,8, , ,8, , ,97
2013,17,Brisbane Lions,Melbourne,32 ,"Mayes, Sam",13,6,5,18,1, , ,1, ,1,3, ,1, , ,4,14, , ,2, , ,81
2013,17,Brisbane Lions,Melbourne,9 ,"McGrath, Ashley",4, ,2,6, ,1, ,3,1,3, ,2,1,1, ,4,2, , , , , ,75
2013,17,Brisbane Lions,Melbourne,21 ,"Merrett, Daniel",8,4,3,11,2,1,1,4, ,2,2,2, , , ,8,3,2,3,2, , ,90
2013,17,Brisbane Lions,Melbourne,24 ,"Patfull, Joel",10,5,5,15, , , ,3,2,1, ,1,2, , ,8,8,2, ,4, ,1,96
2013,17,Brisbane Lions,Melbourne,29 ,"Raines, Andrew",10,1,6,16, ,1, ,3, ,2,1,5,2,4, ,8,5, , ,2, , ,89
2013,17,Brisbane Lions,Melbourne,30 ,"Redden, Jack",14,8,12,26,2, ,1,4, ,3,3,4,2,3,1,10,17,2,1, , , ,85
2013,17,Brisbane Lions,Melbourne,10 ,"Rich, Daniel",10,1,8,18, , , ,5, ,5,4,1, , , ,12,6, , ,2, , ,83
2013,17,Brisbane Lions,Melbourne,38 ,"Rockliff, Tom",21,8,13,34, , , ,4,5,4,7,3, ,3,3,12,21, , , , , ,82
2013,17,Brisbane Lions,Melbourne,14 ,"Staker, Brent",11,3,10,21,3,2, ,4, ,4, ,2, ,2, ,8,13,1,1,3, , ,85
2013,17,Brisbane Lions,Melbourne,26 ,"Yeo, Elliot",8,2,7,15, , , ,2,2,1,1,2,1,2, ,7,6, , ,2, , ,89
2013,17,Brisbane Lions,Melbourne,15 ,"Zorko, Dayne",8,3,5,13,1,2, ,5, ,3,1,4,1,2, ,7,5, , , ,3,2,81
