year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,19,Brisbane Lions,St Kilda,7 ,"Adcock, Jed",15,4,14,29, ,1, ,3,5,5, ,2, , , ,4,24, , ,1,1,1,89
2013,19,Brisbane Lions,St Kilda,8 ↑,"Bewick, Rohan",11,6,4,15, ,2, ,2,1,1,2, ,1, , ,7,7,1, ,1, , ,76
2013,19,Brisbane Lions,St Kilda,16 ↓,"Brown, Jonathan",1,1,1,2, , , , , , , , , , , ,1,1, , , , , ,13
2013,19,Brisbane Lions,St Kilda,42 ,"Clarke, Justin",9,10,4,13, , , ,1,3,2, ,4, ,1, ,1,12, , ,9, , ,95
2013,19,Brisbane Lions,St Kilda,1 ,"Docherty, Sam",8,3,8,16,1, , , ,1, ,3,1, , , ,6,8,1,1,2,1, ,78
2013,19,Brisbane Lions,St Kilda,41 ,"Golby, Mitch",9,4,9,18, , , ,1,3,1,2,2, , , ,5,14, , ,2,2, ,91
2013,19,Brisbane Lions,St Kilda,6 ,"Green, Josh",7,1,3,10,1, , ,5,1,3,1,3, ,1, ,4,6, , ,1, , ,77
2013,19,Brisbane Lions,St Kilda,11 ,"Hanley, Pearce",15,8,12,27,2,1, ,2,3,6,2,4, ,3, ,6,21, , ,2,2,1,88
2013,19,Brisbane Lions,St Kilda,2 ,"Harwood, Ryan",14,4,7,21, , , ,2,2,1,1,2, , , ,2,16, , ,2,2, ,91
2013,19,Brisbane Lions,St Kilda,23 ,"Leuenberger, Matthew",7,6,7,14, , ,39,2, ,3,4,2, , , ,5,9, , ,4, , ,87
2013,19,Brisbane Lions,St Kilda,36 ,"Maguire, Matt",14,8,4,18,1,1,2,3,1,5, ,4,1,2, ,6,12,3,1,1, ,1,86
2013,19,Brisbane Lions,St Kilda,32 ,"Mayes, Sam",8,6,7,15, , , ,5,2,4,2,3, ,1, ,3,12, , ,1,3, ,81
2013,19,Brisbane Lions,St Kilda,21 ,"Merrett, Daniel",10,7,8,18,3,1,1, , ,3, , ,2, ,2,11,6,3,1,2, ,1,89
2013,19,Brisbane Lions,St Kilda,34 ,"OBrien, Jesse",9,4,5,14,1,1, ,4, ,1,1,3, ,1, ,6,8, ,1,1,1,1,80
2013,19,Brisbane Lions,St Kilda,24 ,"Patfull, Joel",11,8,9,20, , , ,2,4, ,1, , , , ,8,12, , ,6, ,1,97
2013,19,Brisbane Lions,St Kilda,29 ,"Raines, Andrew",3,2,7,10, , , ,2, ,1, ,3, ,2, ,1,9, , , , , ,73
2013,19,Brisbane Lions,St Kilda,30 ,"Redden, Jack",18,10,14,32, , ,1,4,2,3,7,4,2,3, ,13,21, , ,1, , ,84
2013,19,Brisbane Lions,St Kilda,10 ,"Rich, Daniel",10,2,9,19,3, , ,3, ,7,5,4, ,1,1,9,12, , ,2, , ,81
2013,19,Brisbane Lions,St Kilda,38 ,"Rockliff, Tom",18,5,21,39, , , ,8,2,3,6,2,1, ,3,18,23,1, ,4,1,2,79
2013,19,Brisbane Lions,St Kilda,14 ,"Staker, Brent",6,4,1,7,3, , , , , , ,3, ,1, ,3,4,1,2,1, , ,84
2013,19,Brisbane Lions,St Kilda,26 ,"Yeo, Elliot",12,8,5,17, , , ,1,2,3, ,2, ,1, ,6,11,3, ,5,1, ,94
2013,19,Brisbane Lions,St Kilda,15 ,"Zorko, Dayne",7,3,5,12,1,2,1,2,1,1,1,3, ,2, ,5,6,1,1,1, ,2,87
