year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,23,Port Adelaide,Carlton,1 ,"Boak, Travis",15,4,7,22,1, , ,4,2,4,4,2,1, , ,5,18, , , ,3, ,72
2013,23,Port Adelaide,Carlton,5 ,"Broadbent, Matthew",13,5,8,21, ,1, ,4,4, ,3,2, , , ,7,12, , ,2,4, ,92
2013,23,Port Adelaide,Carlton,25 ,"Cassisi, Domenic",5,3,13,18, , , ,3,1,2,4,2, ,2, ,9,10, , ,1, ,1,78
2013,23,Port Adelaide,Carlton,30 ↓,"Colquhoun, Sam",10,9,10,20, , , , ,3,2,1,1, ,1, ,2,19, , , ,3, ,62
2013,23,Port Adelaide,Carlton,18 ,"Cornes, Kane",21,12,14,35, , , ,4,4,3,1,2, , ,1,8,28, ,1,1, ,1,89
2013,23,Port Adelaide,Carlton,7 ,"Ebert, Brad",17,5,6,23,4,1, ,3,1,3,5,1,1,1,2,8,15, ,3,1,3,2,87
2013,23,Port Adelaide,Carlton,36 ,"Hombsch, Jack",10,7,5,15, , , ,1,3,1, ,2,1, , ,3,12, , ,1, , ,93
2013,23,Port Adelaide,Carlton,42 ,"Jonas, Tom",2,3,5,7, , , ,2,2, , ,2, ,1, ,1,6, , ,3, , ,92
2013,23,Port Adelaide,Carlton,23 ,"Lobbe, Matthew",4,3,7,11, ,1,21,5,2, ,2,1,1, , ,4,6,1,1, , , ,91
2013,23,Port Adelaide,Carlton,44 ,"Logan, Tom",13,8,6,19,1, , ,2,2,2, ,5, ,1, ,4,15, ,1,2, ,1,86
2013,23,Port Adelaide,Carlton,6 ,"Monfries, Angus",8,5,9,17,1,3, ,2, ,3,1, ,1, , ,3,13, ,3, , ,2,91
2013,23,Port Adelaide,Carlton,26 ,"Moore, Andrew",12,4,4,16, , , ,2,1,4, ,2, ,1, ,3,11, ,1, , , ,73
2013,23,Port Adelaide,Carlton,13 ,"OShea, Cameron",13,6,11,24, , ,1,1,1,5, ,6,1,2, ,12,12, , ,2, ,2,93
2013,23,Port Adelaide,Carlton,29 ,"Pittard, Jasper",6,2,2,8, , , ,2, ,3, ,2,2, , ,4,5, , , ,1, ,81
2013,23,Port Adelaide,Carlton,4 ,"Renouf, Brent",1,1,3,4, , ,14,2, ,1, ,2, ,2, ,3,1,1, ,4, , ,95
2013,23,Port Adelaide,Carlton,28 ,"Schulz, Jay",10,8,7,17,4,1, ,1, ,1,1,3, ,2, ,7,9,2,4, ,1, ,91
2013,23,Port Adelaide,Carlton,15 ↑,"Stevenson, Lewis",3,1,2,5, , , ,2, ,1, ,2, ,2, , ,5, , ,1, , ,23
2013,23,Port Adelaide,Carlton,12 ,"Trengove, Jackson",5,3,9,14, , , ,1,2,2, ,2,1, , ,4,9, ,2,3,2,1,95
2013,23,Port Adelaide,Carlton,39 ,"Westhoff, Justin",14,6,7,21,2, , ,3,3,2, ,3,2,1, ,9,13,1,1,5, ,1,86
2013,23,Port Adelaide,Carlton,16 ,"Wines, Ollie",5,5,11,16, , , ,5, ,4,2,1,1, , ,6,10, ,1, ,1,1,70
2013,23,Port Adelaide,Carlton,20 ,"Wingard, Chad",10,2,4,14,1,1, ,4, ,2,1,2,1,1, ,7,8, ,1,3, , ,87
2013,23,Port Adelaide,Carlton,40 ,"Young, Aaron",8,7,10,18,1,1, ,2,1,2,2, , , , ,6,12, ,2, ,2,1,73
