year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,10,Gold Coast,Geelong,9 ,"Ablett, Gary",18,5,16,34,2,2, ,6,3,6,10,3,1, ,2,16,17,2,2, ,1, ,96
2013,10,Gold Coast,Geelong,30 ,"Brown, Campbell",7,2,3,10,3, , , , , , ,1, , , ,7,4, ,1,2, , ,87
2013,10,Gold Coast,Geelong,12 ,"Day, Sam",2,2,1,3, , , , , , , ,1, , , ,1,2, , ,8, , ,100
2013,10,Gold Coast,Geelong,15 ,"Gorringe, Daniel",7,3,4,11, , ,10,1, , ,3,1, , , ,4,7, , ,4, , ,87
2013,10,Gold Coast,Geelong,33 ,"Hall, Aaron",8,3,7,15, ,2, ,2, ,4, ,3, ,1, ,5,10,1,1,1,2, ,89
2013,10,Gold Coast,Geelong,5 ,"Harbrow, Jarrod",11,1,5,16,1, , ,4,4,1,2,3, , , ,5,10, , , , , ,89
2013,10,Gold Coast,Geelong,42 ↑,"Horsley, Kyal",4, ,5,9, , , ,3,2, ,1,1, , , ,4,5, , ,1, , ,41
2013,10,Gold Coast,Geelong,19 ,"Lynch, Tom",7,5,7,14,1,1, ,1,1,2, ,1, ,1, ,9,5,1,2,3, ,2,91
2013,10,Gold Coast,Geelong,32 ↓,"Matera, Brandon",15,8,3,18, ,3, ,2,1,5, ,2,1,1, ,5,12, ,1, ,1,1,40
2013,10,Gold Coast,Geelong,18 ,"McKenzie, Trent",17,5,4,21, ,1, ,4,4,2,1,3, ,2, ,7,10, , , , ,1,85
2013,10,Gold Coast,Geelong,29 ,"Murphy, Tom",9,2, ,9, , , ,4,3, ,1,3,1, , ,3,6,1, ,3, , ,90
2013,10,Gold Coast,Geelong,22 ,"Nicholls, Tom",2,1,9,11, , ,27,7, , ,6,2, ,2, ,9,4, , ,3, , ,86
2013,10,Gold Coast,Geelong,1 ,"OMeara, Jaeger",8,5,15,23,1, ,1,2, , ,3,3,1,1, ,10,12, ,1,1, , ,84
2013,10,Gold Coast,Geelong,10 ,"Prestia, Dion",17,5,12,29, , , ,12,1,4,5,6,1,1, ,10,20, , ,2, ,1,80
2013,10,Gold Coast,Geelong,35 ,"Rischitelli, Michael",9,2,8,17,1,1,1,1,2,2,5,2, ,1, ,10,8, ,2,2, , ,75
2013,10,Gold Coast,Geelong,8 ,"Russell, Luke",12,5,8,20,1, , ,2,2,5,1,2,1, , ,4,16, ,2, ,2,1,81
2013,10,Gold Coast,Geelong,26 ,"Shaw, Matt",7,4,9,16, , , ,1,3, ,1,1, ,1, ,5,11, , ,1, , ,76
2013,10,Gold Coast,Geelong,25 ,"Stanley, Danny",13,1,12,25, , , ,5,1,2,4,2,1, , ,11,13,1, ,1, , ,82
2013,10,Gold Coast,Geelong,39 ,"Sumner, Timmy",8,3,2,10, , , ,1, ,5, ,1, , , ,5,5,1, ,1,3,1,71
2013,10,Gold Coast,Geelong,24 ,"Swallow, David",6,2,7,13, , ,1,5,2,2, ,1, ,1, ,5,8,1, ,1, , ,83
2013,10,Gold Coast,Geelong,16 ,"Thompson, Rory",5,3,7,12, , , ,3,3,1, ,1, , , ,5,7, , ,17, , ,100
2013,10,Gold Coast,Geelong,38 ,"Wilkinson, Joel",4,1,12,16, , , ,2,2,2,2,2, ,1, ,7,11,1, ,4, , ,87
