year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,18,North Melbourne,Melbourne,13 ,"Adams, Leigh",11,5,10,21,2,1, ,5,1,4,2,2,1,1, ,10,13, ,1,1, ,1,78
2013,18,North Melbourne,Melbourne,18 ,"Atley, Shaun",13,7,4,17, , , ,2,4,2, ,1, , , ,3,14, , , ,2, ,89
2013,18,North Melbourne,Melbourne,3 ,"Bastinac, Ryan",10,1,10,20,4,1, ,5, ,1,4, , , , ,11,8, ,1, , ,1,88
2013,18,North Melbourne,Melbourne,35 ,"Black, Aaron",13,9,3,16,4,1,1,3, ,3, ,1, , , ,2,14, ,5, , , ,83
2013,18,North Melbourne,Melbourne,10 ,"Cunnington, Ben",16,6,18,34,2,1, ,7, ,5,9,1, , ,3,20,14, ,4,2, ,1,79
2013,18,North Melbourne,Melbourne,31 ,"Delaney, Cameron",15,12,4,19, , , ,1,3, , ,1, ,1, ,5,13,4, ,3,2, ,84
2013,18,North Melbourne,Melbourne,43 ,"Gibson, Sam",10,4,18,28, ,1, ,2, ,4,6, ,1, , ,14,14, , , , ,1,81
2013,18,North Melbourne,Melbourne,22 ,"Goldstein, Todd",6,3,14,20,2,1,49,5, ,2,3,2, , ,2,10,10, ,1,1, ,1,89
2013,18,North Melbourne,Melbourne,17 ,"Grima, Nathan",10,6,8,18, , , ,4,1, , ,1, ,1, ,2,16, , ,4, , ,92
2013,18,North Melbourne,Melbourne,6 ,"Hansen, Lachlan",13,10,13,26, , , ,2,1,2, , , , , ,6,19,2, ,6,3, ,92
2013,18,North Melbourne,Melbourne,29 ,"Harvey, Brent",19,8,16,35,1, , ,2,3,10,6,3,1,1,1,9,27, ,1, ,5,1,87
2013,18,North Melbourne,Melbourne,26 ,"Hine, Taylor",4,1,4,8, , , ,3,1,3, ,1, , , ,2,6, , , , , ,90
2013,18,North Melbourne,Melbourne,34 ,"Macmillan, Jamie",11,9,15,26, , , ,1,3,3,2, , , , ,5,21, , ,2,2, ,90
2013,18,North Melbourne,Melbourne,2 ↑,"McKenzie, Brad",9,3,5,14, ,1, ,1, ,1, , , , , ,2,12, , ,1, , ,37
2013,18,North Melbourne,Melbourne,41 ,"Mullett, Aaron",12,5,7,19,2, , ,6,1,1, ,3,1, , ,5,13, , ,1,1, ,82
2013,18,North Melbourne,Melbourne,20 ,"Petrie, Drew",7,7,2,9,2,1,8,3, ,2,1, , , , ,5,6,2,3,3, ,1,98
2013,18,North Melbourne,Melbourne,9 ↓,"Swallow, Andrew",5,1,10,15, , , ,3,1,1,5,1,4,1, ,8,7, , , , , ,37
2013,18,North Melbourne,Melbourne,25 ,"Tarrant, Robbie",11,10,6,17, ,3, ,1, ,9, ,4, ,2, ,5,12, ,3,1, ,4,88
2013,18,North Melbourne,Melbourne,12 ,"Thomas, Lindsay",8,4,3,11, ,2, ,2, ,3, ,1,1,1, ,5,6,1,1,1, , ,88
2013,18,North Melbourne,Melbourne,16 ,"Thompson, Scott",13,7,10,23, , , ,1,3,2, ,2,1,1, ,6,17, , ,3,2, ,99
2013,18,North Melbourne,Melbourne,8 ,"Wells, Daniel",16,3,9,25,2,2,1,1,2,4,5,2, , , ,9,18, ,1,2,1,2,81
2013,18,North Melbourne,Melbourne,7 ,"Ziebell, Jack",14,1,4,18,1, , ,8, ,4,6,2,2,1, ,10,8, , ,2, , ,69
