year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,14,Sydney,Carlton,14 ,"Bird, Craig",25,2,8,33, , , ,5,4,3,4,3,1, ,2,15,15, , ,1, , ,82
2013,14,Sydney,Carlton,24 ,"Bolton, Jude",10,3,4,14,1,2, ,4, ,2,1,2, ,2, ,8,5, ,1,2, ,1,88
2013,14,Sydney,Carlton,13 ,"Everitt, Andrejs",9,4,5,14, , , ,5,1,2, ,2, ,1, ,4,9, ,1,5,2, ,78
2013,14,Sydney,Carlton,39 ,"Grundy, Heath",4,1,2,6, , , ,1,1, , ,2, , , ,4,4, , ,13, , ,97
2013,14,Sydney,Carlton,4 ,"Hannebery, Dan",7, ,13,20, ,2, ,8, ,1,4,3,2, , ,13,8, , ,1, , ,85
2013,14,Sydney,Carlton,33 ,"Jack, Brandon",6, ,4,10, ,1, ,4, ,3,2,2, ,1, ,8,2, , ,1, ,1,68
2013,14,Sydney,Carlton,15 ,"Jack, Kieren",14,1,2,16, ,2, ,9,1,4,4,3,2,1, ,8,8,1,1,1, , ,88
2013,14,Sydney,Carlton,12 ,"Kennedy, Josh",16, ,7,23, ,1, ,7,1,3,9,3, ,2, ,17,4, , , , , ,87
2013,14,Sydney,Carlton,11 ,"Lamb, Jed",11, ,3,14, , , ,6, ,5,2, ,1, , ,8,6, , , , , ,74
2013,14,Sydney,Carlton,9 ,"Malceski, Nick",15,3,4,19, , , ,3,10,1,1,2, ,1, ,6,11, , ,4,1, ,94
2013,14,Sydney,Carlton,21 ,"McGlynn, Ben",11, ,1,12,2,1, ,5, ,4, , ,1, , ,5,3, , , , ,2,89
2013,14,Sydney,Carlton,3 ,"McVeigh, Jarrad",15,2,4,19, , , ,3,7,1,2,2,1, , ,9,7, , ,2, , ,94
2013,14,Sydney,Carlton,6 ,"Mitchell, Tom",9,2,11,20,1,1, ,6,2,3,2,2,3, , ,13,8, , , , , ,83
2013,14,Sydney,Carlton,5 ,"OKeefe, Ryan",20,4,9,29, , , ,7,2,4,4,4,1,1,3,16,12, , ,2, , ,84
2013,14,Sydney,Carlton,26 ,"Parker, Luke",12,1,11,23,1,1, ,7, ,2,7,2, , , ,13,9,1,1,2, , ,77
2013,14,Sydney,Carlton,38 ,"Pyke, Mike",6,3,5,11,1, ,36,2,3,3, ,3,1,1, ,7,4, ,1,5, , ,92
2013,14,Sydney,Carlton,43 ,"Rampe, Dane",11,2,2,13, , , , ,8,2,1,5, , , ,6,5, , ,4, , ,79
2013,14,Sydney,Carlton,25 ,"Richards, Ted",8,3,4,12, , , ,4,3,1, ,2, , , ,4,7, , ,9, , ,89
2013,14,Sydney,Carlton,42 ↑,"Richards, Xavier",1, , ,1, , , , , ,1, , , , , ,1, , , , , , ,12
2013,14,Sydney,Carlton,40 ,"Smith, Nick",8,2,5,13, , , ,2,4,2,1, ,2, , ,8,5, , ,5, , ,100
2013,14,Sydney,Carlton,8 ,"Tippett, Kurt",11,4,6,17,2,2,9,5,1,5,2,3,1,2, ,13,4,2,1,8, , ,78
2013,14,Sydney,Carlton,18 ↓,"White, Jesse",3,2,4,7, ,1,8,2, ,3,1, , , , ,4,3, ,1,2, , ,83
