year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,9,Richmond,Essendon,11 ,"Batchelor, Jake",10,3,4,14, , , ,2,1,3,1,1, ,1, ,5,10, , ,6, , ,85
2013,9,Richmond,Essendon,25 ,"Chaplin, Troy",12,13,10,22, , , ,3,7,1, ,1,1, , ,6,16,2, ,5,1, ,100
2013,9,Richmond,Essendon,9 ,"Cotchin, Trent",16,3,7,23,1, , ,5,2,3,6,1,2, , ,11,12, , , ,3,1,87
2013,9,Richmond,Essendon,3 ,"Deledio, Brett",8,1,9,17, , , ,2,2,2,1, , , , ,7,10, , ,7,1, ,78
2013,9,Richmond,Essendon,10 ,"Edwards, Shane",11,3,10,21,1, , , ,2,1,1,4, ,1, ,10,11,1,1, , ,2,76
2013,9,Richmond,Essendon,41 ,"Foley, Nathan",4,3,13,17, , , ,4,2, ,1,2, ,1, ,4,12, , ,2,2, ,73
2013,9,Richmond,Essendon,6 ,"Grigg, Shaun",15,11,12,27, , , ,1,3,3, ,1, , , ,1,26, , , , , ,84
2013,9,Richmond,Essendon,14 ,"Houli, Bachar",15,9,10,25, , , , ,2,3, ,1, , , ,2,22,1,1,2, ,1,87
2013,9,Richmond,Essendon,23 ,"Jackson, Daniel",15,5,14,29, ,1, ,5,1,4,7,2,1, , ,13,17,1, ,2, , ,85
2013,9,Richmond,Essendon,28 ,"King, Jake",4,1,2,6,1, , ,1, ,1, ,4,1,2, ,4,3, , ,2,1, ,90
2013,9,Richmond,Essendon,22 ,"Lonergan, Sam",4,3,9,13, , , ,5,2,2,4,1,1,1, ,11,4, , , , ,1,77
2013,9,Richmond,Essendon,20 ,"Maric, Ivan",6,4,9,15, ,1,16,2,2, ,3,3,1,2, ,8,9,2,1,4, , ,91
2013,9,Richmond,Essendon,4 ,"Martin, Dustin",15,5,7,22,1,4, , ,2,1,1,2, ,1, ,4,18, ,3, , ,2,90
2013,9,Richmond,Essendon,16 ,"McGuane, Luke",6,1,5,11,1,1,2,2,1,2, ,1, ,1, ,6,6, ,1,2, , ,90
2013,9,Richmond,Essendon,38 ,"Morris, Steven",4,3,5,9, , , , ,2,2, ,1, , , ,2,7,1, ,1, , ,81
2013,9,Richmond,Essendon,26 ,"Nahas, Robin",9,7,7,16,1, , ,4, ,6, ,2,3, , ,6,11, ,1, , , ,83
2013,9,Richmond,Essendon,1 ,"Newman, Chris",20,5,7,27, , , ,3,6,1,1,2,2, , ,11,12,1, ,2,2, ,77
2013,9,Richmond,Essendon,18 ,"Rance, Alex",12,8,7,19, , , ,5,2, , , ,5, , ,9,12, , ,9, , ,98
2013,9,Richmond,Essendon,8 ,"Riewoldt, Jack",8,5, ,8,2,1, ,1, , , ,3, ,2, ,3,4,1,4,1, ,1,95
2013,9,Richmond,Essendon,29 ↓,"Vickery, Ty",1,3,5,6, , ,3,1, , , ,1, ,1, ,1,5, , ,2,1, ,55
2013,9,Richmond,Essendon,31 ,"Vlastuin, Nick",12,3,10,22,1, , ,2,1,2,2,3,1,1, ,11,14,1, ,2, , ,82
2013,9,Richmond,Essendon,35 ↑,"White, Matt",4, ,2,6, , , ,1, ,3, ,1, , , ,1,5, , ,1,2, ,34
