year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,7,Melbourne,Gold Coast,44 ,"Bail, Rohan",6,4,2,8, , , , ,4,2, ,4,2,4, ,3,6, , ,1, , ,73
2013,7,Melbourne,Gold Coast,10 ,"Byrnes, Shannon",5,1,7,12, , , ,1,1,1,1,2,1,1, ,6,7, ,1, , ,2,79
2013,7,Melbourne,Gold Coast,36 ↑,"Davey, Aaron",6, , ,6, ,1, , , ,2, ,1,1, , ,2,3, , , , , ,36
2013,7,Melbourne,Gold Coast,6 ,"Dawes, Chris",5,4,4,9, , , , , ,4, , , , , ,4,6, , ,1, ,1,91
2013,7,Melbourne,Gold Coast,14 ,"Dunn, Lynden",10,3,2,12, , ,1,2,1,1,2,2, , , ,7,5, , ,5, , ,94
2013,7,Melbourne,Gold Coast,32 ,"Evans, Michael",10,5,6,16, ,1, ,1,3,1,2,1,1,1, ,5,11, , , , , ,73
2013,7,Melbourne,Gold Coast,8 ,"Frawley, James",8,5,7,15, , , ,1,2,1, ,3,1,1, ,3,11,1, ,3, , ,96
2013,7,Melbourne,Gold Coast,20 ,"Garland, Colin",6,1,6,12, , , ,4,4,1,1,1, ,1, ,3,10, , ,8, , ,98
2013,7,Melbourne,Gold Coast,37 ,"Gawn, Max",3,2,7,10,2,1,10,1, ,1,2,2,2,2, ,6,4,2,2,1, , ,78
2013,7,Melbourne,Gold Coast,38 ,"Howe, Jeremy",12,8,5,17,3,3, ,1, ,1, ,2, ,1, ,8,8,3,3, ,3,1,98
2013,7,Melbourne,Gold Coast,45 ,"Jones, Matt",10,3,15,25, ,1, , , ,3,6,2, ,1, ,11,15, , ,1,3, ,80
2013,7,Melbourne,Gold Coast,2 ,"Jones, Nathan",12,1,8,20, ,3, ,3,1,5,4,4,3,1, ,8,13, , ,1,1, ,89
2013,7,Melbourne,Gold Coast,34 ↓,"Kent, Dean",4,3, ,4, , , ,2, ,2, ,1, , , , ,4, , , , , ,38
2013,7,Melbourne,Gold Coast,13 ,"McKenzie, Jordie",6,2,8,14, , , ,3, ,3,3,4, ,3, ,6,7, , , , , ,82
2013,7,Melbourne,Gold Coast,26 ,"Nicholson, Daniel",9,7,12,21, , , , ,5,2,3,1,1,1, ,10,12, , , , , ,86
2013,7,Melbourne,Gold Coast,30 ,"Sellar, James",6,2,3,9, , , ,4,1, , ,2, ,2, ,5,4, , ,11, , ,100
2013,7,Melbourne,Gold Coast,42 ,"Spencer, Jake",4,3,5,9, ,1,28, ,2,1,1,6,1,5, ,2,7, , ,2, , ,88
2013,7,Melbourne,Gold Coast,19 ,"Strauss, James",10,3,3,13,1, , , ,1,2,1,3,1,1, ,3,10, , ,1, , ,93
2013,7,Melbourne,Gold Coast,12 ,"Sylvia, Colin",16,7,8,24,1,1,3,6, ,6,4,6,1,2, ,10,14,1, ,2,1, ,91
2013,7,Melbourne,Gold Coast,35 ,"Tapscott, Luke",6,5,1,7, , , ,1,2,1, ,1,1, , ,1,7, , ,1, ,1,73
2013,7,Melbourne,Gold Coast,46 ,"Terlich, Dean",13,1,10,23, , , ,3,8, ,1,2, , , ,4,12, , ,5,2, ,96
2013,7,Melbourne,Gold Coast,7 ,"Viney, Jack",11,3,12,23, , , ,6,1,3,7,3,3,2, ,14,9, , ,1, , ,68
