year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,QF,Fremantle,Geelong,1 ,"Ballantyne, Hayden",6,2,2,8,1,1, ,4, ,1,1,1, , , ,2,6, ,2, , ,1,86
2013,QF,Fremantle,Geelong,21 ,"Barlow, Michael",15,6,17,32,3,1, ,2, ,3,5,7,1,3, ,18,12, ,1,1, , ,81
2013,QF,Fremantle,Geelong,30 ,"Clarke, Zac",3,2,3,6, , ,19,6, ,3, , ,1, , ,4,2,1, , , ,1,82
2013,QF,Fremantle,Geelong,15 ,"Crowley, Ryan",6,2,5,11, , , ,3,3,2,2,2,1,1, ,3,9, , ,3, , ,88
2013,QF,Fremantle,Geelong,3 ,"Dawson, Zac",3,5,5,8, , , ,2,2,1, ,3, ,3, ,6,2,4, ,12, , ,100
2013,QF,Fremantle,Geelong,9 ,"de Boer, Matt",3, ,7,10, ,1, ,5, ,2,1, , , , ,6,5, , ,1, , ,84
2013,QF,Fremantle,Geelong,41 ,"Duffield, Paul",15, ,2,17, , , ,8,6,1, ,4,1,1, ,4,10, , ,3, , ,97
2013,QF,Fremantle,Geelong,7 ,"Fyfe, Nat",12,3,13,25, ,1,1,5,1,4,7,7, ,3, ,16,10,2, ,3, ,1,83
2013,QF,Fremantle,Geelong,32 ,"Hill, Stephen",11,2,10,21,2, , ,2,3,4,3,4, ,3, ,11,10, , ,2,6, ,83
2013,QF,Fremantle,Geelong,23 ,"Mayne, Chris",6,3,7,13,1,1, ,3, ,2,1,4,2,2, ,9,4,1,1,3, , ,87
2013,QF,Fremantle,Geelong,18 ,"McPharlin, Luke",6,7,6,12, , , ,2,3, , ,2, ,1, ,3,9,1, ,6, , ,98
2013,QF,Fremantle,Geelong,16 ,"Mundy, David",13,4,5,18, , ,1,8,3,3,7,1,1,1, ,7,11, , ,1,1, ,80
2013,QF,Fremantle,Geelong,13 ,"Mzungu, Tendai",8,4,3,11, , , ,3,1,2, ,2, ,1, ,5,6,1, ,1, , ,90
2013,QF,Fremantle,Geelong,27 ,"Neale, Lachie",10,3,11,21, , , ,2, ,3,6,2,1, , ,11,10, , , ,1, ,71
2013,QF,Fremantle,Geelong,29 ,"Pavlich, Matthew",9,5,5,14,2,3,1,1, ,4, ,2,3,1, ,10,6,1,2,5, , ,86
2013,QF,Fremantle,Geelong,6 ,"Pearce, Danyle",13,2,7,20, ,1, ,3, ,6,4,3,1,1, ,8,15, , , ,1, ,77
2013,QF,Fremantle,Geelong,31 ,"Sandilands, Aaron",5,3,4,9,1, ,31,2,1,1, ,3,1,1, ,7,1,3, ,6, ,1,79
2013,QF,Fremantle,Geelong,11 ↑,"Sheridan, Tom",2,2,1,3, , , , ,1, , ,1, ,1, , ,3, , ,1, , ,22
2013,QF,Fremantle,Geelong,34 ,"Spurr, Lee",22,10,7,29,1, , ,3,8,3,2,4,1, , ,9,18,1, ,4,3,1,98
2013,QF,Fremantle,Geelong,8 ↓,"Suban, Nick",9,2,1,10, , , ,1,3,3,3,2,3,2, ,4,5, , , , ,1,51
2013,QF,Fremantle,Geelong,33 ,"Sutcliffe, Cam",13,7,5,18, , , ,3,6,2, ,1, , , ,1,17, , , , , ,98
2013,QF,Fremantle,Geelong,10 ,"Walters, Michael",9,5,6,15,1,1, , ,2,1,1,2,2, , ,6,10,1,1,1, ,1,79
