year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,5,Geelong,Western Bulldogs,3 ,"Bartel, Jimmy",12,3,12,24, , , ,3,2,3,1, , , , ,7,17,1, ,3, , ,99
2013,5,Geelong,Western Bulldogs,46 ,"Blicavs, Mark",1,2,3,4, , ,9,1, , , ,3, ,2, ,1,4, , , , , ,84
2013,5,Geelong,Western Bulldogs,23 ,"Caddy, Josh",3,1,4,7, , , ,1, ,1, ,2,1, , ,2,5, , , , , ,35
2013,5,Geelong,Western Bulldogs,28 ,"Christensen, Allen",8,2,10,18,1,1, ,2, , ,2,3,2,1, ,11,6, ,1, , , ,82
2013,5,Geelong,Western Bulldogs,11 ,"Corey, Joel",6,4,16,22, ,1, ,2,1,1,1,3,1, , ,10,12,1,1, , , ,96
2013,5,Geelong,Western Bulldogs,22 ,"Duncan, Mitch",13,6,9,22, , , ,1,2,6, ,2,2, , ,5,17, , , , , ,81
2013,5,Geelong,Western Bulldogs,44 ,"Enright, Corey",16,6,10,26, , , ,2,1,5,1,4, ,1, ,3,23, , ,1, ,2,90
2013,5,Geelong,Western Bulldogs,29 ,"Guthrie, Cameron",8,2,6,14, , , ,2,3,2, ,2,1, , ,5,9,1, ,2, , ,91
2013,5,Geelong,Western Bulldogs,33 ,"Horlin-Smith, George",10,7,11,21, , , ,2,1,4,5, , , , ,7,14,1, ,1, , ,73
2013,5,Geelong,Western Bulldogs,19 ↑,"Hunt, Taylor",9,2,6,15, ,1, ,2, ,4, , , , , ,5,9, , ,2,2, ,64
2013,5,Geelong,Western Bulldogs,20 ,"Johnson, Steve",19,4,11,30,1,3, ,10,4,6,4,1,1, ,2,10,19, ,1,1,2,2,89
2013,5,Geelong,Western Bulldogs,9 ,"Kelly, James",15,3,12,27,1, , ,4,1,5,3,2, ,1, ,10,16, , ,1, , ,87
2013,5,Geelong,Western Bulldogs,13 ,"Lonergan, Tom",5,6,8,13, , , ,1,3,1, ,2,1,1, ,5,7,2, ,4, ,1,96
2013,5,Geelong,Western Bulldogs,4 ,"Mackie, Andrew",15,8,9,24, ,1, ,1,5,4,1, ,1, , ,6,16,1, ,1, , ,90
2013,5,Geelong,Western Bulldogs,32 ,"Motlop, Steven",12,10,7,19,3, , , ,3,3,1,2, , , ,3,15, ,2,1,3, ,86
2013,5,Geelong,Western Bulldogs,31 ,"Podsiadly, James",9,6,6,15,1, , ,2, ,4,1,5, ,2, ,9,7,3,2,1, ,1,96
2013,5,Geelong,Western Bulldogs,25 ↓,"Rivers, Jared",1, ,1,2, , , , ,1, , ,1, , , ,2, , , ,1, , ,14
2013,5,Geelong,Western Bulldogs,14 ,"Selwood, Joel",10,5,10,20,2, ,1,2, ,1,3,3,1,1, ,6,14, ,1,1, ,1,83
2013,5,Geelong,Western Bulldogs,2 ,"Smedts, Billie",9,4,6,15,1,1, ,5, ,5,1,2,2,1, ,8,8,2,1,1,1,1,87
2013,5,Geelong,Western Bulldogs,27 ,"Stokes, Mathew",11,6,13,24, ,1, ,2, ,6,4,1, , , ,5,19, ,1,1,1,2,92
2013,5,Geelong,Western Bulldogs,7 ,"Taylor, Harry",10,11,4,14,5,2, ,2,2,2,1,1, ,1,3,10,6,5,7,4, ,1,92
2013,5,Geelong,Western Bulldogs,12 ,"West, Trent",9,4,5,14, , ,15,2, ,5,1,4,1,2, ,4,10,1, ,2, , ,92
