year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,16,Fremantle,West Coast,1 ,"Ballantyne, Hayden",8,5,5,13, ,1, ,3, ,3, ,2,1, , ,5,8, ,1,2, ,1,74
2013,16,Fremantle,West Coast,21 ,"Barlow, Michael",9,2,17,26,2, , ,6,2,1,9,3,2,1,1,17,8, ,1,1, , ,87
2013,16,Fremantle,West Coast,30 ,"Clarke, Zac",3,3,9,12, , ,13, , ,1,3,3,1,3, ,7,7, , ,5, ,1,85
2013,16,Fremantle,West Coast,15 ,"Crowley, Ryan",16,3,9,25,1,2, ,1,2,4,1,5,3,1, ,8,20, ,1,1, ,2,84
2013,16,Fremantle,West Coast,3 ,"Dawson, Zac",2, ,4,6, , , ,1, ,1, ,2, ,2, ,3,1, , ,4, , ,100
2013,16,Fremantle,West Coast,9 ,"de Boer, Matt",4,2,12,16, , , ,6, ,2,1,6, ,3, ,5,11, , , , , ,76
2013,16,Fremantle,West Coast,7 ,"Fyfe, Nat",21,8,9,30,1, ,1,4,1,3,7,4,3, , ,14,15,1,1, , , ,80
2013,16,Fremantle,West Coast,32 ,"Hill, Stephen",13,4,13,26,2, , ,2,1,5,6,1, ,1,3,11,16,1, ,2,3, ,81
2013,16,Fremantle,West Coast,5 ,"Ibbotson, Garrick",13,8,7,20, , , ,1,4,1,1, , , , ,6,14,1, ,5, ,1,100
2013,16,Fremantle,West Coast,37 ,"Johnson, Michael",13,4,8,21, ,1,1,1,3,1, ,2,1,2, ,7,12,2, ,8,3, ,100
2013,16,Fremantle,West Coast,23 ,"Mayne, Chris",9,6,12,21,3, , ,9, ,4,1,1,2, ,2,8,14,1,1,1, ,3,86
2013,16,Fremantle,West Coast,16 ,"Mundy, David",18,4,10,28, ,1, ,6,1,4,8,2,2, , ,17,13,1, ,3,1, ,74
2013,16,Fremantle,West Coast,13 ,"Mzungu, Tendai",14,4,4,18,1, ,1,2,4,2,1,1,2, , ,5,14,1,1,2,1, ,90
2013,16,Fremantle,West Coast,29 ,"Pavlich, Matthew",8,6,3,11,3, , ,3, ,2,1,6, ,6, ,6,6,1,3,1, ,2,83
2013,16,Fremantle,West Coast,46 ↓,"Pearce, Clancee",2,1,4,6, , , ,1,1, , , , , , ,3,3, , ,1, , ,56
2013,16,Fremantle,West Coast,6 ,"Pearce, Danyle",5,3,6,11,1, , , , ,1, , ,1, , ,3,8, ,1, ,1,2,77
2013,16,Fremantle,West Coast,31 ,"Sandilands, Aaron",1,1,9,10, , ,32, , ,1,4,2, ,1, ,9,2, , ,2, ,1,76
2013,16,Fremantle,West Coast,11 ,"Sheridan, Tom",8,3,7,15,1, , ,5,3,2,1, , , , ,5,9, ,1, , , ,74
2013,16,Fremantle,West Coast,36 ,"Silvagni, Alex",6,5,1,7, , , , ,3, , ,2, ,1, ,3,4,2, ,7, , ,100
2013,16,Fremantle,West Coast,34 ,"Spurr, Lee",9,4,7,16, , , ,4,4,1, ,3, , , ,3,12,1, ,1, ,1,95
2013,16,Fremantle,West Coast,33 ↑,"Sutcliffe, Cam",6,1,4,10,1, , ,3, ,1, ,2, ,1, ,3,7, ,1,2, , ,38
2013,16,Fremantle,West Coast,10 ,"Walters, Michael",14,7,3,17,3,1, ,1,2,4,1,3,4,1, ,8,12, ,3,1, ,2,85
