year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,GF,Fremantle,Hawthorn,1 ,"Ballantyne, Hayden",8,3,6,14, ,2, ,2, ,2, ,3,3, , ,8,8, ,2,2, , ,79
2013,GF,Fremantle,Hawthorn,21 ,"Barlow, Michael",14,3,9,23, ,1, ,8,4,4,4,7, ,2, ,11,12, ,1, , ,1,82
2013,GF,Fremantle,Hawthorn,30 ↓,"Clarke, Zac",1,1,4,5, , ,8,3, ,1,1,2, ,1, ,3,2, , ,2, ,1,58
2013,GF,Fremantle,Hawthorn,15 ,"Crowley, Ryan",6,2,9,15, ,2,1, ,1, ,2,3,2,1, ,4,12, ,1, , , ,88
2013,GF,Fremantle,Hawthorn,3 ,"Dawson, Zac", ,3,7,7, , , ,2,1, , ,4, ,4, ,3,4, , ,2, , ,100
2013,GF,Fremantle,Hawthorn,9 ,"de Boer, Matt",3,3,13,16, , , ,3, , ,2,2, ,1, ,8,7, , ,5, , ,75
2013,GF,Fremantle,Hawthorn,41 ,"Duffield, Paul",12,2,5,17, , , ,6,4,4, , , , , ,2,12, , ,3,3,1,97
2013,GF,Fremantle,Hawthorn,7 ,"Fyfe, Nat",13,3,15,28, ,1, ,6,1,2,5,6,1,2, ,18,12,2,3,1, ,1,85
2013,GF,Fremantle,Hawthorn,32 ,"Hill, Stephen",10, ,11,21, ,1, , ,1,1,2,4, ,1, ,9,11, , ,2,1,1,84
2013,GF,Fremantle,Hawthorn,37 ,"Johnson, Michael",13,8,7,20, , ,1,2,1,4, ,1, ,1, ,6,14,1, ,10,1, ,97
2013,GF,Fremantle,Hawthorn,23 ,"Mayne, Chris",4,5,9,13,1, , ,4, ,1,2,1,1, , ,4,9, ,2, , , ,80
2013,GF,Fremantle,Hawthorn,18 ,"McPharlin, Luke",9,7,7,16, , , , ,5,1, ,3, , , ,7,9,2, ,2,1, ,100
2013,GF,Fremantle,Hawthorn,16 ,"Mundy, David",19,3,9,28, ,1,1,8,3,4,7,2,1, , ,12,15, , ,1, , ,79
2013,GF,Fremantle,Hawthorn,13 ,"Mzungu, Tendai",14,4,5,19,1, , ,1,4,2,2,2, , , ,6,10,1,2,3, , ,85
2013,GF,Fremantle,Hawthorn,27 ↑,"Neale, Lachie",5,2,2,7, , , , ,1,1,1, ,1, , ,4,3, , ,1,2, ,20
2013,GF,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",12,6,1,13,3,2, ,3, ,5, ,1,1,1, ,3,11,1,3, , ,1,90
2013,GF,Fremantle,Hawthorn,6 ,"Pearce, Danyle",11,3,6,17,1, , ,4,2,5,1,4, , , ,4,15, , , ,1, ,76
2013,GF,Fremantle,Hawthorn,31 ,"Sandilands, Aaron",2,1,11,13, , ,44,1,1,1,3, , , , ,8,5,1, ,5, , ,79
2013,GF,Fremantle,Hawthorn,34 ,"Spurr, Lee",8,4,2,10, , , ,4, ,1, ,1,1,1, ,2,9, , ,3, , ,95
2013,GF,Fremantle,Hawthorn,8 ,"Suban, Nick",5,3,7,12, ,1, ,4,1,2,1, ,2, , ,6,6, ,1,1,1, ,74
2013,GF,Fremantle,Hawthorn,33 ,"Sutcliffe, Cam",6, ,2,8, , , ,1,2,1, , ,1, , ,3,5, , ,3, , ,97
2013,GF,Fremantle,Hawthorn,10 ,"Walters, Michael",6,4,5,11,2, , ,3, ,2,1, , , , ,5,6,1,2,1, , ,80
