year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,PF,Geelong,Hawthorn,3 ,"Bartel, Jimmy",8,4,8,16,1, , ,4,2,1, ,3,2,1, ,7,10,2,1,2, , ,93
2013,PF,Geelong,Hawthorn,46 ,"Blicavs, Mark",3,1,5,8, , ,8,2,1,3,3,1,2, , ,5,3, , ,3, , ,82
2013,PF,Geelong,Hawthorn,23 ↑,"Caddy, Josh",8,3,4,12,1, , ,1, ,2,3,2, ,1, ,5,3,1, ,3, , ,33
2013,PF,Geelong,Hawthorn,28 ,"Christensen, Allen",10,3,6,16,1, , ,4, ,4, ,6,1,3, ,5,9, , ,1, , ,82
2013,PF,Geelong,Hawthorn,11 ,"Corey, Joel",7,4,9,16, , , ,7,1,2,2,6,1,2, ,6,10, , ,1, , ,85
2013,PF,Geelong,Hawthorn,22 ,"Duncan, Mitch",13,4,6,19, , , ,3,7,3,3,7, ,1, ,6,11,1, ,3,2, ,90
2013,PF,Geelong,Hawthorn,29 ,"Guthrie, Cameron",7,1,3,10,1, , ,1,3,1, , , , , ,6,4, , ,2,2, ,83
2013,PF,Geelong,Hawthorn,26 ,"Hawkins, Tom",5,4,5,10,1,1, ,1, ,2, ,2,1,1, ,7,4, ,1,1, ,1,89
2013,PF,Geelong,Hawthorn,8 ↓,"Hunt, Josh",5,3,5,10, , , ,1,1, , ,3, ,1, ,4,5, , ,1, , ,45
2013,PF,Geelong,Hawthorn,20 ,"Johnson, Steve",22,8,10,32,4,1, ,4,3,4,5,3,2,1, ,13,20,1,1,1, ,1,88
2013,PF,Geelong,Hawthorn,9 ,"Kelly, James",6,2,6,12, , , ,5,1,2,3,4, ,2, ,5,7, , , , , ,83
2013,PF,Geelong,Hawthorn,13 ,"Lonergan, Tom",4,2,2,6, , , ,2,1, ,1,1,1, , ,4,2, , ,8, , ,95
2013,PF,Geelong,Hawthorn,4 ,"Mackie, Andrew",9,1,4,13, , , ,2,3,1, ,4, ,1, ,3,9, , ,4, , ,91
2013,PF,Geelong,Hawthorn,32 ,"Motlop, Steven",9,2,5,14,2, , ,4,1,3, ,2, , , ,6,9, ,1, , ,3,92
2013,PF,Geelong,Hawthorn,21 ,"Murdoch, Jordan",6,4,4,10,1, , ,3,2,2,1,1,1, , ,4,7, , , , , ,85
2013,PF,Geelong,Hawthorn,31 ,"Podsiadly, James",6,5,2,8, ,1, ,1,1,1, ,1,1, , ,4,6,1,1,3, ,1,90
2013,PF,Geelong,Hawthorn,25 ,"Rivers, Jared",5,3,4,9, , , ,2,3, , ,2,1,1, ,4,5,1, ,1, ,1,76
2013,PF,Geelong,Hawthorn,14 ,"Selwood, Joel",10,4,13,23,1, , ,4,3,3,4,3,3,1, ,13,9, ,1,2, , ,78
2013,PF,Geelong,Hawthorn,27 ,"Stokes, Mathew",13,5,8,21, , , ,1,3,4,5,5,2,1, ,10,10,1, , , ,1,84
2013,PF,Geelong,Hawthorn,7 ,"Taylor, Harry",7,5,6,13,1, , ,1,2,1,2, ,1, , ,6,8,1, ,9, , ,96
2013,PF,Geelong,Hawthorn,5 ,"Varcoe, Travis",6,1,3,9, ,1, ,1, ,2, ,1, ,1, ,4,4, , ,1, ,1,83
2013,PF,Geelong,Hawthorn,30 ,"Vardy, Nathan",4,2,1,5,1, ,17,1, ,1, ,1, ,1, ,2,3,1, ,3, ,1,76
