year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,EF,Collingwood,Port Adelaide,12 ,"Ball, Luke",8,3,11,19, , , ,6, ,1,7,3, , , ,11,8, , ,5, , ,79
2013,EF,Collingwood,Port Adelaide,17 ,"Beams, Dayne",11,6,18,29,1, , ,8,1,6,12,3,3,1, ,15,12, , , , ,1,90
2013,EF,Collingwood,Port Adelaide,11 ,"Blair, Jarryd",4,2,9,13, , , ,9, ,1, ,1,1, , ,5,8, , ,1, , ,85
2013,EF,Collingwood,Port Adelaide,16 ,"Brown, Nathan",2,1,5,7, , , ,2,2,1, ,1, , , ,3,4, , ,4, , ,95
2013,EF,Collingwood,Port Adelaide,32 ,"Cloke, Travis",10,7,1,11,2,1, ,2, ,5, ,4, ,1, ,6,6,3,2,2, , ,96
2013,EF,Collingwood,Port Adelaide,4 ↑,"Didak, Alan",7,1,3,10, , , , , ,3, ,1, , , ,1,9, , , , , ,29
2013,EF,Collingwood,Port Adelaide,41 ,"Dwyer, Sam",7,4,6,13, , , ,2, ,5,1,1,1, , ,5,8, , ,2, ,1,86
2013,EF,Collingwood,Port Adelaide,19 ↓,"Elliott, Jamie",8,7,3,11, ,1, , , ,1,1,3, , , ,3,8,1,4,1,3, ,54
2013,EF,Collingwood,Port Adelaide,6 ,"Goldsack, Tyson",6,2,6,12, , , ,7,1,2,1,3,1,3, ,5,7, , ,4, , ,89
2013,EF,Collingwood,Port Adelaide,35 ,"Grundy, Brodie",2,2,4,6, , ,25,4, ,1, ,4,2,4, ,6,2,1, ,3, , ,84
2013,EF,Collingwood,Port Adelaide,23 ,"Keeffe, Lachlan",6,4,1,7,1, ,1,1, ,2,1,1,1, , ,3,4,2,1,1, , ,77
2013,EF,Collingwood,Port Adelaide,3 ,"Macaffer, Brent",9,1,2,11,1, , ,5,2, ,3,3, ,2, ,6,6, , ,1, , ,74
2013,EF,Collingwood,Port Adelaide,5 ,"Maxwell, Nick",9,4,6,15, , , ,7,5,1,1,2,2, , ,5,9, , ,4, , ,93
2013,EF,Collingwood,Port Adelaide,8 ,"Lumumba, Heritier",13,6,5,18, , , ,2,3,4, ,2,1,1, ,4,15,1, ,2,2, ,90
2013,EF,Collingwood,Port Adelaide,10 ,"Pendlebury, Scott",17,3,7,24, , , ,5, ,6,6,4,4,1, ,12,12, , , , ,1,87
2013,EF,Collingwood,Port Adelaide,20 ,"Reid, Ben",6,2,2,8, , , ,2, ,3, , , , , ,3,5, , , , ,1,89
2013,EF,Collingwood,Port Adelaide,40 ,"Seedsman, Paul",8,1,7,15, , , ,2,2,4, ,1, , , ,5,10, , ,3,1,1,77
2013,EF,Collingwood,Port Adelaide,39 ,"Shaw, Heath",7,3,4,11, , , ,3, ,2, ,2, ,2, ,3,7, , ,3, ,2,89
2013,EF,Collingwood,Port Adelaide,22 ,"Sidebottom, Steele",20,6,9,29, ,1, ,4,3,4,1,3, ,2, ,7,23, ,1,3, ,1,84
2013,EF,Collingwood,Port Adelaide,36 ,"Swan, Dane",15,11,7,22,3,3, ,3,2,3,3,4, ,1, ,7,14,3,8, ,2, ,87
2013,EF,Collingwood,Port Adelaide,24 ,"Thomas, Josh",8,1,3,11, ,1, ,3, ,2,2,1,1, , ,5,6, , , , , ,78
2013,EF,Collingwood,Port Adelaide,46 ,"Williams, Marley",11,4,3,14,1, , ,4,4,1, ,1,2, , ,5,9, , ,3,1, ,86
