year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,4,Fremantle,Hawthorn,1 ,"Ballantyne, Hayden",8,4,3,11,1,1, ,1, ,2,2, ,1, , ,5,6, ,2, , ,2,71
2013,4,Fremantle,Hawthorn,21 ,"Barlow, Michael",7,2,18,25, , ,2,4,2,3,7,2, , , ,15,10, , , , , ,76
2013,4,Fremantle,Hawthorn,26 ,"Bradley, Kepler",8,3,5,13,3, ,1, , ,2,1,2,1, , ,7,5,1,1, ,2, ,83
2013,4,Fremantle,Hawthorn,15 ,"Crowley, Ryan",13,7,8,21,1,2, ,1,2,3,3,1,1,1, ,5,15, ,2,1, , ,84
2013,4,Fremantle,Hawthorn,3 ,"Dawson, Zac", ,1,6,6, , , , , , ,1, , , , ,4,2,1, ,7, , ,99
2013,4,Fremantle,Hawthorn,9 ,"de Boer, Matt",5,4,6,11, , , ,4, , ,1,1, , , ,4,7, , , , , ,93
2013,4,Fremantle,Hawthorn,41 ,"Duffield, Paul",18,4,3,21, , , ,3,6,4,3,4, ,1, ,5,11, , ,4, , ,95
2013,4,Fremantle,Hawthorn,7 ,"Fyfe, Nat",16,3,11,27, , ,4,4,2,6,11,4,4,1, ,17,10,1, ,1,1, ,82
2013,4,Fremantle,Hawthorn,12 ,"Griffin, Jonathon",4, ,2,6, ,1,22,5, ,2,2,2,1,1, ,3,4, , ,5, ,1,85
2013,4,Fremantle,Hawthorn,32 ,"Hill, Stephen",9,2,5,14, , , ,3, ,2, ,2, , , ,9,6,1, ,4, , ,80
2013,4,Fremantle,Hawthorn,37 ,"Johnson, Michael",6,1,4,10, , ,1,2,2, , ,3,1,1, ,4,7, , ,2, , ,100
2013,4,Fremantle,Hawthorn,23 ,"Mayne, Chris",7,8,11,18,2, ,1,3, , , ,2,2,2, ,5,14,1,2,1, , ,83
2013,4,Fremantle,Hawthorn,16 ,"Mundy, David",16,4,10,26,1, ,3,5,3,6,5,2, ,2, ,10,17, , ,2, ,1,78
2013,4,Fremantle,Hawthorn,13 ,"Mzungu, Tendai",10,4,4,14, , , ,1,2,2, ,3,1,1, ,3,11, , ,1,1, ,85
2013,4,Fremantle,Hawthorn,27 ↑,"Neale, Lachie",7,2,7,14,1,1, ,1, ,2,3, ,1, , ,7,7, ,1,1, ,1,51
2013,4,Fremantle,Hawthorn,46 ,"Pearce, Clancee",7,4,8,15, , , , ,1, , ,1,2,1, ,8,7,1, ,1, , ,89
2013,4,Fremantle,Hawthorn,6 ,"Pearce, Danyle",15,4,8,23, , , ,3,1,4,1,3, ,1, ,8,16, , ,1, , ,82
2013,4,Fremantle,Hawthorn,22 ,"Smith, Tanner",4,4,4,8, , , ,2, , , ,1,3,1, ,5,5,1, ,3, , ,95
2013,4,Fremantle,Hawthorn,34 ,"Spurr, Lee",9,6,6,15, , , ,2,2,1,1,2,1,1, ,5,8,1, ,2, , ,95
2013,4,Fremantle,Hawthorn,8 ↓,"Suban, Nick",1,1,1,2, , , ,2,1, , ,1, ,1, , ,2, , , , , ,33
2013,4,Fremantle,Hawthorn,33 ,"Sutcliffe, Cam",5,2,5,10,1, , ,3, , ,1,1, ,1, ,5,5, , , , , ,75
2013,4,Fremantle,Hawthorn,10 ,"Walters, Michael",14,7,4,18,1,1, ,3,1,6, ,3,2,1, ,3,15, ,1,2, ,1,84
