year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,15,Western Bulldogs,Greater Western Sydney,17 ,"Cooney, Adam",12,1,14,26, ,1, ,1,1,1,6,2,1,1, ,12,15,1, , , , ,86
2013,15,Western Bulldogs,Greater Western Sydney,49 ,"Cordy, Ayce", , ,5,5, , ,1,2, , , , ,1, , ,5, , , ,1, ,1,87
2013,15,Western Bulldogs,Greater Western Sydney,6 ,"Dahlhaus, Luke",8,3,14,22,1,1, ,5, ,3,4, ,3, ,3,16,8,2,1,2, ,1,84
2013,15,Western Bulldogs,Greater Western Sydney,29 ,"Dickson, Tory",6,4,7,13,1,1, ,4,1,3, , ,2, , ,6,6, ,1, , ,1,83
2013,15,Western Bulldogs,Greater Western Sydney,13 ,"Giansiracusa, Daniel",8,5,5,13,3, , ,2, , , ,3,1,2, ,6,6,1,3, , , ,80
2013,15,Western Bulldogs,Greater Western Sydney,44 ,"Goodes, Brett",15,10,10,25, , , ,2,4,4,1,2, ,1, ,8,17,1, ,1,1, ,91
2013,15,Western Bulldogs,Greater Western Sydney,16 ,"Griffen, Ryan",15, ,7,22, ,1, ,7,1,8,5,1,1,1, ,10,10, , ,1,3, ,82
2013,15,Western Bulldogs,Greater Western Sydney,24 ↑,"Hrovat, Nathan",10,3,7,17, , , ,1, ,4,4,1,1,1, ,7,11,1, , ,1,1,41
2013,15,Western Bulldogs,Greater Western Sydney,39 ↓,"Johannisen, Jason",6, ,3,9, , , , ,1,1, ,3, , , ,1,8, , , ,1, ,41
2013,15,Western Bulldogs,Greater Western Sydney,19 ,"Jones, Liam",5,3,1,6,2,1, , , ,1, , ,1, , ,5,1,2,1, , , ,80
2013,15,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",11,2,8,19, , , ,1, ,5,4,1,2, , ,12,7, , , ,3, ,90
2013,15,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",9,3,13,22, , , ,4,2,6,2,6,2,3, ,7,16, , , ,4,1,78
2013,15,Western Bulldogs,Greater Western Sydney,27 ,"Minson, Will",6, ,8,14, , ,45,3,1,3,5,10,1,6, ,10,5, , ,6, ,1,94
2013,15,Western Bulldogs,Greater Western Sydney,38 ,"Morris, Dale",4,5,8,12, , , ,1, , ,1,1, ,1, ,6,6,2, ,3, , ,98
2013,15,Western Bulldogs,Greater Western Sydney,2 ,"Murphy, Robert",15,1,8,23, , , ,1,4,1, ,4, , , ,3,16, , ,1,2, ,88
2013,15,Western Bulldogs,Greater Western Sydney,23 ,"Roughead, Jordan",5,7,8,13, , , ,6,2, , ,2, , , ,5,9,2, ,8, , ,95
2013,15,Western Bulldogs,Greater Western Sydney,14 ,"Smith, Clay",7,2,9,16,2, , ,11,1,3,5,2,1,1, ,9,7, , , , , ,85
2013,15,Western Bulldogs,Greater Western Sydney,25 ,"Stevens, Koby",9,1,9,18, , , ,3, ,5,3,3, ,1, ,7,11, , ,1, ,1,80
2013,15,Western Bulldogs,Greater Western Sydney,9 ,"Stringer, Jake",4,1,5,9,1,1, ,5, ,1,1,2, ,1, ,3,6, ,1, , ,1,79
2013,15,Western Bulldogs,Greater Western Sydney,32 ,"Talia, Michael",14,5,18,32, , , ,2,1,2,1,2, ,1,1,10,22, , ,5,2, ,99
2013,15,Western Bulldogs,Greater Western Sydney,15 ,"Tutt, Jason",11,1,7,18,2, , ,1, ,3,1,3,1, , ,8,8, , ,2, , ,84
2013,15,Western Bulldogs,Greater Western Sydney,3 ,"Wallis, Mitch",6,3,9,15,1, , ,4,1,3,2,3, ,1, ,5,12, ,1,2, , ,75
