year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,2,Sydney,Gold Coast,14 ↑,"Bird, Craig",4,1,3,7, , , , ,1,2,1,2,1,1, ,4,4, , , , , ,14
2013,2,Sydney,Gold Coast,24 ,"Bolton, Jude",12,3,10,22,1, , ,1,1,6,2,5,3,2, ,13,8,1,1, , ,1,91
2013,2,Sydney,Gold Coast,13 ,"Everitt, Andrejs",11,2,7,18,2,1, ,2, , ,1,2,1,1, ,6,11,1,1, , ,1,70
2013,2,Sydney,Gold Coast,37 ,"Goodes, Adam",6,2,6,12, ,1, ,2,1,3, ,3,2,2, ,7,5, , , , ,1,91
2013,2,Sydney,Gold Coast,39 ,"Grundy, Heath",6,2,10,16, , , ,2,4, , ,4,1,3, ,8,7,1, ,1, , ,97
2013,2,Sydney,Gold Coast,4 ,"Hannebery, Dan",18,4,6,24, ,1, ,6,1,9,4,4,2,1, ,9,13, , , , ,2,86
2013,2,Sydney,Gold Coast,15 ,"Jack, Kieren",18,2,10,28,1, , ,9,1,3,5,2,2,1,2,10,18, , ,2, ,2,87
2013,2,Sydney,Gold Coast,32 ,"Jetta, Lewis",14,2,1,15,1, , ,3,2,3,1,2, , , ,3,11, , ,3, , ,82
2013,2,Sydney,Gold Coast,12 ,"Kennedy, Josh",13,2,15,28,1, , ,4,1,7,6,3, ,2, ,15,12,1,1,1, , ,83
2013,2,Sydney,Gold Coast,9 ,"Malceski, Nick",13, ,6,19, , , ,1,5,3,1, ,1, , ,5,7, , ,4, , ,89
2013,2,Sydney,Gold Coast,29 ,"Mattner, Martin",4,1,2,6, , , ,4,1,1,1,1, , , ,3,3, , ,6, , ,76
2013,2,Sydney,Gold Coast,21 ,"McGlynn, Ben",10,2,4,14,1,3, ,4,1,1,1,2,2,1, ,5,9, ,1,2, ,1,80
2013,2,Sydney,Gold Coast,3 ,"McVeigh, Jarrad",18,4,9,27,4,1, ,4, ,8,7,1,2,1,3,12,13, ,1,1,1,1,89
2013,2,Sydney,Gold Coast,41 ,"Mumford, Shane", ,1,9,9, , ,21,2, , ,3,4,3,4, ,9,2, , ,1, ,1,81
2013,2,Sydney,Gold Coast,5 ,"OKeefe, Ryan",19,1,8,27,2,1,1,3,2,3,10,6,2,4, ,21,6, ,1,1, , ,77
2013,2,Sydney,Gold Coast,26 ,"Parker, Luke",12,4,13,25,2, , ,9,1,2,2,5,2,3, ,15,10,2,2, , ,1,78
2013,2,Sydney,Gold Coast,38 ,"Pyke, Mike",6,5,7,13,2, ,35,4, ,3,2,2, ,1, ,8,4,2,2,4, , ,85
2013,2,Sydney,Gold Coast,20 ,"Reid, Sam",7,4,6,13, , , ,3, ,2, ,3, ,1, ,7,6,2,1,2, , ,98
2013,2,Sydney,Gold Coast,25 ,"Richards, Ted",9, ,3,12, , , ,3,2,1, ,2,2, , ,5,6, , ,7, , ,99
2013,2,Sydney,Gold Coast,30 ,"Roberts-Thomson, Lewis",5,1,6,11, , , ,2,1, , ,4,1,4, ,2,9, , ,8, , ,94
2013,2,Sydney,Gold Coast,2 ↓,"Shaw, Rhyce",7,1,1,8, , , ,2,5, , , ,1, , ,3,4,1, ,1,3, ,62
2013,2,Sydney,Gold Coast,40 ,"Smith, Nick",6,1,9,15, , , ,3,3,1, ,4, ,1, ,8,7, ,1,2, ,1,94
