year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,4,Brisbane Lions,North Melbourne,7 ,"Adcock, Jed",18,6,11,29, , , ,6,13,2, ,1,3,1, ,7,16, , ,2, , ,87
2013,4,Brisbane Lions,North Melbourne,8 ,"Bewick, Rohan",8,6,7,15,2,1, ,1,1,3, ,1,3, , ,6,9,1,1,1,1,1,83
2013,4,Brisbane Lions,North Melbourne,16 ,"Brown, Jonathan",9,8,2,11, ,2, , , ,2, ,2,1,2, ,3,9,2,2, , , ,90
2013,4,Brisbane Lions,North Melbourne,1 ,"Docherty, Sam",7,2,13,20, , , ,1,5, , , ,1, , ,9,9, , ,6, , ,86
2013,4,Brisbane Lions,North Melbourne,41 ,"Golby, Mitch",6,4,11,17, , , ,2,2,3,1,5, ,3, ,6,12,1, ,3,1,2,90
2013,4,Brisbane Lions,North Melbourne,6 ,"Green, Josh",8,4,2,10,1, , ,4, ,5, ,4, ,2, ,3,6, , , , , ,87
2013,4,Brisbane Lions,North Melbourne,11 ,"Hanley, Pearce",12,5,5,17, , , ,1,1,2, ,1, ,1, ,1,15, , , ,3, ,64
2013,4,Brisbane Lions,North Melbourne,2 ,"Harwood, Ryan",6,1,5,11, , , ,3,2, , ,3,1,2, ,2,9, , ,8, , ,84
2013,4,Brisbane Lions,North Melbourne,23 ,"Leuenberger, Matthew",6,6,13,19, ,1,21,1, ,1,2,4,1,1, ,8,11,1,1, , , ,84
2013,4,Brisbane Lions,North Melbourne,12 ,"Martin, Stefan",4,3,3,7, ,1,4, ,1, , ,3, ,1, ,4,4,1,2,1, , ,89
2013,4,Brisbane Lions,North Melbourne,32 ,"Mayes, Sam",12,5,6,18, , , ,3,2,2, , , , , ,6,13, , ,1, , ,84
2013,4,Brisbane Lions,North Melbourne,9 ↓,"McGrath, Ashley", , , , , , , , , , , , , , , , , , , , , , ,22
2013,4,Brisbane Lions,North Melbourne,40 ,"McKeever, Niall",2,3,8,10,1, , ,3,2, , ,4,1,2, ,3,8, , ,7, , ,84
2013,4,Brisbane Lions,North Melbourne,21 ,"Merrett, Daniel",5,5,4,9, , , ,1,1, , ,8, ,6, ,2,8, , ,8,1, ,94
2013,4,Brisbane Lions,North Melbourne,3 ,"Moloney, Brent",10,1,12,22, , , ,3,2,4,5,2, ,1, ,11,12, , , ,1,1,86
2013,4,Brisbane Lions,North Melbourne,22 ↑,"Paparone, Marco",8,7,2,10,3, , ,1, ,2, , , , , ,3,8,1,3, , ,1,66
2013,4,Brisbane Lions,North Melbourne,24 ,"Patfull, Joel",6,6,6,12, , , ,3,3, , ,1, , , ,3,10,1, ,9, , ,95
2013,4,Brisbane Lions,North Melbourne,29 ,"Raines, Andrew",3,3,9,12, , , ,4, ,1,2,2, ,1, ,4,8, , , ,1, ,83
2013,4,Brisbane Lions,North Melbourne,30 ,"Redden, Jack",16,6,7,23, , , ,5,3,5,5,5,3,2, ,10,14, , ,1, , ,87
2013,4,Brisbane Lions,North Melbourne,10 ,"Rich, Daniel",12,1,3,15, ,1, ,1,2,2,5,1,4, , ,11,4, , ,3, ,1,85
2013,4,Brisbane Lions,North Melbourne,38 ,"Rockliff, Tom",20,5,14,34,1, , ,2,2,7,6,5, , , ,9,22, , ,1, ,1,80
2013,4,Brisbane Lions,North Melbourne,15 ,"Zorko, Dayne",10,2,11,21,1,1, ,5,1,5,3,1,3, , ,14,10, , ,3,1,1,91
