year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,5,Collingwood,Essendon,11 ,"Blair, Jarryd",5,3,7,12,2, , ,5,1,1,3,2, ,1, ,8,5,1,1,1, , ,82
2013,5,Collingwood,Essendon,16 ,"Brown, Nathan",5,4,8,13, , , ,1,2,1, ,1,2,1, ,5,8, , ,11, , ,91
2013,5,Collingwood,Essendon,9 ,"Clarke, Martin",11,4,10,21, , , ,2,1,1,2,4, ,2, ,5,16, , ,2, , ,87
2013,5,Collingwood,Essendon,32 ,"Cloke, Travis",10,6,2,12,2,3, , , ,5, ,1, , , ,5,7,1,4, , , ,100
2013,5,Collingwood,Essendon,41 ,"Dwyer, Sam",5,5,7,12, ,1, ,2,1,1, ,3, ,2, ,2,10, ,2,1, ,1,77
2013,5,Collingwood,Essendon,19 ,"Elliott, Jamie",3,3,6,9,1, , ,5, ,1, ,1,1, , ,4,5, ,1,2, ,2,87
2013,5,Collingwood,Essendon,1 ,"Fasolo, Alex",5,3,2,7, , , , , ,2, ,1,1,1, ,2,5,1, , , , ,76
2013,5,Collingwood,Essendon,6 ↑,"Goldsack, Tyson",4,1,4,8,2, , ,1, ,2,1,2,1, , ,6,2,1, , , , ,42
2013,5,Collingwood,Essendon,25 ,"Hudson, Ben",4,3,11,15, ,1,12,2,1, ,4,2, ,1, ,10,5, ,1,2, , ,80
2013,5,Collingwood,Essendon,21 ,"Lynch, Quinten",13,8,9,22, ,2,8,1, ,6,1,4, ,2, ,6,16, ,1,1, ,1,91
2013,5,Collingwood,Essendon,3 ,"Macaffer, Brent",7,5,10,17, , , ,1,1, , ,2, , , ,4,13,1, ,1,1, ,85
2013,5,Collingwood,Essendon,8 ,"Lumumba, Heritier",8,4,6,14, , , ,1,1,1,2,2, , , ,4,12, , ,2,2, ,91
2013,5,Collingwood,Essendon,10 ,"Pendlebury, Scott",18,2,11,29,2, ,1,3,3,6,5,3,1, , ,15,14, , ,2,4, ,85
2013,5,Collingwood,Essendon,20 ,"Reid, Ben",13,12,11,24, , , ,1,3,1, ,3,1,1, ,11,13,3, ,4,4, ,91
2013,5,Collingwood,Essendon,2 ,"Russell, Jordan",8,4,7,15, ,1, ,5,3, ,1,3,1,2, ,5,7, ,1,5, , ,86
2013,5,Collingwood,Essendon,40 ,"Seedsman, Paul",10,4,1,11, ,1, ,1,1,5, , , , , ,1,10, , ,2, ,1,81
2013,5,Collingwood,Essendon,39 ,"Shaw, Heath",20,11,4,24, , , ,2,5,1, ,4, ,1, ,8,16,3, ,3,9,1,95
2013,5,Collingwood,Essendon,22 ,"Sidebottom, Steele",21,9,10,31,1,2, ,6,1,3,2,1,1, ,1,5,26, ,2, ,6,1,88
2013,5,Collingwood,Essendon,28 ↓,"Sinclair, Ben",1,1,4,5, , , , , , , ,1, ,1, ,3,2, , ,1, , ,43
2013,5,Collingwood,Essendon,36 ,"Swan, Dane",21,4,9,30, ,1, ,6,3,6,5,1,2, , ,10,21, , , ,1,1,81
2013,5,Collingwood,Essendon,13 ,"Thomas, Dale",10,1,11,21, ,1, ,3,2,3,4,6,3,2, ,11,10, , ,1,3, ,80
2013,5,Collingwood,Essendon,34 ,"Toovey, Alan",7,2,6,13, , , ,2,2,1, ,2, , , ,3,10, , ,4,1, ,81
