year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,11,North Melbourne,Gold Coast,13 ,"Adams, Leigh",4, ,7,11, , , ,11,2, ,2,1, ,1, ,8,3, , ,1, , ,75
2013,11,North Melbourne,Gold Coast,18 ,"Atley, Shaun",6,2,7,13, , , ,3,1,1, , ,1, , ,8,5, , , , , ,78
2013,11,North Melbourne,Gold Coast,3 ,"Bastinac, Ryan",3,2,8,11, , , ,3,2, ,2,2, ,1, ,8,5, , ,1, , ,67
2013,11,North Melbourne,Gold Coast,35 ,"Black, Aaron",7,1,4,11,2, , ,4,2,2,1,3,5, , ,8,3, , ,2, , ,96
2013,11,North Melbourne,Gold Coast,10 ,"Cunnington, Ben",13,1,12,25, , , ,13,1,6,7,4, ,2, ,14,11, , ,1, ,1,74
2013,11,North Melbourne,Gold Coast,11 ,"Firrito, Michael",7,5,5,12, , , ,1,5,1, ,2, , , ,4,7,1, ,5,1,1,93
2013,11,North Melbourne,Gold Coast,43 ,"Gibson, Sam",12,2,8,20,1, , ,6,4,3,6,5, ,1, ,12,8, , ,2, , ,88
2013,11,North Melbourne,Gold Coast,22 ,"Goldstein, Todd",6,2,4,10, , ,59,3,1,1,3,1,2,1, ,9,2,1, ,1, , ,100
2013,11,North Melbourne,Gold Coast,17 ,"Grima, Nathan",14,2,7,21, , , ,4,9, , ,2, ,1, ,8,10, , ,19, , ,93
2013,11,North Melbourne,Gold Coast,6 ↓,"Hansen, Lachlan",1,1, ,1, , , ,3, , , , , , , , ,1, , , , , ,62
2013,11,North Melbourne,Gold Coast,29 ,"Harvey, Brent",11,1,10,21, , , ,4,1,5,3,4, ,2, ,11,9, , , ,3,1,90
2013,11,North Melbourne,Gold Coast,26 ,"Hine, Taylor",5,1,4,9, , , ,2,2, , ,2,1,1, ,5,4, , ,3, , ,83
2013,11,North Melbourne,Gold Coast,34 ,"Macmillan, Jamie",11, ,3,14, , , ,1,2,4, ,8,1, , ,7,6, , ,2, , ,81
2013,11,North Melbourne,Gold Coast,42 ,"McMahon, Scott",10,2,1,11, , , ,4,5,1, ,3, ,1, ,3,5, , ,7,3, ,84
2013,11,North Melbourne,Gold Coast,41 ,"Mullett, Aaron",13,2,7,20, , , ,3,3,1,2,2,1,1, ,9,9, , , , , ,77
2013,11,North Melbourne,Gold Coast,20 ,"Petrie, Drew",6,3,4,10,2, ,1,6, ,2,2, ,1, , ,4,6, ,1,9, , ,100
2013,11,North Melbourne,Gold Coast,28 ↑,"Sierakowski, Will",4, ,2,6, , , ,1,2,1,2,2, , , ,3,3, , ,2, , ,33
2013,11,North Melbourne,Gold Coast,9 ,"Swallow, Andrew",4,1,6,10, , , ,12,2,1,1, ,1, , ,6,4, , , , , ,82
2013,11,North Melbourne,Gold Coast,12 ,"Thomas, Lindsay",6,2,3,9,2,2, ,3, ,2,1,1,1, , ,3,6, ,1, ,2, ,89
2013,11,North Melbourne,Gold Coast,16 ,"Thompson, Scott",16,6,4,20, , , ,7,6,1, ,3,1, , ,8,11,1, ,7,3, ,98
2013,11,North Melbourne,Gold Coast,8 ,"Wells, Daniel",19,5,2,21,1, ,1,6,2,7,5,3,1, , ,10,10,1,1,2, , ,83
2013,11,North Melbourne,Gold Coast,19 ,"Wright, Sam",8,1,7,15, , , ,6,1,3,3,1,1, , ,13,2, ,1, , , ,74
