year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,4,Western Bulldogs,Adelaide,5 ,"Boyd, Matthew",19, ,9,28,1, , ,2, ,5,7,5, , , ,16,10, , , , , ,78
2013,4,Western Bulldogs,Adelaide,17 ,"Cooney, Adam",20,3,10,30,2, , ,4,3,4,10, ,3, , ,13,17, ,1,1, ,1,84
2013,4,Western Bulldogs,Adelaide,49 ,"Cordy, Ayce",4,1,9,13, , ,8,4, ,3, ,8, ,2, ,6,7, , , , , ,86
2013,4,Western Bulldogs,Adelaide,4 ,"Cross, Daniel",9,6,12,21, , , ,7, ,3,3,3,1,1, ,10,12,1, ,4, , ,89
2013,4,Western Bulldogs,Adelaide,6 ,"Dahlhaus, Luke",8, ,5,13, ,1, ,5, ,3,1,1,2, , ,7,4, , ,2, , ,83
2013,4,Western Bulldogs,Adelaide,13 ↓,"Giansiracusa, Daniel",2,1,3,5, , , ,2, ,1, , , , , ,3,2, , , , , ,54
2013,4,Western Bulldogs,Adelaide,44 ,"Goodes, Brett",19,6,8,27, ,1, ,6,8,3,1,4,2,1, ,8,16,1, ,2, , ,90
2013,4,Western Bulldogs,Adelaide,16 ,"Griffen, Ryan",12,1,3,15, , ,1,7,1, ,3,4, , , ,8,2, , , , , ,57
2013,4,Western Bulldogs,Adelaide,39 ,"Johannisen, Jason",7,2,7,14, , , ,1,3, ,1,3, ,1, ,7,7,2, ,2, , ,89
2013,4,Western Bulldogs,Adelaide,19 ,"Jones, Liam",3,2,4,7, , , ,4, ,2, ,2, ,1, ,3,4,1,1,1, , ,98
2013,4,Western Bulldogs,Adelaide,21 ,"Liberatore, Tom",16,2,17,33, ,1, ,7,3,4,8,4,1,1, ,23,11, , ,2, , ,80
2013,4,Western Bulldogs,Adelaide,33 ,"Lower, Nick",9,3,6,15, , , ,2,1, ,1,2,1,1, ,7,6,1, ,3, , ,98
2013,4,Western Bulldogs,Adelaide,11 ,"Macrae, Jack",10, ,6,16,1, , ,4, ,4,3,2, , , ,6,10, , , , , ,67
2013,4,Western Bulldogs,Adelaide,27 ,"Minson, Will",10,1, ,10, , ,47,5,2,1,3,3,2,2, ,9,3, , ,2, , ,87
2013,4,Western Bulldogs,Adelaide,38 ,"Morris, Dale",9,3,5,14, , , ,5,5, , ,3,1,2, ,9,4,1, ,6, , ,96
2013,4,Western Bulldogs,Adelaide,42 ,"Picken, Liam",6,2,6,12, , , ,6,1,3,1,1, ,1, ,5,5, , ,4, , ,88
2013,4,Western Bulldogs,Adelaide,23 ,"Roughead, Jordan",8,5,5,13, , , ,5,6, , ,2, ,1, ,5,8,1, ,10, , ,94
2013,4,Western Bulldogs,Adelaide,25 ,"Stevens, Koby",4,1,10,14, , , ,5, , ,4,3, ,2, ,9,5, , , , , ,85
2013,4,Western Bulldogs,Adelaide,9 ↑,"Stringer, Jake",2,2,3,5, , , ,2, , , ,2,1,1, ,4,1,1,1, , ,1,39
2013,4,Western Bulldogs,Adelaide,15 ,"Tutt, Jason",4,2,4,8, , , ,6, ,2,1,3, ,2, ,6,2, , ,3, ,1,88
2013,4,Western Bulldogs,Adelaide,3 ,"Wallis, Mitch",14,4,10,24, , , ,2,2, ,5,2, , , ,14,9,1, , , , ,78
2013,4,Western Bulldogs,Adelaide,31 ,"Young, Tom",9,2,7,16, , , ,2,1,2, ,2,1, , ,7,10,1, ,5, ,1,92
