year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,19,Fremantle,Carlton,1 ,"Ballantyne, Hayden",15,4,2,17,3,3, ,3, ,8,2,6,3,3, ,10,8, , ,1,1,1,76
2013,19,Fremantle,Carlton,21 ,"Barlow, Michael",12,5,14,26,1, , ,5,2,2,7,1,1, ,2,14,11, ,1, , ,1,77
2013,19,Fremantle,Carlton,30 ,"Clarke, Zac",2,3,9,11, ,2,17,6,1,1,3,1,1, , ,7,6,1,1,2, , ,84
2013,19,Fremantle,Carlton,15 ,"Crowley, Ryan",6,1,3,9, , ,1,5, ,3,2,3, ,1,1,5,4, , ,1, , ,86
2013,19,Fremantle,Carlton,3 ,"Dawson, Zac", ,2,9,9, , , ,3, , , ,1, , , ,5,3, , ,8, , ,100
2013,19,Fremantle,Carlton,9 ,"de Boer, Matt",8,2,12,20, ,1, ,5, ,3,2, , , , ,10,11, , ,2, ,1,87
2013,19,Fremantle,Carlton,41 ,"Duffield, Paul",9, , ,9, , , ,5,3,1, ,1,1,1, ,3,6, , ,5, , ,98
2013,19,Fremantle,Carlton,7 ,"Fyfe, Nat",19,4,11,30, , ,1,3,2,6,7,3, ,1,3,15,16,1, , ,3,2,88
2013,19,Fremantle,Carlton,32 ,"Hill, Stephen",10,3,4,14,2, , ,2,1,4,2, , , , ,5,10, ,1, , , ,87
2013,19,Fremantle,Carlton,37 ,"Johnson, Michael",10,3,3,13, , , ,3,6, , , , , , ,5,7,1, ,9,2, ,100
2013,19,Fremantle,Carlton,23 ,"Mayne, Chris",8,7,10,18, ,1,1,5, ,1, ,1, , , ,8,11,3,1,1, ,1,86
2013,19,Fremantle,Carlton,16 ,"Mundy, David",13,5,7,20, ,1,2,5,2,5,4,2,1, , ,9,12,1,2,1, ,1,76
2013,19,Fremantle,Carlton,13 ,"Mzungu, Tendai",13,5,8,21,1, , ,5, ,3,3,3, ,2, ,13,8,2,1, , , ,83
2013,19,Fremantle,Carlton,27 ,"Neale, Lachie",13,3,11,24,2, , ,2,2,3, ,3, ,1, ,6,18, ,1, , , ,79
2013,19,Fremantle,Carlton,46 ↓,"Pearce, Clancee",3,1,5,8, , , ,3,2, , ,1,1, , ,5,5, , ,3, , ,76
2013,19,Fremantle,Carlton,6 ,"Pearce, Danyle",13,4,7,20,1,1, ,6,1,7, ,2, , , ,3,17, , ,2, , ,75
2013,19,Fremantle,Carlton,31 ,"Sandilands, Aaron",4,4,10,14,1,1,28,1, ,1,2,1, ,1, ,5,9,3,2,1, , ,75
2013,19,Fremantle,Carlton,11 ↑,"Sheridan, Tom",1,1,2,3, , , , , , ,1,1, , , ,1,2, ,1, , , ,18
2013,19,Fremantle,Carlton,34 ,"Spurr, Lee",6,5,6,12, , , ,2,2, , ,3, ,2, ,3,9, , , ,2, ,100
2013,19,Fremantle,Carlton,8 ,"Suban, Nick",14,4,4,18,2,1, ,3, ,5,5,4,1,3, ,12,6, ,1,1,3,3,80
2013,19,Fremantle,Carlton,33 ,"Sutcliffe, Cam",11,4,3,14, , , ,1,2,2, ,2, ,1, ,3,11, , ,1,2,1,89
2013,19,Fremantle,Carlton,10 ,"Walters, Michael",12,4,5,17,4,1, ,2,2,3,1,7,2,3, ,6,11, ,2, ,1,1,80
