year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,17,Gold Coast,Collingwood,9 ,"Ablett, Gary",22,7,27,49,2,1, ,2,4,6,10,3,1, ,3,20,28,1,1,2,2,1,94
2013,17,Gold Coast,Collingwood,11 ,"Bennell, Harley",12,3,11,23, ,1,1,6,3,5,3,6, ,2, ,8,14, , , , ,1,81
2013,17,Gold Coast,Collingwood,40 ,"Boston, Andrew",8,2,3,11, , , ,2, ,5,1,5, ,1, ,6,5, , ,1, , ,78
2013,17,Gold Coast,Collingwood,3 ,"Brennan, Jared",8,4,4,12,3, , ,5,1,2,1,3,2,1, ,5,7,2,3,1, ,1,94
2013,17,Gold Coast,Collingwood,36 ,"Broughton, Greg",10,7,10,20, , , ,3,2, , , , , , ,8,12, , ,5, , ,89
2013,17,Gold Coast,Collingwood,30 ,"Brown, Campbell",14,7,4,18, , , ,1,1,6,2,1, , , ,7,11,1, ,3,1,1,85
2013,17,Gold Coast,Collingwood,12 ,"Day, Sam",5,2,2,7,2, , ,2,1,2,1,1,1, , ,4,4, ,1,3, , ,83
2013,17,Gold Coast,Collingwood,33 ,"Hall, Aaron",6,3,2,8, ,2, ,2, ,3, ,4, ,1, , ,8, , , , ,1,81
2013,17,Gold Coast,Collingwood,46 ↓,"Hall, Josh",7,3,3,10, , ,2, , ,2,1,1,1, , ,4,7, , ,1,1,2,70
2013,17,Gold Coast,Collingwood,5 ,"Harbrow, Jarrod",12,2,9,21,1,1, ,2,3,3,3,4, , , ,8,12, , ,2, , ,85
2013,17,Gold Coast,Collingwood,17 ,"May, Steven",10,6,1,11, , ,1,2,5, , ,2, ,1, ,4,7,1, ,12,1, ,96
2013,17,Gold Coast,Collingwood,18 ,"McKenzie, Trent",18,10,6,24, ,1, ,4,7,4,1,4,1,1, ,4,18,1,1,2,3, ,93
2013,17,Gold Coast,Collingwood,22 ,"Nicholls, Tom",6,2,6,12, , ,33,8,1,1,4,2,1,1,1,9,4, , ,1, , ,88
2013,17,Gold Coast,Collingwood,1 ,"OMeara, Jaeger",11,7,12,23,3, ,1,8,1,4,4,1, , ,2,10,14, ,1,2, ,1,84
2013,17,Gold Coast,Collingwood,10 ,"Prestia, Dion",9,2,10,19,1, , ,2,3,1,7,1, ,1, ,9,9, , ,2, , ,73
2013,17,Gold Coast,Collingwood,8 ,"Russell, Luke",10,6,8,18, ,1, ,2,2,1,2,1, ,1, ,6,12, , ,3, , ,84
2013,17,Gold Coast,Collingwood,6 ↑,"Sexton, Alex",2,1,2,4, , , , ,1, , ,1, , , , ,4, , , ,1, ,12
2013,17,Gold Coast,Collingwood,26 ,"Shaw, Matt",12,4,10,22, , , ,3,1,1,1,1,1,1, ,6,16,1, ,4, , ,79
2013,17,Gold Coast,Collingwood,25 ,"Stanley, Danny",8,3,14,22, , , ,3,1, ,1,5, ,2, ,6,16, , ,1, , ,87
2013,17,Gold Coast,Collingwood,48 ,"Tape, Seb",6,3,2,8,1, , ,3, ,2, ,1, , , ,3,5, , ,3, , ,87
2013,17,Gold Coast,Collingwood,16 ,"Thompson, Rory",7,4,4,11, , , , ,6, , ,2, ,1, ,5,6, , ,14, , ,88
2013,17,Gold Coast,Collingwood,4 ,"Weller, Maverick",7,3,7,14, , , ,2,2, , ,4, ,1, ,2,11, , , , , ,87
