year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,16,Sydney,Greater Western Sydney,14 ,"Bird, Craig",23,7,5,28,2,3, ,1,1,7,4,1, ,1, ,7,21, ,2,1,1, ,81
2013,16,Sydney,Greater Western Sydney,24 ,"Bolton, Jude",8,5,15,23,1, , ,2, ,3,2,3,1,2, ,9,13, , , , , ,87
2013,16,Sydney,Greater Western Sydney,13 ,"Everitt, Andrejs",11,8,11,22, , , ,1,1,3, ,1, , , ,6,16, , ,2,3, ,82
2013,16,Sydney,Greater Western Sydney,39 ,"Grundy, Heath",7,3,7,14, , , ,1,2,1, , ,1, , ,4,10, ,1,6,1,1,91
2013,16,Sydney,Greater Western Sydney,4 ,"Hannebery, Dan",15,6,19,34, , , ,1,1,10,2,4, ,1, ,15,19,1, ,1,1,3,87
2013,16,Sydney,Greater Western Sydney,33 ,"Jack, Brandon",7,4,3,10, ,3, ,2,1,2, ,5,1,2, ,2,6, ,2, , ,1,81
2013,16,Sydney,Greater Western Sydney,15 ,"Jack, Kieren",8,7,11,19, ,1, ,3,1,4,2,2,2,1, ,5,15, ,1,1, ,2,86
2013,16,Sydney,Greater Western Sydney,12 ,"Kennedy, Josh",11,5,18,29,2,2, ,3, ,3,7,6, ,1, ,17,12, ,3,1, ,1,86
2013,16,Sydney,Greater Western Sydney,11 ,"Lamb, Jed",10,1,3,13, , , ,3, ,6,1,2, , , ,7,7, , , ,1, ,81
2013,16,Sydney,Greater Western Sydney,9 ,"Malceski, Nick",26,6,4,30,1, , ,4,10,5,2,3,2,1,1,6,23,1, ,1,3, ,85
2013,16,Sydney,Greater Western Sydney,21 ↓,"McGlynn, Ben",9,4,1,10,2, , ,2, ,2,1,2,1,1, ,5,5, ,3, ,1,1,41
2013,16,Sydney,Greater Western Sydney,3 ,"McVeigh, Jarrad",21,11,14,35, , , ,2,3,6,1,1, , ,3,8,26, , ,4, , ,93
2013,16,Sydney,Greater Western Sydney,6 ,"Mitchell, Tom",14,3,9,23,3,1, ,6, ,3,4,1,1, ,2,10,11,1,2, , ,1,85
2013,16,Sydney,Greater Western Sydney,41 ,"Mumford, Shane",4,4,6,10,1,1,20, , ,1,3, , , , ,7,3,3,2,3, , ,87
2013,16,Sydney,Greater Western Sydney,5 ,"OKeefe, Ryan",11,7,15,26,1,2, ,3,1,1,3,3,1,1, ,10,16,1,1, , ,2,93
2013,16,Sydney,Greater Western Sydney,26 ,"Parker, Luke",9,5,9,18,1,1, ,3, ,4,2,3, , , ,5,13,1,1, ,1, ,84
2013,16,Sydney,Greater Western Sydney,38 ,"Pyke, Mike",9,5,1,10,3,2,16,2, ,5,1, ,1, , ,5,5,1,4,1, , ,90
2013,16,Sydney,Greater Western Sydney,43 ,"Rampe, Dane",10,1,8,18,1, , ,4,1,2, ,1,1,1, ,4,13, , ,2, , ,76
2013,16,Sydney,Greater Western Sydney,25 ,"Richards, Ted",8,4,5,13, , , , , ,5, ,2, ,1, ,4,9,1, ,5, , ,100
2013,16,Sydney,Greater Western Sydney,40 ,"Smith, Nick",8,3,6,14, , , ,2,2,1, ,1,2, , ,5,9,1, ,5, , ,86
2013,16,Sydney,Greater Western Sydney,8 ,"Tippett, Kurt",8,6,2,10,3,5, ,3, ,1, ,4,1,3, ,8,4,3,6,2, , ,70
2013,16,Sydney,Greater Western Sydney,18 ↑,"White, Jesse",5,5,4,9,3, ,2, , ,1, , , , , ,5,5,2,3, , , ,47
