year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,8,West Coast,North Melbourne,14 ,"Brennan, Jacob",10,8,1,11, , , , ,6,4, ,1,1, , ,4,9,1, ,3, , ,83
2013,8,West Coast,North Melbourne,20 ,"Cox, Dean",7,3,1,8,1,2,25,3, ,1,2,2,2,2, ,4,4, ,1, , , ,84
2013,8,West Coast,North Melbourne,27 ,"Darling, Jack",7,3, ,7,1,3, ,7, ,4, , ,2, , ,5,3,2,2,3, , ,92
2013,8,West Coast,North Melbourne,3 ,"Gaff, Andrew",15,5,7,22, ,1, , ,1,5,1,3, ,2, ,9,12, ,1, ,1,1,87
2013,8,West Coast,North Melbourne,23 ,"Glass, Darren",6,3,3,9, , ,1,6,2,3, , , , , ,4,5,1, ,4, ,1,91
2013,8,West Coast,North Melbourne,33 ,"Hill, Josh",9,5, ,9,3,2, ,1, ,4, , , , , ,7,3,3,4,2,1,1,89
2013,8,West Coast,North Melbourne,25 ,"Hurn, Shannon",15,7, ,15, , , ,1,6,1,1,1, ,1, ,8,3,5, ,3, , ,89
2013,8,West Coast,North Melbourne,17 ,"Kennedy, Josh",12,8,1,13,2,1, ,3, ,4, ,3,3,3, ,6,7,2,2,2, , ,90
2013,8,West Coast,North Melbourne,4 ,"Kerr, Daniel",11,4,10,21, , , ,1,2,1,4,1,3,1, ,11,9, , , ,2, ,71
2013,8,West Coast,North Melbourne,2 ,"LeCras, Mark",12,4,3,15,1,4, , , ,5,3,4, ,1, ,4,12, ,3, , ,1,85
2013,8,West Coast,North Melbourne,16 ,"Mackenzie, Eric",4,3,4,8, , , ,4,1, , ,2, ,2, ,4,5, , ,8, , ,100
2013,8,West Coast,North Melbourne,7 ,"Masten, Chris",11,2,6,17,1, , ,9,1,1,3,3,1,1, ,7,10, ,1, , ,1,90
2013,8,West Coast,North Melbourne,9 ,"Naitanui, Nic",6,6,12,18,1,1,20,4,1,3,3,2, , ,2,12,6,4,2,2, , ,77
2013,8,West Coast,North Melbourne,11 ,"Priddis, Matt",9,2,12,21, ,1, ,11,1,2,6,1,2, , ,12,9, , ,1, , ,87
2013,8,West Coast,North Melbourne,24 ,"Rosa, Matt",6,5,9,15, , , ,1,1,1, , , , , ,7,9, , ,4, , ,86
2013,8,West Coast,North Melbourne,31 ,"Schofield, Will",3,2,1,4, , , ,3, , , , , , , ,1,3,1, ,5, , ,71
2013,8,West Coast,North Melbourne,37 ,"Selwood, Adam",8,3,1,9, , , ,2, ,1, , ,2, , ,2,8, , ,2, , ,93
2013,8,West Coast,North Melbourne,10 ,"Selwood, Scott",10,5,8,18, , , ,3,2,2,4,4,1,1, ,6,13, , ,2, , ,87
2013,8,West Coast,North Melbourne,5 ↑,"Sheppard, Brad",6, ,4,10, ,1, , , ,1, , ,2, , ,4,5, , ,1,1,1,58
2013,8,West Coast,North Melbourne,13 ,"Shuey, Luke",14,5,4,18,2,1, ,4,2,5,3,2,1,1, ,5,13, ,1, ,1,1,84
2013,8,West Coast,North Melbourne,8 ,"Waters, Beau",11,9,5,16, , , ,2,5,2, ,2,1,1, ,4,14, , ,1,1, ,92
2013,8,West Coast,North Melbourne,12 ↓,"Wellingham, Sharrod",2,1,1,3, , , , , , , ,1, ,1, , ,3, , , , , ,16
