year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,16,Gold Coast,Richmond,9 ,"Ablett, Gary",20,1,6,26, ,1, ,7,4,7,4,1,2, ,1,11,14, , ,1,1, ,88
2013,16,Gold Coast,Richmond,11 ,"Bennell, Harley",10,4,8,18,1,1, ,3,2,4,3,3,1,1, ,9,10,2,2,2, ,1,84
2013,16,Gold Coast,Richmond,40 ↑,"Boston, Andrew",4,1,1,5, ,1, ,2, ,2, ,1,1,1, ,2,3, , , , , ,32
2013,16,Gold Coast,Richmond,3 ,"Brennan, Jared",9,5,5,14, , , ,1,1,2,2,7, ,4, ,5,9, , ,1,1, ,90
2013,16,Gold Coast,Richmond,36 ,"Broughton, Greg",11,4,13,24, , , ,9,1,1,3, ,1, , ,10,15,2, ,3,1,1,86
2013,16,Gold Coast,Richmond,30 ,"Brown, Campbell",8,3,4,12,1, , ,4,1,2, ,4,1,2, ,2,12, ,1,3, ,2,79
2013,16,Gold Coast,Richmond,12 ,"Day, Sam",8,5,8,16,1, ,1,2,2,1,1,1, , , ,7,8,2, ,3, ,1,91
2013,16,Gold Coast,Richmond,33 ,"Hall, Aaron",5,4,5,10, ,1, , , ,3, ,1, ,1, ,2,8, ,1, , , ,90
2013,16,Gold Coast,Richmond,46 ,"Hall, Josh",4,5,7,11, ,1,4,1,2,1,1,1, , , ,6,5,1,1,1, , ,69
2013,16,Gold Coast,Richmond,5 ,"Harbrow, Jarrod",8,6,10,18, , , ,3,3,1,1,2, , , ,5,13, , ,2,1, ,87
2013,16,Gold Coast,Richmond,17 ,"May, Steven",4,1,1,5, , , ,3, ,2, ,3,1, , ,2,3, , ,2, , ,89
2013,16,Gold Coast,Richmond,18 ,"McKenzie, Trent",21,2,3,24,1, , ,2,7,3, ,6,1,1, ,4,14, , ,3,1, ,94
2013,16,Gold Coast,Richmond,29 ,"Murphy, Tom",6,3,7,13, , , ,1, ,1,1,2, ,2, ,5,9, , ,6, , ,87
2013,16,Gold Coast,Richmond,22 ,"Nicholls, Tom",8,6,10,18, , ,25,5,1,2,3,1,1,1, ,10,8,1,1,4, ,1,85
2013,16,Gold Coast,Richmond,1 ,"OMeara, Jaeger",8,5,13,21,1,1, ,5,1, ,4,4, ,1, ,10,11, ,2, , , ,83
2013,16,Gold Coast,Richmond,10 ,"Prestia, Dion",13,2,14,27, ,1, ,5,1,3,6,4,1,2, ,12,14, , , , , ,85
2013,16,Gold Coast,Richmond,8 ,"Russell, Luke",10,5,10,20, , , ,4,3, ,3,3,1, , ,8,11, , ,2,1, ,86
2013,16,Gold Coast,Richmond,26 ,"Shaw, Matt",8,7,14,22,1, , ,2,2,4,1,5, , , ,6,17, , ,1, , ,77
2013,16,Gold Coast,Richmond,25 ,"Stanley, Danny",6,2,11,17, , , ,4, ,2,3,1, , , ,7,9, , , , , ,94
2013,16,Gold Coast,Richmond,24 ,"Swallow, David",7,1,8,15, , , ,4, ,3,1,1,1, , ,4,11, , ,1,3, ,70
2013,16,Gold Coast,Richmond,48 ,"Tape, Seb",5,4,3,8, , , ,6, , , ,1, , , ,6,3,2, ,8, , ,93
2013,16,Gold Coast,Richmond,16 ↓,"Thompson, Rory",3, ,1,4, , , , ,2,1, ,2,1,1, ,3,1, , ,6, , ,62
