year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,21,Greater Western Sydney,Brisbane Lions,50 ,"Brogan, Dean",7,3,4,11, ,1,20,3, ,2,4,4,2,4, ,7,6, ,1,3, ,1,89
2013,21,Greater Western Sydney,Brisbane Lions,14 ,"Bugg, Tomas",7,3,6,13, , , ,2,2, ,2,3, ,1, ,3,9, , , , ,1,85
2013,21,Greater Western Sydney,Brisbane Lions,18 ,"Cameron, Jeremy",9,6,4,13,2,2, , ,1,3, ,2, ,1, ,5,8,1,3,1,1,2,92
2013,21,Greater Western Sydney,Brisbane Lions,3 ,"Coniglio, Stephen",17,8,11,28,1, , ,5,2,7,2,4,1,2, ,5,23, , ,1, ,1,82
2013,21,Greater Western Sydney,Brisbane Lions,1 ,"Davis, Phil",11,8,3,14, , , ,2,4, , ,3,1,2, ,2,11, , ,7, , ,83
2013,21,Greater Western Sydney,Brisbane Lions,26 ,"Giles, Jonathan",4,1,3,7,1, ,17, , ,2,1,3,2,3, ,3,1,1, , , , ,94
2013,21,Greater Western Sydney,Brisbane Lions,38 ,"Gilham, Stephen",8,5,3,11, , , ,3,3,2, ,1, , , ,5,6,1, ,6, , ,91
2013,21,Greater Western Sydney,Brisbane Lions,4 ,"Greene, Toby",14,3,17,31,1,1, ,2,4,1,5,6,1,3, ,16,14, , , , , ,80
2013,21,Greater Western Sydney,Brisbane Lions,2 ,"Hampton, Curtly",10,2,2,12, , , ,1,5,1, , , , , , ,9, , , ,1,1,82
2013,21,Greater Western Sydney,Brisbane Lions,19 ,"Haynes, Nick",6,4,2,8, , , ,5,4, , ,1, , , ,1,6, , ,5, , ,84
2013,21,Greater Western Sydney,Brisbane Lions,40 ,"Kennedy, Adam",6,5,4,10, , , ,3,3, , ,2,1,2, ,4,6,1, ,2, , ,89
2013,21,Greater Western Sydney,Brisbane Lions,39 ,"Mohr, Tim",8,5,2,10, , , ,1,2,1, ,1,1, , ,2,7, , ,2,1, ,92
2013,21,Greater Western Sydney,Brisbane Lions,9 ,"Scully, Tom",10,2,6,16,1, , ,3,1,4,3, ,4, , ,10,6, ,1,1, , ,85
2013,21,Greater Western Sydney,Brisbane Lions,5 ,"Shiel, Dylan",9,4,7,16, ,1, ,4,2,3,3,3,2,1, ,8,9,1, ,1, ,1,80
2013,21,Greater Western Sydney,Brisbane Lions,28 ↑,"Sumner, Liam",4,2,2,6, ,1, ,1, ,1, ,1, , , ,1,5, ,1, , , ,32
2013,21,Greater Western Sydney,Brisbane Lions,20 ,"Tomlinson, Adam",10,8,5,15, , , ,1,2,1,2,2, , , ,6,9,1, ,1, , ,87
2013,21,Greater Western Sydney,Brisbane Lions,17 ,"Treloar, Adam",11,5,16,27, , , ,4,2,1,4,4,1, , ,10,16,1, , ,2, ,77
2013,21,Greater Western Sydney,Brisbane Lions,8 ,"Ward, Callan",8,1,7,15, , ,3,2,3,3,3,1, , , ,5,10, , ,3, , ,91
2013,21,Greater Western Sydney,Brisbane Lions,42 ,"Whiley, Mark",4, ,8,12,1, , ,4, ,3,1,5,2,3, ,7,6, , , ,1, ,82
2013,21,Greater Western Sydney,Brisbane Lions,6 ,"Whitfield, Lachie",9,4,10,19,1, , ,1,1,2,3,2,1, , ,10,9,1, , , , ,89
2013,21,Greater Western Sydney,Brisbane Lions,51 ,"Williams, Zac",8,3,1,9,1, , ,5,4,2,2,2,1,1, ,5,3,1, ,2,1, ,80
2013,21,Greater Western Sydney,Brisbane Lions,16 ↓,"Wilson, Nathan",5,1, ,5, , , ,4,2,2, ,2,1,1, ,1,4, , ,1, , ,52
