year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,18,Adelaide,Fremantle,16 ,"Brown, Luke",11,9,6,17, , , , ,3, , ,1, ,1, ,3,14, , ,3, ,1,86
2013,18,Adelaide,Fremantle,2 ,"Crouch, Brad",9,5,19,28, , , ,5,1,2,4,1, , , ,8,20, , ,2, ,1,88
2013,18,Adelaide,Fremantle,26 ,"Douglas, Richard",11,2,5,16, ,1, ,4,1,2,3,3,1,2, ,9,6, , ,1, , ,89
2013,18,Adelaide,Fremantle,41 ,"Hartigan, Kyle",10,7,9,19, , , ,1,2, , ,2,1, , ,3,16,1, ,1, , ,80
2013,18,Adelaide,Fremantle,45 ,"Henderson, Ricky",18,6,5,23,1, , ,1,2,4,1,1,1, , ,7,16,2, ,3,1,1,83
2013,18,Adelaide,Fremantle,24 ,"Jacobs, Sam",6,3,7,13, , ,15, ,1, ,2, ,2, , ,3,11, , ,4, , ,94
2013,18,Adelaide,Fremantle,4 ,"Jenkins, Josh",3,1,3,6, , , ,1, ,1, ,2,1,1, ,5,2, , ,3, , ,77
2013,18,Adelaide,Fremantle,46 ,"Laird, Rory",13,6,8,21, , , ,3,2, , ,2,1,1, ,4,17, , , , , ,80
2013,18,Adelaide,Fremantle,27 ,"Lynch, Tom",13,8,7,20,2,3, ,2, ,1,1,3,2, , ,9,11,2,3, , , ,84
2013,18,Adelaide,Fremantle,31 ,"Lyons, Jarryd",10,4,10,20,1, , ,2,1,3,1,2, , , ,3,15, , ,1, , ,76
2013,18,Adelaide,Fremantle,14 ,"Mackay, David",11,6,10,21, ,1, ,6, ,4, ,1,1,1, ,6,16, , , , , ,93
2013,18,Adelaide,Fremantle,35 ↓,"McKernan, Shaun",5,3,3,8,1,2,9,2, ,1, ,3, ,2, ,4,3,2,2, , , ,55
2013,18,Adelaide,Fremantle,22 ,"Otten, Andy",8,4,10,18, , , ,2, ,2, ,2,2, , ,5,13, , ,2, , ,92
2013,18,Adelaide,Fremantle,40 ,"Porplyzia, Jason",5,2,6,11, , , ,1, ,3,1,2, ,1, ,5,6, , ,1, , ,80
2013,18,Adelaide,Fremantle,9 ,"Sloane, Rory",7,7,23,30, ,2, ,7,1,4,7,2, ,2,2,17,13,3, ,1, ,1,89
2013,18,Adelaide,Fremantle,33 ,"Smith, Brodie",10,6,11,21, , , ,1, ,2, , , , , ,4,16, , ,1, , ,85
2013,18,Adelaide,Fremantle,12 ,"Talia, Daniel",7,4,10,17, , , ,3, ,3, ,5, ,3, ,6,12, , ,6, , ,96
2013,18,Adelaide,Fremantle,1 ↑,"Tambling, Richard",3,2,4,7, , , ,1, , , , , , , ,1,6, , ,1, , ,28
2013,18,Adelaide,Fremantle,5 ,"Thompson, Scott",10,5,11,21,1, , ,6,2,2,3,3,1,2, ,11,10,1,2, , , ,92
2013,18,Adelaide,Fremantle,7 ,"van Berlo, Nathan",11,3,10,21, , ,1,6, ,3,7,3,4, , ,11,9, , ,1, , ,83
2013,18,Adelaide,Fremantle,17 ,"Vince, Bernie",20,6,5,25,1,1, ,6, ,5,2,2, , , ,5,19, , , ,1, ,85
2013,18,Adelaide,Fremantle,11 ,"Wright, Matthew",9,6,10,19, ,1, ,3,1,3,1,4,1,1, ,7,13, , ,4, , ,86
