Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,13,Hawthorn,St Kilda,31 ,"Ball, Matthew",8,2,7,15, ,1, ,4,1,2,4,3, ,1, ,10,5, , ,2,1, ,93
2004,13,Hawthorn,St Kilda,27 ,"Barker, John",6,3,4,10, , , ,1,1,3,1,3,3,1, ,7,4, , ,2, , ,77
2004,13,Hawthorn,St Kilda,10 ,"Bateman, Chance",3, , ,3,1, , ,2, ,1, , , , , , ,3, , , ,1, ,17
2004,13,Hawthorn,St Kilda,20 ,"Beaumont, Simon",12,7,9,21, ,1,2,2,1,2,2,1,2, , ,9,12,3, ,1, , ,93
2004,13,Hawthorn,St Kilda,25 ,"Clarke, Tim",7,1,6,13, , , ,2, ,1,1,3,1, , ,6,7, , , , , ,91
2004,13,Hawthorn,St Kilda,24 ,"Croad, Trent",15,8,6,21, , , , ,4,4, ,1,1, , ,12,9,5, ,3, , ,100
2004,13,Hawthorn,St Kilda,19 ,"Dixon, Ben",12,6,6,18, , , ,2,3,1, ,3,1, , ,5,13, , ,2, ,1,86
2004,13,Hawthorn,St Kilda,1 ,"Everitt, Peter",6,3,2,8,1, ,30,1, , ,2,3,1,3, ,6,2,1,1,1, , ,91
2004,13,Hawthorn,St Kilda,34 ,"Graham, Mark",8,7,7,15, , , ,2,2,1,2,1, , , ,5,10, , ,7, , ,100
2004,13,Hawthorn,St Kilda,29 ,"Greene, Steven",9,4,7,16, , , ,3,5,1,1,2,1, , ,5,11, , ,1, ,1,65
2004,13,Hawthorn,St Kilda,3 ,"Hay, Jonathan",3,5,4,7, , , , ,2, , ,1,1, , ,4,4,1, ,4, , ,89
2004,13,Hawthorn,St Kilda,15 ,"Hodge, Luke",7,3,1,8,2,2,3,2,1,2, ,3,1,2, ,5,2,1,2,4, , ,83
2004,13,Hawthorn,St Kilda,2 ,"Holland, Nick",5,1, ,5, , ,2, , ,2, ,2, ,1, ,3,2, , ,1, , ,47
2004,13,Hawthorn,St Kilda,8 ,"Jacobs, Danny",7,6,5,12, , , ,3,2,2, , , , , ,4,8,2, ,2,1, ,100
2004,13,Hawthorn,St Kilda,18 ,"Ladson, Rick",4, ,1,5, , , , ,1,1, ,3, , , ,2,3, , , ,1, ,51
2004,13,Hawthorn,St Kilda,37 ,"Lekkas, Angelo",11,4,3,14,2,1, ,6,2,2,2,1, , , ,6,7, , ,1,1, ,96
2004,13,Hawthorn,St Kilda,12 ,"Lonie, Nathan",4,1,2,6, ,1, , ,6,1, ,1, , , , ,6, , , ,1, ,64
2004,13,Hawthorn,St Kilda,40 ,"Osborne, Michael",7,2,6,13, , ,1,3,4,1,1,3, ,1, ,8,5,1, ,4, , ,92
2004,13,Hawthorn,St Kilda,16 ,"Ries, Nick",7,1,10,17, , , ,7,1,2,3,2, ,2, ,6,11, , ,4,1,1,89
2004,13,Hawthorn,St Kilda,11 ,"Smith, Joel",11,3,3,14, , , ,2,4,3,4,5, ,2, ,6,6, , ,1,5, ,100
2004,13,Hawthorn,St Kilda,23 ,"Thompson, Nathan",6,3,5,11,2, ,6, ,1,2,2, , , , ,4,6,1,1,1, , ,91
2004,13,Hawthorn,St Kilda,6 ,"Williams, Mark",3,1,1,4,1, , ,1, ,1, , , , , ,3,1,1,1, , , ,87
