Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,12,West Coast,Essendon,6 ,"Banfield, Drew",10,5,4,14, , , ,3,4,1,1,1,1, , ,7,7, , ,4, , ,80
2005,12,West Coast,Essendon,10 ,"Braun, Michael",19,6,11,30, , , ,4, ,5,1,4,1, , ,8,21, , ,3, , ,95
2005,12,West Coast,Essendon,17 ,"Chick, Daniel",11,3,3,14, ,2, ,7, ,3,1,2,1,1, ,5,6, , ,8, ,1,87
2005,12,West Coast,Essendon,9 ,"Cousins, Ben",19,4,9,28,1, , ,1,1,7,6,2,1,1,2,10,18, , ,5,1,1,96
2005,12,West Coast,Essendon,20 ,"Cox, Dean",10,2,7,17, ,1,28,1,4,2,2,6, ,2, ,6,11, , ,2,1, ,53
2005,12,West Coast,Essendon,45 ,"Edwards, Aaron",5,2,1,6, ,2, ,3, ,2, ,2,3, , ,4,4, ,2,2, , ,68
2005,12,West Coast,Essendon,32 ,"Embley, Andrew",16,2,5,21,2,2, ,3, ,6, ,2, ,1, ,8,10, , ,2,1,1,87
2005,12,West Coast,Essendon,7 ,"Fletcher, Chad",10,3,6,16, ,1, , , ,4,2,4, ,1, ,7,8, , , ,1, ,73
2005,12,West Coast,Essendon,23 ,"Glass, Darren",5,2,6,11, , , , ,4, , ,2, ,2, ,8,4,1, ,7, , ,100
2005,12,West Coast,Essendon,29 ,"Hansen, Ashley",8,7,5,13,1,1, ,3, ,4, ,1, ,1, ,6,7,2,1,7, , ,83
2005,12,West Coast,Essendon,39 ,"Hunter, Adam",4,5,7,11, , ,1,2, ,1, , , , , ,3,7, , ,11, , ,86
2005,12,West Coast,Essendon,38 ,"Jones, Brett",7,3,2,9, , , ,2,3,1, ,4,1,1, ,4,5, , ,2, , ,71
2005,12,West Coast,Essendon,3 ,"Judd, Chris",12,3,15,27, ,1, ,2,3,3,9,1, , , ,15,10, ,1,2, , ,96
2005,12,West Coast,Essendon,4 ,"Kerr, Daniel",11,2,15,26, , , ,6,1,6,5,6,1,2,3,17,10, , ,1, ,1,77
2005,12,West Coast,Essendon,21 ,"Lynch, Quinten",10,3,3,13,3,1,1, , ,3, ,2,1,1, ,9,4,1,2,1, , ,100
2005,12,West Coast,Essendon,33 ,"Matera, Phillip",7,1,2,9,4,1, ,2, , , ,1,3,1, ,6,2,1,1,2, , ,100
2005,12,West Coast,Essendon,31 ,"Nicoski, Mark",10,3,5,15, ,1, ,2,3,3,1,2,2,1, ,8,7, , ,3, , ,65
2005,12,West Coast,Essendon,14 ,"Seaby, Mark",6,3,4,10, ,1,14, , ,1,2,2,1,1, ,5,5, , ,3, , ,47
2005,12,West Coast,Essendon,37 ,"Selwood, Adam",9,2,2,11,2, , ,7, , ,1,3,1,1, ,7,5, ,1,4, , ,54
2005,12,West Coast,Essendon,41 ,"Staker, Brent",9,1,4,13,2, , , ,1,3,1,5,1,1, ,8,5, , ,2, , ,98
2005,12,West Coast,Essendon,5 ,"Stenglein, Tyson",3,1,6,9, ,1, ,4, , ,2, ,1, , ,7,2, , ,3, , ,100
2005,12,West Coast,Essendon,44 ,"Wirrpanda, David",16,7,7,23, , , ,1,5,1,1,3, ,1, ,7,17,2, ,2, , ,83
