Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,10,St Kilda,Footscray,12 ,"Brenchley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,2 ,"Butler, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,7 ,"Cairns, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,6 ,"Fountain, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,32 ,"Gray, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,22 ,"Handley, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,1 ,"Hilsz, Marcel", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,33 ,"Kelly, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,43 ,"MacBeth, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,16 ,"Matthews, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,18 ,"Meek, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,5 ,"Mudge, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,11 ,"Probyn, Dudley", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,  ,"Robertson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,14 ,"Tormey, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,40 ,"Vontom, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,St Kilda,Footscray,30 ,"Way, Neville", , , , , , , , , , , , , , , , , , , , , , , 
