Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,4,Geelong,Collingwood,16 ,"Blake, Rod",5,1,1,6, , ,12, , , , , ,2,2, , , , , , , , , 
1981,4,Geelong,Collingwood,24 ,"Bos, Mark",11,3,9,20, , , , , , , , ,1,1, , , , , , , , , 
1981,4,Geelong,Collingwood,4 ,"Bright, Terry",11,5,2,13,5,1, , , , , , , ,2, , , , , , , , , 
1981,4,Geelong,Collingwood,14 ,"Clarke, David",14,1,8,22,2,1, , , , , , ,1,1, , , , , , , , , 
1981,4,Geelong,Collingwood,27 ,"Dowsett, Craig",8,1,5,13, , , , , , , , ,2,1, , , , , , , , , 
1981,4,Geelong,Collingwood,11 ,"Featherby, Peter",20,4,4,24, ,1, , , , , , ,4,3, , , , , , , , , 
1981,4,Geelong,Collingwood,3 ,"Johnston, Peter",6,4,1,7, ,2, , , , , , ,1,1, , , , , , , , , 
1981,4,Geelong,Collingwood,39 ,"Lunn, Stephen",6,1,4,10, , , , , , , , ,1, , , , , , , , , , 
1981,4,Geelong,Collingwood,5 ,"Malarkey, Gary",13,9,9,22, , , , , , , , ,3,1, , , , , , , , , 
1981,4,Geelong,Collingwood,2 ,"Middlemiss, Glenn",9,3,6,15,1, , , , , , , ,3,4, , , , , , , , , 
1981,4,Geelong,Collingwood,10 ,"Mossop, John",9,3,6,15, , ,13, , , , , ,3,1, , , , , , , , , 
1981,4,Geelong,Collingwood,33 ,"Nankervis, Bruce",17,3,6,23, , , , , , , , ,3,1, , , , , , , , , 
1981,4,Geelong,Collingwood,40 ,"Nankervis, Ian",16,2,8,24, , , , , , , , ,3,3, , , , , , , , , 
1981,4,Geelong,Collingwood,1 ,"Reed, Malcolm",11,3,5,16, ,1, , , , , , ,2,1, , , , , , , , , 
1981,4,Geelong,Collingwood,17 ,"Reynoldson, Steve",8,9,6,14, , ,1, , , , , , ,4, , , , , , , , , 
1981,4,Geelong,Collingwood,6 ,"Sidebottom, Garry",7,6,6,13, ,2, , , , , , , ,2, , , , , , , , , 
1981,4,Geelong,Collingwood,34 ,"Taylor, Zane",6,6,5,11, ,1, , , , , , , ,3, , , , , , , , , 
1981,4,Geelong,Collingwood,9 ,"Turner, Michael",18,5,2,20, ,1, , , , , , ,3,3, , , , , , , , , 
1981,4,Geelong,Collingwood,18 ,"Witcombe, Murray",15,4,8,23,1, , , , , , , , ,3, , , , , , , , , 
1981,4,Geelong,Collingwood,21 ,"Yeates, Mark",12,5,12,24, , , , , , , , ,2,1, , , , , , , , , 
