first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Peos,28-01-1968,24-03-1987,183,85,match_and_player_data/player_all_time_data/PEOS_PAUL_28-01-1968_STATS.csv,match_and_player_data/player_all_time_data/PEOS_PAUL_28-01-1968_PERSONAL.csv
Brad,Pearce,16-08-1971,02-08-1993,185,85,match_and_player_data/player_all_time_data/PEARCE_BRAD_16-08-1971_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_BRAD_16-08-1971_PERSONAL.csv
Paul,Spargo,09-10-1966,10-09-1985,182,82,match_and_player_data/player_all_time_data/SPARGO_PAUL_09-10-1966_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_PAUL_09-10-1966_PERSONAL.csv
Richard,Champion,14-04-1968,25-03-1991,186,94,match_and_player_data/player_all_time_data/CHAMPION_RICHARD_14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CHAMPION_RICHARD_14-04-1968_PERSONAL.csv
Ray,Windsor,11-08-1972,11-07-1990,190,87,match_and_player_data/player_all_time_data/WINDSOR_RAY_11-08-1972_STATS.csv,match_and_player_data/player_all_time_data/WINDSOR_RAY_11-08-1972_PERSONAL.csv
Fabian,Francis,24-10-1973,09-07-1991,177,87,match_and_player_data/player_all_time_data/FRANCIS_FABIAN_24-10-1973_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_FABIAN_24-10-1973_PERSONAL.csv
Nathan,Chapman,07-05-1975,22-03-1993,189,83,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN_07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN_07-05-1975_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_PERSONAL.csv
Dion,Scott,01-04-1970,17-04-1990,190,105,match_and_player_data/player_all_time_data/SCOTT_DION_01-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DION_01-04-1970_PERSONAL.csv
Michael,Voss,07-07-1975,13-07-1992,183,88,match_and_player_data/player_all_time_data/VOSS_MICHAEL_07-07-1975_STATS.csv,match_and_player_data/player_all_time_data/VOSS_MICHAEL_07-07-1975_PERSONAL.csv
Danny,Noonan,29-11-1968,01-04-1991,188,88,match_and_player_data/player_all_time_data/NOONAN_DANNY_29-11-1968_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_DANNY_29-11-1968_PERSONAL.csv
Troy,Clarke,08-06-1969,25-03-1991,173,74,match_and_player_data/player_all_time_data/CLARKE_TROY_08-06-1969_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_TROY_08-06-1969_PERSONAL.csv
Peter,Worsfold,11-07-1970,15-04-1991,174,85,match_and_player_data/player_all_time_data/WORSFOLD_PETER_11-07-1970_STATS.csv,match_and_player_data/player_all_time_data/WORSFOLD_PETER_11-07-1970_PERSONAL.csv
Danny,Craven,03-05-1967,26-03-1989,162,68,match_and_player_data/player_all_time_data/CRAVEN_DANNY_03-05-1967_STATS.csv,match_and_player_data/player_all_time_data/CRAVEN_DANNY_03-05-1967_PERSONAL.csv
Ashley,Green,06-04-1973,01-04-1992,189,87,match_and_player_data/player_all_time_data/GREEN_ASHLEY_06-04-1973_STATS.csv,match_and_player_data/player_all_time_data/GREEN_ASHLEY_06-04-1973_PERSONAL.csv
Matthew,Kennedy,04-02-1970,23-04-1990,191,98,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_04-02-1970_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_04-02-1970_PERSONAL.csv
Nathan,Buckley,26-07-1972,22-03-1993,186,91,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_PERSONAL.csv
Brendan,McCormack,28-06-1970,27-03-1989,187,89,match_and_player_data/player_all_time_data/MCCORMACK_BRENDAN_28-06-1970_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_BRENDAN_28-06-1970_PERSONAL.csv
Michael,McLean,03-03-1965,09-06-1983,180,84,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL_03-03-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL_03-03-1965_PERSONAL.csv
Matthew,Clarke,18-09-1973,22-03-1993,200,100,match_and_player_data/player_all_time_data/CLARKE_MATTHEW_18-09-1973_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MATTHEW_18-09-1973_PERSONAL.csv
Colin,Alexander,12-04-1970,27-03-1989,178,74,match_and_player_data/player_all_time_data/ALEXANDER_COLIN_12-04-1970_STATS.csv,match_and_player_data/player_all_time_data/ALEXANDER_COLIN_12-04-1970_PERSONAL.csv
Steven,McLuckie,12-02-1973,24-03-1992,174,72,match_and_player_data/player_all_time_data/MCLUCKIE_STEVEN_12-02-1973_STATS.csv,match_and_player_data/player_all_time_data/MCLUCKIE_STEVEN_12-02-1973_PERSONAL.csv
Martin,Leslie,17-11-1962,25-03-1989,187,90,match_and_player_data/player_all_time_data/LESLIE_MARTIN_17-11-1962_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_MARTIN_17-11-1962_PERSONAL.csv
Justin,Leppitsch,01-10-1975,22-03-1993,191,97,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN_01-10-1975_STATS.csv,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN_01-10-1975_PERSONAL.csv
Michael,Murphy,08-09-1965,28-03-1988,188,90,match_and_player_data/player_all_time_data/MURPHY_MICHAEL_08-09-1965_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MICHAEL_08-09-1965_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER_19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER_19-04-1960_PERSONAL.csv
Shaun,Hart,17-05-1971,26-03-1990,175,74,match_and_player_data/player_all_time_data/HART_SHAUN_17-05-1971_STATS.csv,match_and_player_data/player_all_time_data/HART_SHAUN_17-05-1971_PERSONAL.csv
Martin,Heffernan,28-08-1972,12-05-1992,193,82,match_and_player_data/player_all_time_data/HEFFERNAN_MARTIN_28-08-1972_STATS.csv,match_and_player_data/player_all_time_data/HEFFERNAN_MARTIN_28-08-1972_PERSONAL.csv
Damian,Bourke,19-01-1965,12-07-1983,199,98,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_PERSONAL.csv
Adrian,Fletcher,10-10-1969,15-05-1989,178,84,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN_10-10-1969_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN_10-10-1969_PERSONAL.csv
