Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,5,Brisbane Bears,Melbourne,12 ,"Banfield, Peter",13,4,4,17,2, , , , , , , ,2,1, , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,41 ,"Beckett, Tony",17,6,2,19,1, , ,2, , , , ,1,2, , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,21 ,"Buckley, Mark",4,1,2,6, , ,1,1, , , , , , , , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,25 ,"Campbell, Matthew",11,2,10,21, , , ,1, , , , , , , , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,7 ,"Dunell, Frank",7,3,8,15, , , , , , , , ,1,3, , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,20 ,"Edmond, Jim",6,4,8,14,3,3, ,1, , , , , ,1, , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,10 ,"Fidge, John",7,3,5,12,2, , ,1, , , , ,1, , , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,5 ,"Hardie, Brad",10,2,8,18, , , ,3, , , , , , , , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,49 ,"Harris, Ben",10,4,8,18, , ,2,3, , , , ,4, , , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,9 ,"McCarthy, Michael",3,5,5,8, , ,1,2, , , , ,8,2, , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,1 ,"Mickan, Mark",11,8,9,20, , ,20, , , , , ,2, , , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,11 ,"Phillips, Brenton",12,3,10,22,1,4, ,5, , , , , ,3,1, , , , , , , , 
1987,5,Brisbane Bears,Melbourne,4 ,"Raines, Geoff",12,2,6,18, ,1, ,2, , , , ,4,1, , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,3 ,"Reynoldson, Steve",9,10,11,20,1,1, ,2, , , , , , ,3, , , , , , , , 
1987,5,Brisbane Bears,Melbourne,8 ,"Richardson, Michael",16,4,11,27,1,3, ,3, , , , ,1, , , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,27 ,"Roberts, Mark",3,1,5,8, , , ,2, , , , ,1,1, , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,32 ,"Smith, Peter",7,3,9,16, , , ,3, , , , ,2,1, , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,18 ,"Walsh, Phil",22,1,8,30, , , ,1, , , , , , , , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,17 ,"Waterson, Chris",7,1,1,8, , , , , , , , , , , , , , , , , , , 
1987,5,Brisbane Bears,Melbourne,2 ,"Williams, Mark",16, ,4,20,1, ,1,4, , , , ,4,5,2, , , , , , , , 
