Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,20,Fremantle,Greater Western Sydney,1 ↓,"Ballantyne, Hayden",9,4,3,12,2,2, ,4, ,3, ,2,2, , ,4,9, , ,1,3,1,55
2013,20,Fremantle,Greater Western Sydney,21 ,"Barlow, Michael",12,3,15,27,1, , ,7,1,3,4,3, ,1,2,14,12, , , ,2,1,85
2013,20,Fremantle,Greater Western Sydney,30 ,"Clarke, Zac",10,5,11,21,1, ,20,3, ,6,1,2,1,1, ,11,10,1, ,2, ,3,88
2013,20,Fremantle,Greater Western Sydney,15 ,"Crowley, Ryan",6,4,13,19,1, ,1,6,1,1,3,3,1,3, ,10,10, ,1,1, , ,93
2013,20,Fremantle,Greater Western Sydney,3 ,"Dawson, Zac",2,1,12,14, , , , ,1, , , , , , ,6,9, , ,4, , ,90
2013,20,Fremantle,Greater Western Sydney,9 ,"de Boer, Matt",7,4,8,15,1,1, ,4, ,1,3,1,3,1, ,10,5,1,1,1, ,1,83
2013,20,Fremantle,Greater Western Sydney,41 ,"Duffield, Paul",17,9,1,18,1, , ,1,1,2, ,1, , , ,4,12,1, ,1, , ,87
2013,20,Fremantle,Greater Western Sydney,7 ,"Fyfe, Nat",12,4,7,19,2, ,2,2,2,5,5,1,2, , ,12,6,2,1,1, , ,82
2013,20,Fremantle,Greater Western Sydney,37 ,"Johnson, Michael",17,7,9,26, , , ,1,3,1, ,3,1, , ,5,18, , ,1,1, ,94
2013,20,Fremantle,Greater Western Sydney,23 ,"Mayne, Chris",7,3,11,18,2,1, ,11, ,2,3,1,3, , ,6,11, ,1,2, ,3,85
2013,20,Fremantle,Greater Western Sydney,16 ,"Mundy, David",14,2,10,24, , ,1,3,1,4,7,4, ,2, ,10,13, , , , ,1,78
2013,20,Fremantle,Greater Western Sydney,13 ,"Mzungu, Tendai",13,9,10,23,2,1, ,2,2,1,2,4, ,3, ,5,18, ,2,2, , ,90
2013,20,Fremantle,Greater Western Sydney,27 ,"Neale, Lachie",11,4,15,26,3, , ,3,2,2,4,3,1,1,1,13,13, , ,1, ,2,80
2013,20,Fremantle,Greater Western Sydney,29 ,"Pavlich, Matthew",7,6,4,11,2,3, ,1, ,2, ,1,1,1, ,3,9, ,1,2, , ,82
2013,20,Fremantle,Greater Western Sydney,6 ,"Pearce, Danyle",15,6,10,25, ,2, ,3,2,4,1,2, ,1, ,9,17, , ,1, , ,83
2013,20,Fremantle,Greater Western Sydney,31 ,"Sandilands, Aaron", , ,6,6, , ,28, , ,1,2,1, , , ,4,3, , ,4, ,2,83
2013,20,Fremantle,Greater Western Sydney,11 ,"Sheridan, Tom",8,3,7,15,1, , ,2, ,2, ,6, ,2, ,3,14, ,1,3, ,2,86
2013,20,Fremantle,Greater Western Sydney,36 ,"Silvagni, Alex",11,8,1,12, , , ,2,3,3, ,1,2,1, ,3,9,1, ,8, ,1,92
2013,20,Fremantle,Greater Western Sydney,34 ,"Spurr, Lee",15,7,5,20, ,1, ,1,2,1, , , , , ,3,15, ,2,2,1, ,91
2013,20,Fremantle,Greater Western Sydney,8 ,"Suban, Nick",20,8,6,26,2, , ,2,2,3,4,3,3, ,3,7,21,1, , ,5, ,83
2013,20,Fremantle,Greater Western Sydney,33 ↑,"Sutcliffe, Cam",4,1, ,4,1, , , , ,1, , , , , ,1,3, ,1,2, , ,25
2013,20,Fremantle,Greater Western Sydney,10 ,"Walters, Michael",10,4,3,13,2,1, ,2, ,3, , , , , ,8,6, ,2,2, ,2,85
