Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,13,St Kilda,Essendon,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,9 ,"Apted, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,29 ,"Coady, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,43 ,"Garlick, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,4 ,"Hay, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,14 ,"Hodgkin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,41 ,"McHugh, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,2 ,"McMillan, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,8 ,"Morrow, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,28 ,"OBrien, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,12 ,"Prescott, David", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,23 ,"Roberts, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,26 ,"Rowland, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,3 ,"Smith, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,11 ,"Stephenson, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,39 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,St Kilda,Essendon,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
