first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brent,Green,29-03-1976,16-08-1995,197,94,match_and_player_data/player_all_time_data/GREEN_BRENT_29-03-1976_STATS.csv,match_and_player_data/player_all_time_data/GREEN_BRENT_29-03-1976_PERSONAL.csv
Mark,Bayes,15-03-1967,01-04-1985,190,94,match_and_player_data/player_all_time_data/BAYES_MARK_15-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BAYES_MARK_15-03-1967_PERSONAL.csv
Jason,Saddington,23-10-1979,24-03-1998,194,93,match_and_player_data/player_all_time_data/SADDINGTON_JASON_23-10-1979_STATS.csv,match_and_player_data/player_all_time_data/SADDINGTON_JASON_23-10-1979_PERSONAL.csv
Daniel,McPherson,05-07-1975,14-06-1994,182,85,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL_05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL_05-07-1975_PERSONAL.csv
Wade,Chapman,03-01-1976,10-04-1994,178,86,match_and_player_data/player_all_time_data/CHAPMAN_WADE_03-01-1976_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_WADE_03-01-1976_PERSONAL.csv
Simon,Arnott,14-02-1976,29-05-1995,186,82,match_and_player_data/player_all_time_data/ARNOTT_SIMON_14-02-1976_STATS.csv,match_and_player_data/player_all_time_data/ARNOTT_SIMON_14-02-1976_PERSONAL.csv
Rowan,Warfe,23-06-1976,20-07-1994,190,89,match_and_player_data/player_all_time_data/WARFE_ROWAN_23-06-1976_STATS.csv,match_and_player_data/player_all_time_data/WARFE_ROWAN_23-06-1976_PERSONAL.csv
Wayne,Schwass,27-11-1968,29-03-1988,180,80,match_and_player_data/player_all_time_data/SCHWASS_WAYNE_27-11-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWASS_WAYNE_27-11-1968_PERSONAL.csv
Stuart,Maxfield,09-04-1972,09-05-1990,178,82,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_STATS.csv,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_PERSONAL.csv
Robert,AhMat,19-07-1977,12-07-1995,175,80,match_and_player_data/player_all_time_data/AHMAT_ROBERT_19-07-1977_STATS.csv,match_and_player_data/player_all_time_data/AHMAT_ROBERT_19-07-1977_PERSONAL.csv
Jason,Mooney,05-06-1973,30-06-1992,191,95,match_and_player_data/player_all_time_data/MOONEY_JASON_05-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_JASON_05-06-1973_PERSONAL.csv
Paul,Kelly,28-07-1969,26-03-1990,179,83,match_and_player_data/player_all_time_data/KELLY_PAUL_28-07-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PAUL_28-07-1969_PERSONAL.csv
Paul,Licuria,04-01-1978,24-03-1997,179,82,match_and_player_data/player_all_time_data/LICURIA_PAUL_04-01-1978_STATS.csv,match_and_player_data/player_all_time_data/LICURIA_PAUL_04-01-1978_PERSONAL.csv
