Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,17,Brisbane Lions,Hawthorn,43 ,"Barrett, Jake",2,2,11,13, , , ,2, ,2, ,3, ,1, ,5,8, , ,1, ,3,77
2018,17,Brisbane Lions,Hawthorn,9 ,"Beams, Dayne",23,7,10,33, ,1, ,2,4,8,7,5, ,1,2,14,20, ,1, , ,2,89
2018,17,Brisbane Lions,Hawthorn,13 ,"Berry, Jarrod",7,6,17,24,1, , ,6, ,1,2,2,3, , ,15,12, ,2,1, , ,74
2018,17,Brisbane Lions,Hawthorn,3 ,"Christensen, Allen",6,1,9,15,1,1, ,3, ,2, ,5,2,1, ,10,6, , , , , ,73
2018,17,Brisbane Lions,Hawthorn,20 ,"Cox, Cedric",3,2,7,10, , , ,3,2, , ,1, ,1, ,5,5, , ,2, , ,74
2018,17,Brisbane Lions,Hawthorn,26 ,"Cutler, Tom",13,3,7,20, , , , ,2,2,2,6, ,1, ,7,13, ,1,1,1, ,91
2018,17,Brisbane Lions,Hawthorn,27 ,"Gardiner, Darcy",6,4,4,10, , , ,2,3, , ,3, ,2, ,1,10, , ,10, , ,95
2018,17,Brisbane Lions,Hawthorn,30 ,"Hipwood, Eric",12,7, ,12,3,2, ,1, ,4, ,4, ,2, ,3,9,2,4,1, , ,83
2018,17,Brisbane Lions,Hawthorn,35 ,"Lester, Ryan",11,5,5,16, , , ,2,6, , ,4,1, , ,8,10, , ,3, , ,86
2018,17,Brisbane Lions,Hawthorn,12 ,"Martin, Stefan",6,3,11,17, , ,33,4,1,2,7,1,1,1, ,13,4,1, ,2, , ,83
2018,17,Brisbane Lions,Hawthorn,36 ,"Mathieson, Rhys",4, ,11,15, , , ,4,2,1,3, ,2, , ,10,8, , ,1, ,1,68
2018,17,Brisbane Lions,Hawthorn,6 ,"McCluggage, Hugh",8,3,21,29,1, , ,4,3,1,5,3,1,1, ,14,15, , , , ,2,84
2018,17,Brisbane Lions,Hawthorn,46 ,"McInerney, Oscar",7,3,5,12, , ,7,3,1,4,2,4,1,1, ,9,3,2,1,3, , ,79
2018,17,Brisbane Lions,Hawthorn,25 ,"McStay, Daniel",4,3,6,10,2, , ,1, ,1, ,1, , , ,7,4,1,2,3, ,1,84
2018,17,Brisbane Lions,Hawthorn,16 ,"Rayner, Cam",10,4,9,19,3, , ,2,2,2,2,6, ,1,3,5,13, ,1,2, , ,81
2018,17,Brisbane Lions,Hawthorn,10 ,"Rich, Daniel",11,3,8,19, , , ,7,5,3,2,2,1,1, ,6,10, , ,4, , ,83
2018,17,Brisbane Lions,Hawthorn,18 ,"Robertson, Nick",6,3,8,14, , , ,2,2,1,1, ,1, , ,5,9,1, ,5, , ,83
2018,17,Brisbane Lions,Hawthorn,5 ,"Robinson, Mitch",10,1,7,17,2,1, ,5,1,3,4,1,4, , ,9,9,1,1,2, , ,75
2018,17,Brisbane Lions,Hawthorn,28 ,"Taylor, Lewis",7,3,6,13,1, , ,2, ,3, ,3, , , ,4,9, , ,1, ,1,76
2018,17,Brisbane Lions,Hawthorn,14 ,"Walker, Josh",12,8,8,20, , , ,2, ,2,2,3,2,2, ,13,6,4, ,13, , ,94
2018,17,Brisbane Lions,Hawthorn,29 ,"Witherden, Alex",19,6,8,27, , , ,2,8,3,1,2,1,1, ,4,19, , ,3, , ,84
2018,17,Brisbane Lions,Hawthorn,15 ,"Zorko, Dayne",19, ,5,24,1,2, ,7,1,6,4,8,2,3, ,11,13, , , , ,1,84
