Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,11,Collingwood,Melbourne,49 ,"Betheras, Rupert",10,6,7,17,1, , ,1,1,2,1, ,1,2, ,7,11,3,2,1, , , 
1999,11,Collingwood,Melbourne,26 ,"Brown, Gavin",9,6,4,13,1,2, ,3, ,3,1,1,1,1, ,5,8,1,2,2, , , 
1999,11,Collingwood,Melbourne,5 ,"Buckley, Nathan",10,5,8,18, ,1, ,4, ,2,8,4, , , ,9,9, ,1,3, , , 
1999,11,Collingwood,Melbourne,28 ,"Crosisca, Gavin",19,7,6,25, , , ,2,4,4,3,4,4,1, ,12,13, ,1,1, , , 
1999,11,Collingwood,Melbourne,19 ,"Davis, Nick",3,1,2,5, , ,1, , ,2, , , , , ,1,5, , , ,1, , 
1999,11,Collingwood,Melbourne,9 ,"Freeborn, Glenn",5, ,3,8, ,1, ,2, ,2,3,1, ,1, ,3,4, , ,1, , , 
1999,11,Collingwood,Melbourne,11 ,"Fuller, Brad",3,2,3,6,1,1, ,2, ,1, ,3,1, , ,5,1,1,2,2, , , 
1999,11,Collingwood,Melbourne,43 ,"Godden, Luke",7,2,3,10, , , ,1,3,1,1,1, , , ,2,8, , ,2, , , 
1999,11,Collingwood,Melbourne,38 ,"Jacotine, Craig",3,3,1,4, , , ,1, , , , , , , ,3,1,2,1, , , , 
1999,11,Collingwood,Melbourne,40 ,"King, Clinton",7,2,5,12, , , ,2, ,2,4, , ,1, ,4,8, , , , , , 
1999,11,Collingwood,Melbourne,33 ,"Lane, Tyson",23,7,4,27,4,2, ,2,1,7,3,4,2,3,2,10,17,1,2,2, , , 
1999,11,Collingwood,Melbourne,24 ,"Lockyer, Tarkyn",9,5,3,12, , , ,1,5,2,1,2,1, , ,1,10, ,1, , , , 
1999,11,Collingwood,Melbourne,48 ,"Michael, Mal",5,3,5,10, , ,1,1,2, , , ,1,1, ,5,6, , ,1, , , 
1999,11,Collingwood,Melbourne,1 ,"Monkhorst, Damian",12,7,7,19, , ,24, ,2,5,10,2,3,1, ,12,8,1,1,1, , , 
1999,11,Collingwood,Melbourne,6 ,"Patterson, Stephen",7,1,4,11, ,1, ,3,1,5,3,1, , , ,10,3, , ,2,1, , 
1999,11,Collingwood,Melbourne,35 ,"Prestigiacomo, Simon",5,2,2,7, , , ,2,1, , , ,2, , ,4,3,1, , , , , 
1999,11,Collingwood,Melbourne,46 ,"Raso, Frankie", , , , , , , , , , , , , ,1, , , , , , , , , 
1999,11,Collingwood,Melbourne,23 ,"Rocca, Anthony",12,7,4,16, , ,1,1,4,1,1,2,1, , ,9,6,5, ,2, , , 
1999,11,Collingwood,Melbourne,36 ,"Rocca, Saverio",12,7,2,14,4,4,3,2, ,1,2,1,1, , ,10,4,6,7, , , , 
1999,11,Collingwood,Melbourne,13 ,"Tape, Jamie",5,3,3,8, , , ,1,2, , ,2,1,1, ,5,4, , , , , , 
1999,11,Collingwood,Melbourne,22 ,"Wild, Jason",1, ,1,2, , , , ,1,1, ,1, , , ,1,1, , , , , , 
1999,11,Collingwood,Melbourne,10 ,"Williams, Paul",18,5,7,25, , , ,2, ,6,2,3,2,1, ,8,17,1, ,1,1, , 
