Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,9,Greater Western Sydney,Richmond,7 ,"Ash, Lachie",5,2,9,14, , , ,2,1,2,2,2, , , ,6,9, , , ,1, ,88
2021,9,Greater Western Sydney,Richmond,32 ,"Briggs, Kieren",3,3,4,7, , ,15,2, ,1,2,2,2,2, ,3,5, , ,1, , ,59
2021,9,Greater Western Sydney,Richmond,5 ↑,"Bruhn, Tanner",2,1,4,6, ,1, ,2,1, , , ,1, , ,5,1, , , , , ,32
2021,9,Greater Western Sydney,Richmond,44 ,"Buckley, Jack",7,6,3,10, , , ,3,2, , ,1,1, , ,2,8,1, ,6, , ,91
2021,9,Greater Western Sydney,Richmond,21 ,"Buntine, Matt",9,2,5,14, , , ,3,2,2, ,6,2,1, ,4,11, , ,2, , ,85
2021,9,Greater Western Sydney,Richmond,13 ,"Cumming, Isaac",13,4,7,20, , , ,4,4,1, ,2, , , ,7,11,1, ,7,1, ,79
2021,9,Greater Western Sydney,Richmond,30 ,"Flynn, Matt",7,4,5,12, ,1,30,9, ,2,2,4,2,1, ,7,5,1,1,3, , ,72
2021,9,Greater Western Sydney,Richmond,4 ,"Greene, Toby",15,4,2,17,1,1, ,2, ,7, ,4, ,1, ,6,10,2, , , ,1,94
2021,9,Greater Western Sydney,Richmond,12 ,"Green, Tom",9,2,15,24,1, , ,4,1,3,2,4, , , ,10,14, , ,1,1,1,71
2021,9,Greater Western Sydney,Richmond,37 ,"Hill, Bobby",9,3, ,9,1,1, ,3, ,4,1,3,1,1, ,1,7, ,2, , ,1,76
2021,9,Greater Western Sydney,Richmond,27 ,"Himmelberg, Harry",1,2,3,4, , , , , , , , , , , ,3,2,1,1,1, , ,93
2021,9,Greater Western Sydney,Richmond,23 ,"Hogan, Jesse",12,9,4,16,4,1, ,2, ,1, ,4,3,1, ,6,11, ,5,3, , ,73
2021,9,Greater Western Sydney,Richmond,2 ,"Hopper, Jacob",16,5,19,35,1, , ,7,1,6,11,9, ,3,2,20,14, ,1,1,1,2,85
2021,9,Greater Western Sydney,Richmond,39 ,"Idun, Connor",8,5,4,12, , , ,2,6, , , , , , ,2,9, , ,4, , ,85
2021,9,Greater Western Sydney,Richmond,22 ,"Kelly, Josh",14,3,13,27,1,1, ,8,2,3,2,3,2,1, ,12,16, ,1,2, ,1,77
2021,9,Greater Western Sydney,Richmond,38 ,"Lloyd, Daniel",11,7,4,15,1,1, ,5,1,4,3,2,1, , ,5,11, ,2,1, , ,81
2021,9,Greater Western Sydney,Richmond,33 ,"OHalloran, Xavier",5,3,5,10,1,1, , ,1,2, , ,2, , ,5,5, ,1, , , ,88
2021,9,Greater Western Sydney,Richmond,36 ↓,"Perryman, Harry",10,4,5,15, , , ,4,1,1,1,1,1, , ,7,8, ,1,2, , ,50
2021,9,Greater Western Sydney,Richmond,26 ,"Riccardi, Jake",9,4,8,17, , , , ,2,2, ,1, , , ,3,13, , ,1, , ,83
2021,9,Greater Western Sydney,Richmond,14 ,"Taranto, Tim",14,4,18,32, , , ,4,2,1,7,4,1, , ,17,13, ,1, , ,1,81
2021,9,Greater Western Sydney,Richmond,15 ,"Taylor, Sam",4,2,4,8, , , ,1, , , ,1, , , ,3,5, , ,9, , ,91
2021,9,Greater Western Sydney,Richmond,8 ,"Ward, Callan",10,3,15,25,1, , ,8,3,2,6,2, , , ,13,11, ,1, , , ,86
2021,9,Greater Western Sydney,Richmond,6 ,"Whitfield, Lachie",17,7,7,24, , , ,2,2, ,1,7, ,1, ,3,20, , ,2, ,2,81
