Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,16,Richmond,Footscray,33 ,"Baker, Reg", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,7 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,33 ,"Empey, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,10 ,"Fincher, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,11 ,"Foster, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,23 ,"Gallagher, Les", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,31 ,"Goding, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,2 ,"Harris, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,16 ,"Lilburne, Dooley", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,19 ,"Lunn, Bennie", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,32 ,"Rudolph, George", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,12 ,"Titus, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,22 ,"Watson, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Richmond,Footscray,7 ,"Weidner, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
