Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,13,South Melbourne,Geelong,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Atkins, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Belcher, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Callan, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Casey, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Franks, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Kerr, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Maine, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Mortimer, Len", , , , , , , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Ricketts, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Strang, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Wade, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Wilson, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,13,South Melbourne,Geelong,  ,"Wood, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
