Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,19,Fremantle,Richmond,9 ,"Acres, Blake",17,6,5,22, , , ,5,2,5,3,6, ,1, ,5,18, , , , , ,78
2022,19,Fremantle,Richmond,11 ,"Aish, James",13,8,10,23,1, , , ,3,3,1, , , , ,5,18, , , , , ,87
2022,19,Fremantle,Richmond,41 ,"Banfield, Bailey",4,1,3,7,1,1, ,2, ,2,1, , , , ,3,5, , ,2, ,1,80
2022,19,Fremantle,Richmond,8 ,"Brayshaw, Andrew",7,3,21,28, ,2, ,7,1,1,3,7,2,2,1,9,19, , ,2, , ,78
2022,19,Fremantle,Richmond,17 ,"Brodie, Will",15,6,11,26,1, , ,4, ,3,4,5,1,1, ,11,16, , ,2, , ,76
2022,19,Fremantle,Richmond,27 ,"Chapman, Heath",9,5,7,16, , , ,1,5, ,1,1,2, , ,5,11, , , ,1, ,89
2022,19,Fremantle,Richmond,6 ,"Clark, Jordan",15,7,9,24, ,1, ,3,5,4,3,3,2,1, ,8,18, , ,4, ,1,90
2022,19,Fremantle,Richmond,33 ↑,"Colyer, Travis",4,1,4,8, , , ,3, ,4, ,2, ,2, ,1,8, , , , , ,35
2022,19,Fremantle,Richmond,36 ,"Cox, Brennan",15,7,8,23, , , , ,7, , ,2, ,1, ,6,14,2, ,9, , ,97
2022,19,Fremantle,Richmond,4 ,"Darcy, Sean",5,1,6,11, , ,28,2,1,1,4, ,2, , ,8,4, , ,3, , ,83
2022,19,Fremantle,Richmond,32 ,"Frederick, Michael",9,5,4,13, ,1, ,2,2,3, ,1, , , ,2,11, ,1,1,1, ,77
2022,19,Fremantle,Richmond,7 ↓,"Fyfe, Nat",3,2,4,7,1, , ,1, ,1,2,1, ,1, ,5,3,2,2,1, , ,47
2022,19,Fremantle,Richmond,23 ,"Henry, Liam",7,3,6,13, , , ,1, ,1, , ,1, , ,2,11, , , , , ,70
2022,19,Fremantle,Richmond,2 ,"Logue, Griffin",2,1,9,11,1,1,6,6, , ,2,2, , , ,5,7, ,1,4, , ,99
2022,19,Fremantle,Richmond,16 ,"Mundy, David",10,3,13,23, , , ,3,1,3,6,4,1, , ,13,11, , ,2, , ,74
2022,19,Fremantle,Richmond,25 ,"Pearce, Alex",9,6,6,15, , , ,2,1, , ,1, , , ,4,10,1, ,1, , ,85
2022,19,Fremantle,Richmond,13 ,"Ryan, Luke",20,11,4,24, , , ,6,5,1,2,4,2,1, ,7,14, , ,5,1, ,88
2022,19,Fremantle,Richmond,5 ,"Schultz, Lachie",3,4,9,12, , , ,3,1,2, ,1,1, , ,4,8, , , , , ,82
2022,19,Fremantle,Richmond,3 ,"Serong, Caleb",13,1,14,27, , , , ,4,3,6,4,1,1, ,11,15, , , , ,2,73
2022,19,Fremantle,Richmond,20 ,"Taberner, Matthew",6,4,2,8,1,1, ,1, ,1, ,2, ,1, ,5,3,3,2,1, , ,79
2022,19,Fremantle,Richmond,31 ,"Walker, Brandon",13,6,3,16, , , ,1, ,5, ,2,1,1, ,4,12, , ,2, , ,71
2022,19,Fremantle,Richmond,10 ,"Walters, Michael",4,1,6,10,1, , ,4, ,2,1,5, ,2, ,4,6, , , , , ,84
2022,19,Fremantle,Richmond,26 ,"Young, Hayden",23,14,8,31, , , ,2,5,5, ,1, ,1,3,8,22,1, ,1,1, ,80
