first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jay,Schulz,18-04-1985,06-05-2003,193,94,match_and_player_data/player_all_time_data/SCHULZ_JAY__18-04-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHULZ_JAY__18-04-1985_PERSONAL.csv
Nathan,Brown,10-02-1978,24-03-1997,181,80,match_and_player_data/player_all_time_data/BROWN_NATHAN__10-02-1978_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN__10-02-1978_PERSONAL.csv
Ben,Cousins,30-06-1978,17-04-1996,179,78,match_and_player_data/player_all_time_data/COUSINS_BEN__30-06-1978_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_BEN__30-06-1978_PERSONAL.csv
Andrew,Browne,07-07-1990,21-03-2009,205,105,match_and_player_data/player_all_time_data/BROWNE_ANDREW__07-07-1990_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_ANDREW__07-07-1990_PERSONAL.csv
Ty,Vickery,31-05-1990,08-06-2009,200,100,match_and_player_data/player_all_time_data/VICKERY_TY__31-05-1990_STATS.csv,match_and_player_data/player_all_time_data/VICKERY_TY__31-05-1990_PERSONAL.csv
Tom,Hislop,07-06-1988,02-07-2007,185,85,match_and_player_data/player_all_time_data/HISLOP_TOM__07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/HISLOP_TOM__07-06-1988_PERSONAL.csv
Jarrod,Silvester,31-01-1985,22-06-2009,191,89,match_and_player_data/player_all_time_data/SILVESTER_JARROD__31-01-1985_STATS.csv,match_and_player_data/player_all_time_data/SILVESTER_JARROD__31-01-1985_PERSONAL.csv
Richard,Tambling,12-09-1986,26-04-2005,180,80,match_and_player_data/player_all_time_data/TAMBLING_RICHARD__12-09-1986_STATS.csv,match_and_player_data/player_all_time_data/TAMBLING_RICHARD__12-09-1986_PERSONAL.csv
Daniel,Jackson,25-04-1986,12-07-2004,188,91,match_and_player_data/player_all_time_data/JACKSON_DANIEL__25-04-1986_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_DANIEL__25-04-1986_PERSONAL.csv
Kayne,Pettifer,22-01-1982,18-06-2001,183,81,match_and_player_data/player_all_time_data/PETTIFER_KAYNE__22-01-1982_STATS.csv,match_and_player_data/player_all_time_data/PETTIFER_KAYNE__22-01-1982_PERSONAL.csv
Joel,Bowden,21-06-1978,22-07-1996,188,91,match_and_player_data/player_all_time_data/BOWDEN_JOEL__21-06-1978_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_JOEL__21-06-1978_PERSONAL.csv
Troy,Simmonds,13-07-1978,17-05-1999,197,99,match_and_player_data/player_all_time_data/SIMMONDS_TROY__13-07-1978_STATS.csv,match_and_player_data/player_all_time_data/SIMMONDS_TROY__13-07-1978_PERSONAL.csv
Jake,King,26-03-1984,15-04-2007,178,82,match_and_player_data/player_all_time_data/KING_JAKE__26-03-1984_STATS.csv,match_and_player_data/player_all_time_data/KING_JAKE__26-03-1984_PERSONAL.csv
Kelvin,Moore,25-03-1984,31-05-2004,190,84,match_and_player_data/player_all_time_data/MOORE_KELVIN__25-03-1984_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN__25-03-1984_PERSONAL.csv
Luke,McGuane,12-02-1987,08-05-2006,192,90,match_and_player_data/player_all_time_data/MCGUANE_LUKE__12-02-1987_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_LUKE__12-02-1987_PERSONAL.csv
Mitch,Morton,28-01-1987,01-08-2005,184,83,match_and_player_data/player_all_time_data/MORTON_MITCH__28-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MORTON_MITCH__28-01-1987_PERSONAL.csv
Shane,Edwards,25-10-1988,16-04-2007,182,80,match_and_player_data/player_all_time_data/EDWARDS_SHANE__25-10-1988_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHANE__25-10-1988_PERSONAL.csv
Brett,Deledio,18-04-1987,22-03-2005,188,88,match_and_player_data/player_all_time_data/DELEDIO_BRETT__18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/DELEDIO_BRETT__18-04-1987_PERSONAL.csv
Angus,Graham,16-04-1987,30-07-2007,201,106,match_and_player_data/player_all_time_data/GRAHAM_ANGUS__16-04-1987_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_ANGUS__16-04-1987_PERSONAL.csv
Dean,Polo,05-08-1986,01-05-2006,187,83,match_and_player_data/player_all_time_data/POLO_DEAN__05-08-1986_STATS.csv,match_and_player_data/player_all_time_data/POLO_DEAN__05-08-1986_PERSONAL.csv
Jack,Riewoldt,31-10-1988,22-05-2007,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_JACK__31-10-1988_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_JACK__31-10-1988_PERSONAL.csv
Graham,Polak,16-06-1984,27-03-2002,194,94,match_and_player_data/player_all_time_data/POLAK_GRAHAM__16-06-1984_STATS.csv,match_and_player_data/player_all_time_data/POLAK_GRAHAM__16-06-1984_PERSONAL.csv
Robin,Nahas,10-11-1987,29-03-2009,176,72,match_and_player_data/player_all_time_data/NAHAS_ROBIN__10-11-1987_STATS.csv,match_and_player_data/player_all_time_data/NAHAS_ROBIN__10-11-1987_PERSONAL.csv
Adam,Thomson,21-08-1986,31-05-2005,184,84,match_and_player_data/player_all_time_data/THOMSON_ADAM__21-08-1986_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_ADAM__21-08-1986_PERSONAL.csv
Will,Thursfield,19-04-1986,27-06-2005,191,85,match_and_player_data/player_all_time_data/THURSFIELD_WILL__19-04-1986_STATS.csv,match_and_player_data/player_all_time_data/THURSFIELD_WILL__19-04-1986_PERSONAL.csv
Daniel,Connors,22-09-1988,24-07-2007,186,84,match_and_player_data/player_all_time_data/CONNORS_DANIEL__22-09-1988_STATS.csv,match_and_player_data/player_all_time_data/CONNORS_DANIEL__22-09-1988_PERSONAL.csv
