first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ray,Walker,18-12-1941,18-08-1959,175,79,match_and_player_data/player_all_time_data/WALKER_RAY__18-12-1941_STATS.csv,match_and_player_data/player_all_time_data/WALKER_RAY__18-12-1941_PERSONAL.csv
John,Jillard,28-03-1941,27-05-1958,183,81,match_and_player_data/player_all_time_data/JILLARD_JOHN__28-03-1941_STATS.csv,match_and_player_data/player_all_time_data/JILLARD_JOHN__28-03-1941_PERSONAL.csv
Graham,Ion,12-10-1940,19-08-1958,178,76,match_and_player_data/player_all_time_data/ION_GRAHAM__12-10-1940_STATS.csv,match_and_player_data/player_all_time_data/ION_GRAHAM__12-10-1940_PERSONAL.csv
Ian,Bryant,11-06-1942,13-06-1960,178,73,match_and_player_data/player_all_time_data/BRYANT_IAN__11-06-1942_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_IAN__11-06-1942_PERSONAL.csv
John,Schultz,28-09-1938,07-04-1958,191,89,match_and_player_data/player_all_time_data/SCHULTZ_JOHN__28-09-1938_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_JOHN__28-09-1938_PERSONAL.csv
Ted,Whitten,27-07-1933,17-04-1951,184,89,match_and_player_data/player_all_time_data/WHITTEN_TED__27-07-1933_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED__27-07-1933_PERSONAL.csv
Barry,Ion,09-10-1941,01-05-1961,178,76,match_and_player_data/player_all_time_data/ION_BARRY__09-10-1941_STATS.csv,match_and_player_data/player_all_time_data/ION_BARRY__09-10-1941_PERSONAL.csv
Merv,Hobbs,16-06-1942,07-06-1961,175,67,match_and_player_data/player_all_time_data/HOBBS_MERV__16-06-1942_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_MERV__16-06-1942_PERSONAL.csv
Owen,Madigan,04-04-1942,29-05-1961,179,76,match_and_player_data/player_all_time_data/MADIGAN_OWEN__04-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MADIGAN_OWEN__04-04-1942_PERSONAL.csv
Barry,Smith,21-01-1939,04-07-1960,178,68,match_and_player_data/player_all_time_data/SMITH_BARRY__21-01-1939_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BARRY__21-01-1939_PERSONAL.csv
Ken,Duff,31-12-1941,29-05-1961,185,76,match_and_player_data/player_all_time_data/DUFF_KEN__31-12-1941_STATS.csv,match_and_player_data/player_all_time_data/DUFF_KEN__31-12-1941_PERSONAL.csv
