Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,17,Collingwood,Footscray,5 ,"Abernethy, Bruce",11,4,9,20, , , , , , , , ,2,1, , , , , , , , , 
1986,17,Collingwood,Footscray,12 ,"Banks, Denis",15,11,7,22,2,1, , , , , , ,1, ,2, , , , , , , , 
1986,17,Collingwood,Footscray,1 ,"Barham, Ricky",1, , ,1, , , , , , , , , , , , , , , , , , , 
1986,17,Collingwood,Footscray,36 ,"Bradbury, Peter",6,3,6,12, , , , , , , , ,1,2, , , , , , , , , 
1986,17,Collingwood,Footscray,33 ,"Cloke, David",6,4,1,7, , ,6, , , , , , ,1, , , , , , , , , 
1986,17,Collingwood,Footscray,35 ,"Daicos, Peter",10, ,4,14, ,2, , , , , , ,3,1, , , , , , , , , 
1986,17,Collingwood,Footscray,15 ,"Fellowes, Wes",4,1,2,6, , ,12, , , , , ,1,2, , , , , , , , , 
1986,17,Collingwood,Footscray,51 ,"Gayfer, Michael",1,1,2,3, , , , , , , , , ,1, , , , , , , , , 
1986,17,Collingwood,Footscray,49 ,"Handley, Darren",13,3,2,15, , , , , , , , ,1,1, , , , , , , , , 
1986,17,Collingwood,Footscray,44 ,"Kerrison, Shane",9,2,6,15, , ,1, , , , , ,1,3, , , , , , , , , 
1986,17,Collingwood,Footscray,17 ,"Lockman, Michael",9,2,2,11, , ,1, , , , , ,1, , , , , , , , , , 
1986,17,Collingwood,Footscray,25 ,"McKeown, Ron",9,3,4,13,3, ,1, , , , , ,2, , , , , , , , , , 
1986,17,Collingwood,Footscray,42 ,"Millane, Darren",25,8,6,31, ,1, , , , , , ,1,3, , , , , , , , , 
1986,17,Collingwood,Footscray,7 ,"Morwood, Shane",16,4,13,29, ,1, , , , , , ,2,2,3, , , , , , , , 
1986,17,Collingwood,Footscray,3 ,"Phillips, Greg",5,4,5,10, , , , , , , , ,2, , , , , , , , , , 
1986,17,Collingwood,Footscray,36 ,"Seow, Dannie",8,3,3,11, , , , , , , , ,3, , , , , , , , , , 
1986,17,Collingwood,Footscray,22 ,"Shaw, Tony",17,5,12,29, ,1,1, , , , , ,2,2,1, , , , , , , , 
1986,17,Collingwood,Footscray,9 ,"Taylor, Brian",9,8,2,11,6,2, , , , , , ,1,3, , , , , , , , , 
1986,17,Collingwood,Footscray,24 ,"Turner, Jamie",8,7,12,20, , , , , , , , ,3,2, , , , , , , , , 
1986,17,Collingwood,Footscray,21 ,"Williams, Mark",13,4,3,16, , , , , , , , ,1,2, , , , , , , , , 
