Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,17,Footscray,Collingwood,18 ,"Beasley, Simon",4,4,4,8,3, , , , , , , ,1, , , , , , , , , , 
1986,17,Footscray,Collingwood,6 ,"Crow, Max",11,6,1,12,2,3,1, , , , , ,2,2, , , , , , , , , 
1986,17,Footscray,Collingwood,10 ,"Egan, Mick",13,2,3,16, , , , , , , , ,3,1, , , , , , , , , 
1986,17,Footscray,Collingwood,32 ,"Foster, Peter",12,5,4,16, , , , , , , , ,1, , , , , , , , , , 
1986,17,Footscray,Collingwood,12 ,"Gepp, Tim",9,1,1,10, ,1, , , , , , ,2, , , , , , , , , , 
1986,17,Footscray,Collingwood,4 ,"Hardie, Brad",18,1,2,20,1,1, , , , , , ,4, , , , , , , , , , 
1986,17,Footscray,Collingwood,7 ,"Hawkins, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1986,17,Footscray,Collingwood,3 ,"Kellett, Mark",8,4, ,8, , , , , , , , ,3, , , , , , , , , , 
1986,17,Footscray,Collingwood,8 ,"Kennedy, Rick",8,2,1,9, , , , , , , , ,1,3, , , , , , , , , 
1986,17,Footscray,Collingwood,43 ,"MacPherson, Rod",9,4,7,16, , , , , , , , , ,1, , , , , , , , , 
1986,17,Footscray,Collingwood,27 ,"Macpherson, Stephen",3,1,4,7, , , , , , , , , ,2, , , , , , , , , 
1986,17,Footscray,Collingwood,17 ,"Maylin, Phil",16,3,6,22, , , , , , , , ,3, , , , , , , , , , 
1986,17,Footscray,Collingwood,11 ,"McGuinness, Tony",12,2,4,16,1,1, , , , , , ,1,2, , , , , , , , , 
1986,17,Footscray,Collingwood,51 ,"McLean, Michael",10,3,7,17, ,1, , , , , , , ,1, , , , , , , , , 
1986,17,Footscray,Collingwood,38 ,"Petraglia, Angelo",11,2,5,16,1,1, , , , , , ,2,4, , , , , , , , , 
1986,17,Footscray,Collingwood,1 ,"Purser, Andrew",8,5,6,14, , ,16, , , , , , , , , , , , , , , , 
1986,17,Footscray,Collingwood,15 ,"Rance, Murray",6,3,4,10, ,2, , , , , , , ,3, , , , , , , , , 
1986,17,Footscray,Collingwood,33 ,"Royal, Brian",13, ,3,16,1, , , , , , , ,3,6, , , , , , , , , 
1986,17,Footscray,Collingwood,19 ,"Tzatzaris, Zeno",11,3,2,13, , , , , , , , , ,1, , , , , , , , , 
1986,17,Footscray,Collingwood,24 ,"Wallis, Stephen",13,2,3,16, , , , , , , , , ,2, , , , , , , , , 
