year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,17,Sydney,Richmond,42 ,"Bevan, Paul",7,6,9,16,1, , ,2,2, ,1, ,1, , ,6,9, , ,1,1, ,98
2007,17,Sydney,Richmond,6 ,"Bolton, Craig",8,4,2,10, , , ,2,1, , ,1,1,1, ,3,5, , ,5, , ,85
2007,17,Sydney,Richmond,24 ,"Bolton, Jude",10,1,8,18,1,1, ,7,2,2,4,2,3,1, ,12,7, , ,1, , ,82
2007,17,Sydney,Richmond,7 ,"Brennan, Luke",5, ,5,10, ,2, , , ,2,2, ,1, , ,7,2, , ,1, ,1,66
2007,17,Sydney,Richmond,32 ,"Buchanan, Amon",9,5,9,18, , , ,4,3,5,2,1, , ,2,4,14, ,1, ,3,1,68
2007,17,Sydney,Richmond,2 ,"Davis, Nick",11,9,4,15,4,2, , ,1,3,1,3, ,1,1,5,10,2,6, ,2,1,80
2007,17,Sydney,Richmond,10 ,"Everitt, Peter",5,2,2,7,2, ,17, , ,1, ,2, , , ,1,6,1,2,2, , ,65
2007,17,Sydney,Richmond,12 ,"Fosdike, Nic",12,6,4,16, , , ,2, ,4,3,1, , , ,6,10, , , , ,1,78
2007,17,Sydney,Richmond,37 ,"Goodes, Adam",17,10,3,20, ,1,2,3,4,7,2,6,2,5,3,9,11,2, ,2,3,2,90
2007,17,Sydney,Richmond,39 ,"Grundy, Heath",5,2,4,9, , ,1,1,2,2,1,1, ,1, ,4,5, , ,3, , ,83
2007,17,Sydney,Richmond,1 ,"Hall, Barry",14,10,4,18,6,1, , ,1,4, ,4, ,2, ,8,10,4,3, , ,1,81
2007,17,Sydney,Richmond,16 ,"Jolly, Darren",8,9,8,16,1, ,16,4,2,4,2,5,1, , ,7,10,3,2,3,1,1,65
2007,17,Sydney,Richmond,17 ,"Kennelly, Tadhg",9,2,6,15, , , ,2,2,2,4,1, ,1, ,6,9, , ,2,4,1,84
2007,17,Sydney,Richmond,31 ,"Kirk, Brett",5,3,15,20, ,1, ,7,1,1,5,3, , , ,9,12, , , , , ,94
2007,17,Sydney,Richmond,9 ,"Malceski, Nick",8,4,3,11, , , ,1,4,2, ,2, ,2, ,3,8, , ,4,2,1,95
2007,17,Sydney,Richmond,4 ,"Mathews, Ben",8,1,2,10, , , ,4, ,3,1,1,1, , ,2,8, , , , ,1,80
2007,17,Sydney,Richmond,3 ,"McVeigh, Jarrad",10,4,8,18, , , , ,2,2,1,5, , , ,7,11,1, ,2, ,2,82
2007,17,Sydney,Richmond,5 ,"OKeefe, Ryan",12,8,3,15,2,1, ,6,1,2, ,3,1, , ,8,7,3,5, ,1,2,96
2007,17,Sydney,Richmond,19 ,"OLoughlin, Michael",5,4,1,6, , , , ,1,1, ,1, ,1, ,2,4,1,2, , ,1,80
2007,17,Sydney,Richmond,25 ,"Richards, Ted",4,1,3,7, , , ,3,1, , ,1,3,1, ,5,3,1,1,3,2,1,96
2007,17,Sydney,Richmond,36 ,"Schmidt, Tim",5,1,5,10,1,1, ,3, ,3,4,1, , , ,3,7, ,1,2, , ,65
2007,17,Sydney,Richmond,13 ,"Schneider, Adam",12,7,7,19,3, , ,3,1,3,4,1, , , ,10,9,2,3, , , ,86
