year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,1,Brisbane Lions,Hawthorn,7 ,"Adcock, Jed",16,8,9,25, , , ,1,4,3, ,2,2, , ,6,18, , , , , ,100
2007,1,Brisbane Lions,Hawthorn,46 ,"Begley, Colm",8,3,6,14, , , ,4,1,1,1,3,1,1, ,2,11, , ,3, , ,100
2007,1,Brisbane Lions,Hawthorn,20 ,"Black, Simon",21,7,18,39, ,1, ,2,2,6,6,6,2,4,3,15,23, ,1,1, ,1,90
2007,1,Brisbane Lions,Hawthorn,17 ,"Brennan, Jared",21,14,6,27, , , ,3,5,2,2,2,2,1,2,8,19, , ,8,2, ,100
2007,1,Brisbane Lions,Hawthorn,16 ,"Brown, Jonathan",4,2,4,8,1, , , , , , ,6,3,3, ,7,2,1,1,1, ,1,100
2007,1,Brisbane Lions,Hawthorn,30 ,"Copeland, Robert",9,6,8,17, , , ,1,2,2, ,3,1,1, ,5,13, , ,4, , ,77
2007,1,Brisbane Lions,Hawthorn,4 ,"Fixter, Ben",11,6,9,20, ,1, ,2, ,4,3,3,1,2, ,7,12,1, ,1, ,1,77
2007,1,Brisbane Lions,Hawthorn,5 ,"Harding, Scott",7,2,7,14, , , ,1,3,2,3,1,1, , ,5,9, , ,1,1, ,66
2007,1,Brisbane Lions,Hawthorn,2 ,"Johnson, Chris",9,8,5,14, , , , , ,5, ,6, ,1, ,1,13, ,2,1, ,1,84
2007,1,Brisbane Lions,Hawthorn,44 ,"Lappin, Nigel",13,6,8,21,1, , ,1,4,2,1,2,2,1, ,3,19, , , ,1,1,46
2007,1,Brisbane Lions,Hawthorn,43 ,"McDonald, Beau",1, ,3,4, , ,9,2, , ,1,2, ,1, ,1,3, , , , , ,44
2007,1,Brisbane Lions,Hawthorn,9 ,"McGrath, Ashley",6,4,1,7,3,1, ,2, ,1,1,4, ,1, ,2,5,1,4, , , ,76
2007,1,Brisbane Lions,Hawthorn,21 ,"Merrett, Daniel",3,3,5,8, , , , ,1, , ,3, ,1, ,2,7, , ,9, , ,100
2007,1,Brisbane Lions,Hawthorn,10 ,"Moody, Matthew",9,7,6,15, ,4, ,1,1,3, ,3, ,1, ,4,11, ,3,1, , ,58
2007,1,Brisbane Lions,Hawthorn,8 ,"Notting, Tim",13,6,7,20,1,1, ,2,1,5,1,1,1,1, ,3,17, , ,1, ,1,83
2007,1,Brisbane Lions,Hawthorn,24 ,"Patfull, Joel",6,2,6,12, ,1, ,4, ,4, ,3,1,2, ,7,5,1,1,1, , ,88
2007,1,Brisbane Lions,Hawthorn,6 ,"Power, Luke",10,6,21,31, ,1, , ,5,4,1,3,1,2,1,6,24, , ,2,2,1,88
2007,1,Brisbane Lions,Hawthorn,35 ,"Rischitelli, Michael",9,7,11,20,1, , ,1, ,1,3,2, ,1, ,4,16,1, ,6, , ,88
2007,1,Brisbane Lions,Hawthorn,29 ,"Roe, Jason",12,6,5,17, , , , ,3, , ,1,4,1, ,7,13, , ,10,1, ,100
2007,1,Brisbane Lions,Hawthorn,11 ,"Sherman, Justin",4,1,12,16,1, , ,2, ,2,2, , , , ,4,11, , , , , ,88
2007,1,Brisbane Lions,Hawthorn,32 ,"Stiller, Cheynee",9,6,16,25,1, , ,3,1,5, ,5,2,2, ,6,20, , ,4, , ,90
2007,1,Brisbane Lions,Hawthorn,31 ,"Wood, Cameron",3,4,3,6, , ,15,3, ,1,1, ,1, , ,1,5, , ,1, , ,56
