year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,19,Western Bulldogs,Melbourne,21 ,"Akermanis, Jason",10,4,5,15, ,2, , , ,5,1,1, , , ,4,11, ,3,1,1, ,87
2007,19,Western Bulldogs,Melbourne,5 ,"Boyd, Matthew",13,6,13,26, , ,2,4,5,2,6,4,3,1, ,7,19, , , ,3, ,91
2007,19,Western Bulldogs,Melbourne,17 ,"Cooney, Adam",18,8,16,34, ,3, ,2,4,7,5,2, , , ,8,27, ,3, , ,1,89
2007,19,Western Bulldogs,Melbourne,4 ,"Cross, Daniel",9,6,21,30, , ,2,3,1,2,3, ,1, , ,10,21,1,1,4, ,1,75
2007,19,Western Bulldogs,Melbourne,14 ,"Darcy, Luke",3,2,6,9, , ,17,3, ,4,1,4, ,4, ,3,7, , ,2,1, ,72
2007,19,Western Bulldogs,Melbourne,10 ,"Eagleton, Nathan",9,3,8,17,1,1, ,1, ,3,3,5,3,4, ,7,11, , ,2, , ,86
2007,19,Western Bulldogs,Melbourne,29 ,"Everitt, Andrejs",9,2,7,16, , , , ,3,1, ,4,1, , ,8,8, , ,5,1, ,89
2007,19,Western Bulldogs,Melbourne,13 ,"Giansiracusa, Daniel",3,1,3,6, , , , , ,2,1, , , , ,1,5, , , , ,1,22
2007,19,Western Bulldogs,Melbourne,3 ,"Grant, Chris", , , , , , , , , , , , , , , , , , , , , , ,11
2007,19,Western Bulldogs,Melbourne,25 ,"Hargrave, Ryan",11,4,9,20,1,2, ,3,3,4,1,6, ,3, ,3,16, ,1,2,3, ,100
2007,19,Western Bulldogs,Melbourne,19 ,"Higgins, Shaun",8,6,5,13,5,2, ,2, , , ,3, ,1, ,7,7,1,6,2, , ,96
2007,19,Western Bulldogs,Melbourne,36 ,"Lake, Brian",2,2,4,6, , , ,6,1, , ,1,1,1, ,1,7, , ,6, , ,100
2007,19,Western Bulldogs,Melbourne,32 ,"McDougall, Andrew",5, ,8,13, ,1, ,3, ,2,1,2,2,2, ,7,7, , ,6, ,1,93
2007,19,Western Bulldogs,Melbourne,23 ,"McMahon, Jordan",10,2,6,16, , , ,1,2,1,1,6, ,4, ,6,10, , ,2, , ,74
2007,19,Western Bulldogs,Melbourne,38 ,"Morris, Dale",2,2,7,9, , , ,1, , ,1,1, ,1, ,3,6, , ,4, , ,100
2007,19,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",18,7,4,22,3,1, ,2,1,12, ,1,3, , ,11,11,3,2, ,2,2,89
2007,19,Western Bulldogs,Melbourne,15 ,"Power, Sam",13,10,11,24, , , ,4,6,1,1, , , , ,1,23, , ,1, , ,81
2007,19,Western Bulldogs,Melbourne,1 ,"Ray, Farren",10,3,13,23,1, ,1,5,4,2,1,2, ,1, ,5,19,1, ,3,7, ,94
2007,19,Western Bulldogs,Melbourne,34 ,"Skipper, Wayde",7,3,5,12, , ,6,4,1,2, , , , , ,4,8, , ,2, , ,71
2007,19,Western Bulldogs,Melbourne,35 ,"Tiller, Stephen",6,1,5,11,1,2, ,4,1, ,1,1,1,1, ,7,3, ,1,3,1, ,90
2007,19,Western Bulldogs,Melbourne,7 ,"West, Scott",12,9,25,37, , , ,2,3,4,6,1, , , ,16,21, , ,1,1,1,90
2007,19,Western Bulldogs,Melbourne,12 ,"Williams, Tom",2,3,9,11, , , ,1, , , ,5, ,2, ,3,8, , ,8,1, ,100
