year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,GF,Geelong,Port Adelaide,29 ,"Ablett, Gary",9,3,10,19,1, , ,8,3,3,3,3,2, , ,8,12, , ,1,5, ,91
2007,GF,Geelong,Port Adelaide,23 ,"Ablett, Nathan",5,4,4,9,3, , ,2, ,1, ,1,2,1, ,6,3,2,3,1, ,1,80
2007,GF,Geelong,Port Adelaide,3 ,"Bartel, Jimmy",16,5,12,28,2, ,2,5,2,2,3,2,1,1, ,13,14,2,1,5,1, ,92
2007,GF,Geelong,Port Adelaide,17 ,"Byrnes, Shannon",6,4,8,14,1,1, ,3, ,2,2,1, ,1, ,4,10, ,1,1,2, ,61
2007,GF,Geelong,Port Adelaide,35 ,"Chapman, Paul",17,7,4,21,4, , ,2, ,8,2,5,2,2, ,8,12,2,2,1,3,2,76
2007,GF,Geelong,Port Adelaide,11 ,"Corey, Joel",13,6,12,25, , ,1,8,1,4,1,3,2,1, ,7,19, , ,3,1,1,89
2007,GF,Geelong,Port Adelaide,44 ,"Enright, Corey",14,4,15,29, , , ,1,2,3,2,1, ,1, ,6,22, , ,6,1,1,87
2007,GF,Geelong,Port Adelaide,2 ,"Harley, Tom",7,7,6,13, , , ,1,2, , , , , , ,4,9,2, ,2,1, ,97
2007,GF,Geelong,Port Adelaide,8 ,"Hunt, Josh",11,3,4,15, , , ,4,4,3, ,3, , , ,4,11,1, ,2, , ,93
2007,GF,Geelong,Port Adelaide,20 ,"Johnson, Steve",18,9,5,23,4,2, ,2, ,6, ,3, ,1, ,5,18,1,6,2, ,1,86
2007,GF,Geelong,Port Adelaide,9 ,"Kelly, James",10,5,10,20, ,1, ,1, ,3,2,2, ,1, ,4,16, ,1,2, ,1,88
2007,GF,Geelong,Port Adelaide,1 ,"King, Steven",5,5,9,14, ,1,10,4,1,1,3,6,2,5, ,8,7,2, ,6, , ,66
2007,GF,Geelong,Port Adelaide,45 ,"Ling, Cameron",8,4,17,25,1,1, ,1,2,3,1, ,3, , ,7,18, , , , ,1,86
2007,GF,Geelong,Port Adelaide,4 ,"Mackie, Andrew",12,4,8,20,1, , ,1,3,4,2, ,2, , ,3,18, , ,3,2, ,90
2007,GF,Geelong,Port Adelaide,39 ,"Milburn, Darren",16,9,6,22, , , ,3,2,3,1,1, , , ,5,17,1, ,2,2, ,98
2007,GF,Geelong,Port Adelaide,21 ,"Mooney, Cameron",12,12,5,17,5,1, ,1, ,3, ,4,2,2, ,6,11,4,6, , ,1,81
2007,GF,Geelong,Port Adelaide,6 ,"Ottens, Brad",8,8,7,15,1,3,19,3, ,3,1,4,2,3, ,10,5,4,4,2,4, ,72
2007,GF,Geelong,Port Adelaide,33 ,"Rooke, Max",7,3,2,9,1,1,1,6,2,2,1,2,1,2, ,3,6, , ,1, , ,68
2007,GF,Geelong,Port Adelaide,30 ,"Scarlett, Matthew",17,8,12,29, ,2, , ,1,4, , , , , ,7,22, ,1,8,1,1,97
2007,GF,Geelong,Port Adelaide,14 ,"Selwood, Joel",10,5,7,17, ,1, ,3,1,7,5,2,4, , ,7,11, , ,2,1,4,63
2007,GF,Geelong,Port Adelaide,27 ,"Stokes, Mathew",9,5,9,18, ,2, ,2,2,4,1,1,3,1, ,6,11,1,2,2,1,2,61
2007,GF,Geelong,Port Adelaide,40 ,"Wojcinski, David",7,6,8,15, , , ,2,1, , ,3, ,3, ,1,14, , ,1,4, ,80
