year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,15,Sydney,Carlton,20 ,"Ablett, Luke",7,4,11,18, , , ,5, ,3,1,2, ,1, ,5,13,1, ,2, ,1,78
2007,15,Sydney,Carlton,21 ,"Barry, Leo",6,6,4,10, , , ,1,1,1, ,3, ,2, ,1,9, , ,6,5, ,100
2007,15,Sydney,Carlton,42 ,"Bevan, Paul",3,1,2,5, , , , , ,2, ,2, ,2, , ,5, , , , , ,62
2007,15,Sydney,Carlton,6 ,"Bolton, Craig",10,9,6,16, , , ,3,4,2,1,1, ,1, ,2,15, , ,8,1, ,100
2007,15,Sydney,Carlton,24 ,"Bolton, Jude",12,4,15,27, , , ,4,1,6,11, ,2, , ,14,13, , ,1, ,1,83
2007,15,Sydney,Carlton,2 ,"Davis, Nick",13,5,5,18,3,2, ,2,1,4,3,1,1, , ,7,11, ,2, ,1,1,87
2007,15,Sydney,Carlton,26 ,"Dempster, Sean",3, ,4,7, , , ,2,3, , ,1, , , ,3,2, , ,2,1, ,64
2007,15,Sydney,Carlton,10 ,"Everitt, Peter",11,9,3,14,4,1,30,1, ,2,3, , , ,2,5,9,2,5,1, , ,71
2007,15,Sydney,Carlton,12 ,"Fosdike, Nic",15,5,7,22,1,1, ,2,1,7,5,8, ,3, ,8,15, , , ,1,1,82
2007,15,Sydney,Carlton,37 ,"Goodes, Adam",12,2,7,19,1, ,2,3,5,3,2,3, ,1,1,11,8,1,1,5,1, ,100
2007,15,Sydney,Carlton,1 ,"Hall, Barry",11,6,4,15,4,2, ,1, ,1, ,5, ,4, ,2,13, ,2,1, , ,90
2007,15,Sydney,Carlton,16 ,"Jolly, Darren",10,7, ,10,1, ,22,3,1,1,1,2,2,2, ,5,6,1,2,1, ,1,66
2007,15,Sydney,Carlton,17 ,"Kennelly, Tadhg",3,1,3,6, , , ,2, ,2, ,2, ,1, ,2,4, , ,2, ,1,77
2007,15,Sydney,Carlton,31 ,"Kirk, Brett",12,3,14,26,2, , ,4,1,3,7,1,2, ,3,14,12,1,1,5, ,1,86
2007,15,Sydney,Carlton,9 ,"Malceski, Nick",22,6,6,28,2,1, , ,7,9,2,2, , , ,3,21, ,2,1,9,2,79
2007,15,Sydney,Carlton,4 ,"Mathews, Ben",9,5,15,24, , , ,1,2,2,2,5, ,3, ,8,16, , , , , ,90
2007,15,Sydney,Carlton,3 ,"McVeigh, Jarrad",10,6,7,17,2,1, ,1, ,1, , ,1, , ,6,11, ,2, , ,3,75
2007,15,Sydney,Carlton,5 ,"OKeefe, Ryan",13,7,7,20, , , ,3,2,7,2,2,3,1, ,9,12, ,2,1,2,3,97
2007,15,Sydney,Carlton,19 ,"OLoughlin, Michael",5,3,12,17,2,1, , , ,1,1,1,1, , ,7,10, ,2,3, , ,78
2007,15,Sydney,Carlton,25 ,"Richards, Ted",2,1,2,4, , , , ,1,1, ,4, ,2, , ,3, , ,1, , ,95
2007,15,Sydney,Carlton,36 ,"Schmidt, Tim",4,3,5,9, , , ,3,1,2,1,1, ,1, ,3,6, , ,1, , ,59
2007,15,Sydney,Carlton,13 ,"Schneider, Adam",15,6,9,24,3, , ,3,2,5,3,3,2,2, ,10,15, ,1,1,3,3,80
